date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2011-12-22,24.12,24.84,23.31,24.12,24.27,-0.1499999999999985,-0.62,2730667.0,21648099.6,3.004,0.005675,0.0082709999999999,0.91,5.944,5.4232,2.0999,5.1725,4.146,0.031133,0.004981,481139294.0,481139294.0,330139294.0,3863548531.0,3863548531.0,石油贸易,建筑装饰,专业工程,钢结构,8.89,7.27,
2011-12-23,24.09,24.93,23.88,24.57,24.12,0.4499999999999993,1.87,2084925.0,16976308.799999997,3.004,0.004333,0.0063149999999999,0.8,6.0551,5.5245,2.1391,5.2692,4.2234,0.030562,0.00489,481139294.0,481139294.0,330139294.0,3935719425.0,3935719425.0,石油贸易,建筑装饰,专业工程,钢结构,8.83,7.23,
2011-12-26,24.57,24.78,24.12,24.33,24.57,-0.240000000000002,-0.98,1488826.0,12133237.7,3.004,0.003094,0.00451,0.63,5.9958,5.4705,2.1182,5.2176,4.1821,0.030864,0.004938,481139294.0,481139294.0,330139294.0,3897228281.0,3897228281.0,石油贸易,建筑装饰,专业工程,钢结构,9.0,7.36,
2011-12-27,24.27,24.3,23.73,23.91,24.33,-0.4199999999999981,-1.73,1576491.0,12566547.5,3.004,0.003277,0.004775,0.74,5.8922,5.376,2.0816,5.1274,4.1098,0.031407,0.0050249999999999,481139294.0,481139294.0,330139294.0,3829868780.000001,3829868780.000001,石油贸易,建筑装饰,专业工程,钢结构,8.91,7.29,
2011-12-28,23.85,24.03,23.13,23.91,23.91,0.0,0.0,1766022.0,13854531.1,3.004,0.003671,0.005349,0.87,5.8922,5.376,2.0816,5.1274,4.1098,0.031407,0.0050249999999999,481139294.0,481139294.0,330139294.0,3829868780.000001,3829868780.000001,石油贸易,建筑装饰,专业工程,钢结构,8.76,7.16,
2011-12-29,23.79,24.18,23.61,23.91,23.91,0.0,0.0,1757737.0,13997574.8,3.004,0.003653,0.005324,0.91,5.8922,5.376,2.0816,5.1274,4.1098,0.031407,0.0050249999999999,481139294.0,481139294.0,330139294.0,3829868780.000001,3829868780.000001,石油贸易,建筑装饰,专业工程,钢结构,8.76,7.16,
2011-12-30,24.18,24.42,23.91,24.39,23.91,0.4800000000000004,2.01,1820595.0,14704022.2,3.004,0.003784,0.005515,1.05,6.0106,5.484,2.1234,5.2305,4.1924,0.030788,0.004926,481139294.0,481139294.0,330139294.0,3906851067.0,3906851067.0,石油贸易,建筑装饰,专业工程,钢结构,8.76,7.16,
2012-01-04,24.69,24.9,23.79,23.82,24.39,-0.5700000000000003,-2.34,1921272.0,15559848.9,3.004,0.003993,0.00582,1.14,5.87,5.3557,2.0738,5.1081,4.0943,0.005044,0.005044,481139294.0,481139294.0,330139294.0,3815434601.000001,3815434601.000001,石油贸易,建筑装饰,专业工程,钢结构,8.93,7.31,
2012-01-05,23.46,23.94,22.95,22.98,23.82,-0.8399999999999999,-3.53,1539141.0,12002384.7,3.004,0.003199,0.004662,0.87,5.6627,5.1666,2.0005,4.9278,3.9498,0.005229,0.005229,481139294.0,481139294.0,330139294.0,3680715599.0,3680715599.0,石油贸易,建筑装饰,专业工程,钢结构,8.72,7.14,
2012-01-06,22.83,23.13,22.11,23.01,22.98,0.0300000000000011,0.13,2195763.0,16527842.6,3.004,0.0045639999999999,0.006651,1.25,5.6701,5.1733,2.0031,4.9342,3.9549,0.005222,0.005222,481139294.0,481139294.0,330139294.0,3685526992.0,3685526992.0,石油贸易,建筑装饰,专业工程,钢结构,8.42,6.89,
2012-01-09,22.89,24.96,22.62,24.9,23.01,1.889999999999997,8.21,5269154.0,42764093.8,3.004,0.0109509999999999,0.01596,2.85,6.1365,5.5988,2.1679,5.34,4.2802,0.0048249999999999,0.0048249999999999,481139294.0,481139294.0,330139294.0,3988644747.0,3988644747.0,石油贸易,建筑装饰,专业工程,钢结构,8.43,6.89,
2012-01-10,24.93,27.4,24.69,27.4,24.9,2.5,10.04,11247975.0,98649967.6,3.004,0.023378,0.03407,4.41,6.7509,6.1594,2.3849,5.8747,4.7088,0.004386,0.004386,481139294.0,481139294.0,330139294.0,4387990361.0,4387990361.0,石油贸易,建筑装饰,专业工程,钢结构,9.12,7.46,
2012-01-11,28.15,28.39,26.68,27.01,27.4,-0.389999999999997,-1.42,14412768.0,132141071.1,3.004,0.029955,0.043657,3.25,6.6546,6.0716,2.3509,5.7909,4.6416,0.004449,0.004449,481139294.0,481139294.0,330139294.0,4325442253.0,4325442253.0,石油贸易,建筑装饰,专业工程,钢结构,10.03,8.21,
2012-01-12,26.98,27.49,26.38,26.86,27.01,-0.1500000000000021,-0.56,7131835.000000001,63712384.400000006,3.004,0.014823,0.0216029999999999,1.03,6.6176,6.0378,2.3379,5.7587,4.6158,0.004474,0.004474,481139294.0,481139294.0,330139294.0,4301385288.0,4301385288.0,石油贸易,建筑装饰,专业工程,钢结构,9.89,8.09,
2012-01-13,26.95,27.19,25.71,26.38,26.86,-0.4800000000000004,-1.79,6142326.0,54109969.6,3.004,0.012766,0.018605,0.76,6.4992,5.9298,2.296,5.6557,4.5332,0.004556,0.004556,481139294.0,481139294.0,330139294.0,4224403001.0,4224403001.0,石油贸易,建筑装饰,专业工程,钢结构,9.83,8.05,
2012-01-16,25.8,27.19,25.53,25.77,26.38,-0.6099999999999994,-2.31,4936479.0,43429287.900000006,3.004,0.01026,0.014953,0.56,6.3511,5.7947,2.2437,5.5268,4.43,0.004662,0.004662,481139294.0,481139294.0,330139294.0,4128175143.0,4128175143.0,石油贸易,建筑装饰,专业工程,钢结构,9.66,7.9,
2012-01-17,25.71,27.94,25.53,27.85,25.77,2.080000000000002,8.07,8795509.0,79239585.7,3.004,0.018281,0.026642,1.0,6.8619,6.2607,2.4242,5.9713,4.7862,0.004315,0.004315,481139294.0,481139294.0,330139294.0,4460161255.0,4460161255.0,石油贸易,建筑装饰,专业工程,钢结构,9.44,7.72,
2012-01-18,27.85,27.94,26.41,26.74,27.85,-1.110000000000003,-3.99,7752102.0,70352252.8,3.004,0.016112,0.023481,0.94,6.588,6.0108,2.3274,5.733,4.5952,0.004494,0.004494,481139294.0,481139294.0,330139294.0,4282139717.0,4282139717.0,石油贸易,建筑装饰,专业工程,钢结构,10.2,8.34,
2012-01-19,26.56,27.4,26.32,27.07,26.74,0.3300000000000018,1.23,4795163.0,43116884.0,3.004,0.009966,0.014525,0.69,6.6694,6.0851,2.3562,5.8038,4.652,0.00444,0.00444,481139294.0,481139294.0,330139294.0,4335065039.0,4335065039.0,石油贸易,建筑装饰,专业工程,钢结构,9.79,8.01,
2012-01-20,27.25,27.37,26.8,26.98,27.07,-0.0899999999999998,-0.33,3894083.0,35072221.1,3.004,0.008093,0.011795,0.6,6.6472,6.0648,2.3483,5.7845,4.6365,0.004454,0.004454,481139294.0,481139294.0,330139294.0,4320630860.0,4320630860.0,石油贸易,建筑装饰,专业工程,钢结构,9.91,8.11,
2012-01-30,27.31,27.34,26.59,26.59,26.98,-0.3900000000000005,-1.45,2870486.0,25699699.0,3.004,0.005966,0.008695,0.48,6.551,5.977,2.3143,5.7007,4.5694,0.00452,0.00452,481139294.0,481139294.0,330139294.0,4258082752.0,4258082752.0,石油贸易,建筑装饰,专业工程,钢结构,9.88,8.08,
2012-01-31,26.59,26.92,26.01,26.74,26.59,0.1499999999999985,0.56,2181178.0,19243491.0,3.004,0.004533,0.0066069999999999,0.39,6.588,6.0108,2.3274,5.733,4.5952,0.004494,0.004494,481139294.0,481139294.0,330139294.0,4282139717.0,4282139717.0,石油贸易,建筑装饰,专业工程,钢结构,9.74,7.97,
2012-02-01,26.47,26.92,26.07,26.19,26.74,-0.5499999999999972,-2.06,2093676.0,18458725.3,3.004,0.004351,0.0063419999999999,0.49,6.4548,5.8892,2.2803,5.617,4.5022,0.004587,0.004587,481139294.0,481139294.0,330139294.0,4195534644.0,4195534644.0,石油贸易,建筑装饰,专业工程,钢结构,9.79,8.01,
2012-02-02,26.13,27.28,26.13,27.04,26.19,0.8499999999999979,3.25,3785047.0,33811733.4,3.004,0.0078669999999999,0.011465,1.2,6.662,6.0783,2.3536,5.7974,4.6468,0.004444,0.004444,481139294.0,481139294.0,330139294.0,4330253646.0,4330253646.0,石油贸易,建筑装饰,专业工程,钢结构,9.59,7.85,
2012-02-03,26.98,27.28,26.74,27.1,27.04,0.0600000000000022,0.22,3643848.000000001,32779826.3,3.004,0.007573,0.0110369999999999,1.23,6.6768,6.0918,2.3588,5.8103,4.6571,0.004435,0.004435,481139294.0,481139294.0,330139294.0,4339876432.0,4339876432.0,石油贸易,建筑装饰,专业工程,钢结构,9.9,8.1,
2012-02-06,27.22,27.79,27.13,27.46,27.1,0.3599999999999994,1.33,5528730.0,50653136.6,3.004,0.011491,0.016747,1.9,6.7657,6.1729,2.3902,5.8875,4.7191,0.004376,0.004376,481139294.0,481139294.0,330139294.0,4397613147.0,4397613147.0,石油贸易,建筑装饰,专业工程,钢结构,9.92,8.12,
2012-02-07,27.34,27.34,26.47,26.89,27.46,-0.5700000000000003,-2.08,3690138.0,32895281.000000004,3.004,0.00767,0.0111779999999999,1.07,6.625,6.0446,2.3405,5.7652,4.621,0.004469,0.004469,481139294.0,481139294.0,330139294.0,4306196681.0,4306196681.0,石油贸易,建筑装饰,专业工程,钢结构,10.05,8.23,
2012-02-08,26.92,28.69,26.77,28.24,26.89,1.349999999999998,5.02,9949167.0,92332795.8,3.004,0.020678,0.030136,2.65,6.9581,6.3485,2.4582,6.055,4.8533,0.004255,0.004255,481139294.0,481139294.0,330139294.0,4522709364.0,4522709364.0,石油贸易,建筑装饰,专业工程,钢结构,9.85,8.06,
2012-02-09,28.54,28.54,27.88,28.0,28.24,-0.2399999999999984,-0.85,9057510.0,84889293.8,3.004,0.018825,0.027435,1.7,6.8989,6.2945,2.4372,6.0035,4.812,0.004292,0.004292,481139294.0,481139294.0,330139294.0,4484218220.0,4484218220.0,石油贸易,建筑装饰,专业工程,钢结构,10.34,8.46,
2012-02-10,28.15,28.27,27.7,27.91,28.0,-0.0899999999999998,-0.32,4759810.0,44326654.2,3.004,0.0098929999999999,0.014418,0.75,6.8767,6.2742,2.4294,5.9842,4.7965,0.004306,0.004306,481139294.0,481139294.0,330139294.0,4469784041.0,4469784041.0,石油贸易,建筑装饰,专业工程,钢结构,10.25,8.39,
2012-02-13,27.79,28.27,27.49,28.0,27.91,0.0899999999999998,0.32,4958382.0,46057339.0,3.004,0.010306,0.015019,0.75,6.8989,6.2945,2.4372,6.0035,4.812,0.004292,0.004292,481139294.0,481139294.0,330139294.0,4484218220.0,4484218220.0,石油贸易,建筑装饰,专业工程,钢结构,10.22,8.36,
2012-02-14,28.09,28.15,27.64,28.0,28.0,0.0,0.0,4367262.0,40591858.9,3.004,0.009077,0.013229,0.67,6.8989,6.2945,2.4372,6.0035,4.812,0.004292,0.004292,481139294.0,481139294.0,330139294.0,4484218220.0,4484218220.0,石油贸易,建筑装饰,专业工程,钢结构,10.25,8.39,
2012-02-15,27.82,28.63,27.73,28.39,28.0,0.3900000000000005,1.39,7338297.0,69087880.39999999,3.004,0.0152519999999999,0.0222279999999999,1.11,6.9951,6.3823,2.4712,6.0872,4.8791,0.004233,0.004233,481139294.0,481139294.0,330139294.0,4546766328.0,4546766328.0,石油贸易,建筑装饰,专业工程,钢结构,10.25,8.39,
2012-02-16,28.36,28.51,27.67,28.06,28.39,-0.3300000000000018,-1.16,5453817.0,51104735.3,3.004,0.011335,0.01652,0.89,6.9137,6.308,2.4425,6.0164,4.8223,0.004283,0.004283,481139294.0,481139294.0,330139294.0,4493841006.0,4493841006.0,石油贸易,建筑装饰,专业工程,钢结构,10.4,8.51,
2012-02-17,28.06,28.24,27.7,27.88,28.06,-0.1799999999999997,-0.64,2825456.0,26267299.200000003,3.004,0.005872,0.008558,0.53,6.8693,6.2674,2.4268,5.9777,4.7914,0.00431,0.00431,481139294.0,481139294.0,330139294.0,4464972648.0,4464972648.0,石油贸易,建筑装饰,专业工程,钢结构,10.27,8.41,
2012-02-20,28.39,28.48,27.85,27.88,27.88,0.0,0.0,4754168.0,44611534.7,3.004,0.009881,0.0144,0.95,6.8693,6.2674,2.4268,5.9777,4.7914,0.00431,0.00431,481139294.0,481139294.0,330139294.0,4464972648.0,4464972648.0,石油贸易,建筑装饰,专业工程,钢结构,10.21,8.35,
2012-02-21,27.91,28.24,27.52,28.24,27.88,0.3599999999999994,1.29,4943270.0,46024654.7,3.004,0.010274,0.014973,1.0,6.9581,6.3485,2.4582,6.055,4.8533,0.004255,0.004255,481139294.0,481139294.0,330139294.0,4522709364.0,4522709364.0,石油贸易,建筑装饰,专业工程,钢结构,10.21,8.35,
2012-02-22,28.09,28.78,28.09,28.75,28.24,0.5100000000000016,1.81,8522968.0,80851233.60000001,3.004,0.017714,0.025816,1.68,7.084,6.4633,2.5026,6.1645,4.9411,0.00418,0.00418,481139294.0,481139294.0,330139294.0,4604503044.0,4604503044.0,石油贸易,建筑装饰,专业工程,钢结构,10.34,8.46,
2012-02-23,28.78,31.63,28.63,31.63,28.75,2.879999999999999,10.02,30716925.0,313582452.8,3.004,0.063842,0.093042,5.8,7.7946,7.1117,2.7537,6.7829,5.4368,0.003799,0.003799,481139294.0,481139294.0,330139294.0,5066396766.0,5066396766.0,石油贸易,建筑装饰,专业工程,钢结构,10.53,8.61,
2012-02-24,31.54,31.96,30.94,31.3,31.63,-0.3299999999999983,-1.04,22461642.0,235108297.1,3.004,0.046684,0.068037,2.17,7.7132,7.0374,2.7249,6.7121,5.38,0.003839,0.003839,481139294.0,481139294.0,330139294.0,5013471443.0,5013471443.0,石油贸易,建筑装饰,专业工程,钢结构,11.58,9.48,
2012-02-27,31.51,31.84,31.0,31.09,31.3,-0.2100000000000008,-0.67,16124685.0,168685742.20000002,3.004,0.033514,0.0488419999999999,1.13,7.6613,6.9901,2.7066,6.667,5.3438,0.003865,0.003865,481139294.0,481139294.0,330139294.0,4979791693.0,4979791693.0,石油贸易,建筑装饰,专业工程,钢结构,11.46,9.38,
2012-02-28,30.76,31.18,30.07,30.61,31.09,-0.4800000000000004,-1.54,10186145.0,103659818.3,3.004,0.021171,0.030854,0.62,7.5429,6.882,2.6648,6.5639,5.2612,0.003925,0.003925,481139294.0,481139294.0,330139294.0,4902809406.0,4902809406.0,石油贸易,建筑装饰,专业工程,钢结构,11.39,9.32,
2012-02-29,30.55,31.15,30.25,30.64,30.61,0.0300000000000011,0.1,7013428.0,71792103.2,3.004,0.014577,0.021244,0.4,7.5503,6.8888,2.6674,6.5703,5.2664,0.003922,0.003922,481139294.0,481139294.0,330139294.0,4907620799.0,4907620799.0,石油贸易,建筑装饰,专业工程,钢结构,11.21,9.17,
2012-03-01,30.58,31.27,30.28,30.82,30.64,0.1799999999999997,0.59,7217977.0,74076523.3,3.004,0.015002,0.021863,0.42,7.5947,6.9293,2.6831,6.609,5.2974,0.003899,0.003899,481139294.0,481139294.0,330139294.0,4936489156.0,4936489156.0,石油贸易,建筑装饰,专业工程,钢结构,11.22,9.18,
2012-03-02,30.91,31.75,30.91,31.33,30.82,0.509999999999998,1.65,10408336.0,108809638.3,3.004,0.021633,0.031527,0.83,7.7206,7.0441,2.7275,6.7185,5.3851,0.003835,0.003835,481139294.0,481139294.0,330139294.0,5018282836.0,5018282836.0,石油贸易,建筑装饰,专业工程,钢结构,11.29,9.23,
2012-03-05,31.51,31.63,31.09,31.09,31.33,-0.2399999999999984,-0.77,7958584.0,82895383.6,3.004,0.016541,0.024107,0.78,7.6613,6.9901,2.7066,6.667,5.3438,0.003865,0.003865,481139294.0,481139294.0,330139294.0,4979791693.0,4979791693.0,石油贸易,建筑装饰,专业工程,钢结构,11.47,9.39,
2012-03-06,31.03,31.03,30.19,30.49,31.09,-0.6000000000000014,-1.93,6249551.0,63412799.2,3.004,0.0129889999999999,0.01893,0.73,7.5133,6.855,2.6543,6.5381,5.2406,0.003941,0.003941,481139294.0,481139294.0,330139294.0,4883563834.0,4883563834.0,石油贸易,建筑装饰,专业工程,钢结构,11.39,9.32,
2012-03-07,30.04,30.61,29.92,30.1,30.49,-0.389999999999997,-1.28,5320948.0,53598534.2,3.004,0.011059,0.016117,0.68,7.4171,6.7672,2.6203,6.4544,5.1734,0.003992,0.003992,481139294.0,481139294.0,330139294.0,4821015726.0,4821015726.0,石油贸易,建筑装饰,专业工程,钢结构,11.17,9.14,
2012-03-08,30.25,30.76,30.22,30.46,30.1,0.3599999999999994,1.2,4533161.0,46036082.9,3.004,0.009422,0.013731,0.61,7.5059,6.8483,2.6517,6.5317,5.2354,0.003945,0.003945,481139294.0,481139294.0,330139294.0,4878752441.0,4878752441.0,石油贸易,建筑装饰,专业工程,钢结构,11.02,9.02,
2012-03-09,30.46,31.36,30.46,31.09,30.46,0.629999999999999,2.07,6861469.0,70812501.8,3.004,0.014261,0.0207839999999999,1.0,7.6613,6.9901,2.7066,6.667,5.3438,0.003865,0.003865,481139294.0,481139294.0,330139294.0,4979791693.0,4979791693.0,石油贸易,建筑装饰,专业工程,钢结构,11.15,9.13,
2012-03-12,31.15,31.33,30.67,30.97,31.09,-0.120000000000001,-0.39,4811361.0,49644562.6,3.004,0.01,0.014574,0.78,7.6317,6.9631,2.6961,6.6412,5.3232,0.00388,0.00388,481139294.0,481139294.0,330139294.0,4960546121.0,4960546121.0,石油贸易,建筑装饰,专业工程,钢结构,11.39,9.32,
2012-03-13,31.12,32.02,30.73,31.63,30.97,0.6600000000000001,2.13,10730149.0,112394366.6,3.004,0.022302,0.032502,1.93,7.7946,7.1117,2.7537,6.7829,5.4368,0.003799,0.003799,481139294.0,481139294.0,330139294.0,5066396766.0,5066396766.0,石油贸易,建筑装饰,专业工程,钢结构,11.34,9.28,
2012-03-14,31.69,32.02,29.71,30.16,31.63,-1.4699999999999989,-4.65,14122701.999999998,146637407.29999998,3.004,0.0293529999999999,0.042778,2.19,7.4319,6.7807,2.6255,6.4673,5.1838,0.003984,0.003984,481139294.0,481139294.0,330139294.0,4830638512.0,4830638512.0,石油贸易,建筑装饰,专业工程,钢结构,11.58,9.48,
2012-03-15,30.01,30.4,28.87,29.23,30.16,-0.9299999999999996,-3.08,6885441.0,67687281.7,3.004,0.014311,0.020856,0.84,7.2024,6.5714,2.5445,6.2676,5.0237,0.004111,0.004111,481139294.0,481139294.0,330139294.0,4681485331.0,4681485331.0,石油贸易,建筑装饰,专业工程,钢结构,11.04,9.04,
2012-03-16,29.02,29.74,29.02,29.68,29.23,0.4499999999999993,1.54,4856346.0,47607737.2,3.004,0.010093,0.01471,0.56,7.3134,6.6727,2.5837,6.3642,5.1012,0.004049,0.004049,481139294.0,481139294.0,330139294.0,4753656225.0,4753656225.0,石油贸易,建筑装饰,专业工程,钢结构,10.7,8.76,
2012-03-19,29.71,30.22,29.44,30.22,29.68,0.5399999999999991,1.82,4553305.0,45261434.5,3.004,0.009464,0.013792,0.55,7.4467,6.7942,2.6308,6.4802,5.1941,0.003976,0.003976,481139294.0,481139294.0,330139294.0,4840261298.0,4840261298.0,石油贸易,建筑装饰,专业工程,钢结构,10.87,8.89,
2012-03-20,30.37,31.21,30.07,30.1,30.22,-0.1199999999999974,-0.4,8272931.0,84184492.10000001,3.004,0.017194,0.025059,1.01,7.4171,6.7672,2.6203,6.4544,5.1734,0.003992,0.003992,481139294.0,481139294.0,330139294.0,4821015726.0,4821015726.0,石油贸易,建筑装饰,专业工程,钢结构,11.07,9.05,
2012-03-21,30.28,31.12,30.13,30.91,30.1,0.8099999999999987,2.69,9046727.0,92508181.9,3.004,0.018803,0.027403,1.17,7.6169,6.9496,2.6909,6.6283,5.3128,0.003887,0.003887,481139294.0,481139294.0,330139294.0,4950923335.0,4950923335.0,石油贸易,建筑装饰,专业工程,钢结构,11.02,9.02,
2012-03-22,31.0,31.03,30.28,30.49,30.91,-0.4200000000000017,-1.36,4253644.0,43286238.8,3.004,0.008841,0.012884,0.63,7.5133,6.855,2.6543,6.5381,5.2406,0.003941,0.003941,481139294.0,481139294.0,330139294.0,4883563834.0,4883563834.0,石油贸易,建筑装饰,专业工程,钢结构,11.32,9.26,
2012-03-23,31.12,32.41,30.79,30.88,30.49,0.3900000000000005,1.28,13161506.0,138051452.9,3.004,0.027355,0.039867,2.12,7.6095,6.9428,2.6883,6.6219,5.3077,0.003891,0.003891,481139294.0,481139294.0,330139294.0,4946111942.0,4946111942.0,石油贸易,建筑装饰,专业工程,钢结构,11.17,9.14,
2012-03-26,30.34,30.79,29.83,30.22,30.88,-0.6600000000000001,-2.14,4931326.0,49751570.9,3.004,0.010249,0.014937,0.63,7.4467,6.7942,2.6308,6.4802,5.1941,0.003976,0.003976,481139294.0,481139294.0,330139294.0,4840261298.0,4840261298.0,石油贸易,建筑装饰,专业工程,钢结构,11.31,9.25,
2012-03-27,30.49,30.64,29.2,29.32,30.22,-0.8999999999999986,-2.98,7434177.0,73742909.6,3.004,0.015451,0.0225179999999999,0.94,14.3128,14.3128,2.3252,3.7938,3.7938,0.004098,0.004098,481139294.0,481139294.0,330139294.0,4695919509.0,4695919509.0,石油贸易,建筑装饰,专业工程,钢结构,11.07,9.05,
2012-03-28,29.02,29.05,27.25,27.37,29.32,-1.9499999999999995,-6.65,5571863.0,52334858.8,3.004,0.011581,0.016877,0.72,13.3596,13.3596,2.1703,3.5411,3.5411,0.004391,0.004391,481139294.0,481139294.0,330139294.0,4383178968.0,4383178968.0,石油贸易,建筑装饰,专业工程,钢结构,10.74,8.78,
2012-03-29,27.4,27.55,26.44,26.71,27.37,-0.6600000000000001,-2.41,4092992.0,36748088.4,3.004,0.008507,0.012398,0.58,13.037,13.037,2.1179,3.4556,3.4556,0.004499,0.004499,481139294.0,481139294.0,330139294.0,4277328324.0,4277328324.0,石油贸易,建筑装饰,专业工程,钢结构,10.02,8.2,
2012-03-30,26.71,27.19,26.19,26.59,26.71,-0.120000000000001,-0.45,2879629.0,25611658.1,3.004,0.005985,0.008722,0.41,12.9783,12.9783,2.1084,3.4401,3.4401,0.00452,0.00452,481139294.0,481139294.0,330139294.0,4258082752.0,4258082752.0,石油贸易,建筑装饰,专业工程,钢结构,9.78,8.0,
2012-04-05,26.71,27.64,26.59,27.55,26.59,0.9600000000000009,3.61,3682352.0,33362915.1,3.004,0.007653,0.0111539999999999,0.74,13.4476,13.4476,2.1846,3.5644,3.5644,0.0043619999999999,0.0043619999999999,481139294.0,481139294.0,330139294.0,4412047326.0,4412047326.0,石油贸易,建筑装饰,专业工程,钢结构,9.74,7.97,
2012-04-06,27.55,28.06,27.37,27.7,27.55,0.1499999999999985,0.54,3496530.0000000005,32246901.8,3.004,0.007267,0.010591,0.74,13.5209,13.5209,2.1965,3.5839,3.5839,0.004338,0.004338,481139294.0,481139294.0,330139294.0,4436104291.0,4436104291.0,石油贸易,建筑装饰,专业工程,钢结构,10.09,8.25,
2012-04-09,27.49,27.76,27.07,27.1,27.7,-0.5999999999999979,-2.17,2551825.0,23272449.6,3.004,0.005304,0.00773,0.65,13.2276,13.2276,2.1489,3.5061,3.5061,0.004435,0.004435,481139294.0,481139294.0,330139294.0,4339876432.0,4339876432.0,石油贸易,建筑装饰,专业工程,钢结构,10.14,8.3,
2012-04-10,27.04,27.82,26.92,27.82,27.1,0.7199999999999989,2.66,3878166.000000001,35408519.6,3.004,0.00806,0.011747,1.16,13.5796,13.5796,2.206,3.5994,3.5994,0.00432,0.00432,481139294.0,481139294.0,330139294.0,4455349862.0,4455349862.0,石油贸易,建筑装饰,专业工程,钢结构,9.92,8.12,
2012-04-11,27.4,28.0,27.16,27.61,27.82,-0.2100000000000008,-0.75,2525015.0,23222188.2,3.004,0.005248,0.007648,0.77,13.4769,13.4769,2.1894,3.5722,3.5722,0.004353,0.004353,481139294.0,481139294.0,330139294.0,4421670112.0,4421670112.0,石油贸易,建筑装饰,专业工程,钢结构,10.19,8.33,
2012-04-12,27.79,28.99,27.73,28.54,27.61,0.9299999999999996,3.37,6208718.0,58877121.5,3.004,0.012904,0.018806,1.92,13.9316,13.9316,2.2632,3.6927,3.6927,0.0042109999999999,0.0042109999999999,481139294.0,481139294.0,330139294.0,4570823293.0,4570823293.0,石油贸易,建筑装饰,专业工程,钢结构,10.11,8.27,
2012-04-13,28.57,29.23,28.57,28.87,28.54,0.3300000000000018,1.16,6750608.0,65103067.8,3.004,0.01403,0.020448,1.81,14.0929,14.0929,2.2894,3.7355,3.7355,0.004162,0.004162,481139294.0,481139294.0,330139294.0,4623748615.0,4623748615.0,石油贸易,建筑装饰,专业工程,钢结构,10.45,8.55,
2012-04-16,28.54,29.2,28.39,28.9,28.87,0.0299999999999975,0.1,4351505.0,41811286.8,3.004,0.009044,0.013181,0.99,14.1075,14.1075,2.2918,3.7394,3.7394,0.004158,0.004158,481139294.0,481139294.0,330139294.0,4628560008.0,4628560008.0,石油贸易,建筑装饰,专业工程,钢结构,10.57,8.65,
2012-04-17,28.96,29.11,28.24,28.24,28.9,-0.6600000000000001,-2.28,4108489.0,39016212.6,3.004,0.008539,0.012445,0.87,13.7849,13.7849,2.2394,3.6538,3.6538,0.004255,0.004255,481139294.0,481139294.0,330139294.0,4522709364.0,4522709364.0,石油贸易,建筑装饰,专业工程,钢结构,10.58,8.66,
2012-04-18,28.54,29.5,28.33,29.35,28.24,1.110000000000003,3.93,6947986.0,67196956.8,3.004,0.0144409999999999,0.021046,1.45,14.3275,14.3275,2.3275,3.7977,3.7977,0.0040939999999999,0.0040939999999999,481139294.0,481139294.0,330139294.0,4700730902.0,4700730902.0,石油贸易,建筑装饰,专业工程,钢结构,10.34,8.46,
2012-04-19,29.14,29.59,29.02,29.14,29.35,-0.2100000000000008,-0.72,5474475.0,53461749.6,3.004,0.011378,0.016582,0.96,14.2249,14.2249,2.3109,3.7705,3.7705,0.004124,0.004124,481139294.0,481139294.0,330139294.0,4667051152.0,4667051152.0,石油贸易,建筑装饰,专业工程,钢结构,10.75,8.79,
2012-04-23,29.44,29.56,28.9,28.96,29.14,-0.1799999999999997,-0.62,5074721.0,49418886.400000006,3.004,0.0105469999999999,0.015371,0.92,14.1369,14.1369,2.2966,3.7471,3.7471,0.004149,0.004149,481139294.0,481139294.0,330139294.0,4638182794.0,4638182794.0,石油贸易,建筑装饰,专业工程,钢结构,10.67,8.73,
2012-04-24,28.75,29.5,27.61,29.35,28.96,0.3900000000000005,1.35,7163314.0,68684382.7,3.004,0.0148879999999999,0.021698,1.38,14.3275,14.3275,2.3275,3.7977,3.7977,0.0040939999999999,0.0040939999999999,481139294.0,481139294.0,330139294.0,4700730902.0,4700730902.0,石油贸易,建筑装饰,专业工程,钢结构,10.6,8.68,
2012-04-25,29.17,31.12,28.84,30.52,29.35,1.1699999999999982,3.99,14083899.0,141340332.8,3.004,0.029272,0.04266,2.45,14.8994,14.8994,2.4205,3.9493,3.9493,0.0039369999999999,0.0039369999999999,481139294.0,481139294.0,330139294.0,4888375227.0,4888375227.0,石油贸易,建筑装饰,专业工程,钢结构,10.75,8.79,
2012-04-26,30.52,31.18,30.19,30.31,30.52,-0.2100000000000008,-0.69,10416062.0,106296173.7,3.004,0.0216489999999999,0.031551,1.34,14.7968,14.3647,2.3624,3.9221,3.3744,0.003964,0.003964,481139294.0,481139294.0,330139294.0,4854695476.0,4854695476.0,石油贸易,建筑装饰,专业工程,钢结构,11.18,9.14,
