date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2012-03-30,31.06,34.2,30.95,32.96,31.53,1.4299999999999995,4.54,39617756.0,352714378.7,3.654,0.077137,0.144918,2.14,33.3445,33.3445,2.7212,4.6953,4.6953,0.005543,0.005543,513600000.0,513600000.0,273381291.0,4632672000.0,4632672000.0,空运,交通运输,航空机场,航空运输,9.49,7.77,
2012-04-05,32.48,34.16,31.79,33.62,32.96,0.6599999999999966,2.0,32499528.000000004,293751707.40000004,3.654,0.063278,0.11888,1.27,34.0099,34.0099,2.7755,4.789,4.789,0.005435,0.005435,513600000.0,513600000.0,273381291.0,4725120000.0,4725120000.0,空运,交通运输,航空机场,航空运输,9.92,8.12,
2012-04-06,32.89,33.29,32.37,32.78,33.62,-0.8399999999999963,-2.5,20262812.0,181979215.0,3.654,0.039453,0.074119,0.64,33.1597,33.1597,2.7061,4.6693,4.6693,0.005574,0.005574,513600000.0,513600000.0,273381291.0,4606992000.0,4606992000.0,空运,交通运输,航空机场,航空运输,10.12,8.28,
2012-04-09,32.52,33.43,31.9,32.48,32.78,-0.3000000000000042,-0.92,16595085.0,147879630.0,3.654,0.032311,0.0607029999999999,0.53,32.8639,32.8639,2.682,4.6277,4.6277,0.005624,0.005624,513600000.0,513600000.0,273381291.0,4565904000.0,4565904000.0,空运,交通运输,航空机场,航空运输,9.87,8.07,
2012-04-10,32.05,34.31,31.61,34.02,32.48,1.5400000000000065,4.74,28248980.0,254133080.9,3.654,0.055002,0.103332,1.04,34.4166,34.4166,2.8087,4.8463,4.8463,0.005371,0.005371,513600000.0,513600000.0,273381291.0,4781616000.0,4781616000.0,空运,交通运输,航空机场,航空运输,9.78,8.0,
2012-04-11,33.25,33.47,32.34,32.74,34.02,-1.2800000000000011,-3.76,21954286.0,197978468.9,3.654,0.042746,0.080306,0.8,33.1227,33.1227,2.7031,4.6641,4.6641,0.00558,0.00558,513600000.0,513600000.0,273381291.0,4601856000.0,4601856000.0,空运,交通运输,航空机场,航空运输,10.24,8.38,
2012-04-13,33.32,33.54,32.41,32.56,32.74,-0.1799999999999997,-0.55,18357394.0,165454434.9,3.654,0.035743,0.067149,0.77,32.9379,32.9379,2.688,4.6381,4.6381,0.005612,0.005612,513600000.0,513600000.0,273381291.0,4576176000.0,4576176000.0,空运,交通运输,航空机场,航空运输,9.86,8.06,
2012-04-16,32.12,33.07,31.79,32.67,32.56,0.1099999999999994,0.34,12905084.0,114513829.1,3.654,0.025127,0.047205,0.61,33.0488,33.0488,2.6971,4.6537,4.6537,0.005593,0.005593,513600000.0,513600000.0,273381291.0,4591584000.0,4591584000.0,空运,交通运输,航空机场,航空运输,9.8,8.02,
2012-04-17,32.48,32.59,31.31,31.31,32.67,-1.360000000000003,-4.16,12491117.0,108663670.1,3.654,0.024321,0.0456909999999999,0.64,31.681,31.681,2.5854,4.4611,4.4611,0.005834,0.005834,513600000.0,513600000.0,273381291.0,4401552000.0,4401552000.0,空运,交通运输,航空机场,航空运输,9.83,8.05,
2012-04-18,31.61,32.45,31.39,32.26,31.31,0.9499999999999992,3.03,11809567.0,103322746.8,3.654,0.022994,0.043198,0.63,32.6421,32.6421,2.6639,4.5964,4.5964,0.005663,0.005663,513600000.0,513600000.0,273381291.0,4535088000.0,4535088000.0,空运,交通运输,航空机场,航空运输,9.43,7.71,
2012-04-19,32.01,33.8,31.83,33.18,32.26,0.9200000000000016,2.85,21933658.0,198861847.4,3.654,0.042706,0.080231,1.41,33.5663,33.5663,2.7393,4.7266,4.7266,0.005507,0.005507,513600000.0,513600000.0,273381291.0,4663488000.0,4663488000.0,空运,交通运输,航空机场,航空运输,9.71,7.95,
2012-04-20,32.89,33.54,32.63,33.36,33.18,0.1799999999999997,0.54,15923487.0,144541847.10000002,3.654,0.031004,0.058246,1.03,33.7512,33.7512,2.7544,4.7526,4.7526,0.005476,0.005476,513600000.0,513600000.0,273381291.0,4689168000.0,4689168000.0,空运,交通运输,航空机场,航空运输,9.99,8.17,
2012-04-23,33.43,34.6,33.32,33.98,33.36,0.6199999999999974,1.86,23215398.0,216220863.7,3.654,0.045201,0.084919,1.55,34.3796,34.3796,2.8057,4.8411,4.8411,0.005376,0.005376,513600000.0,513600000.0,273381291.0,4776480000.0,4776480000.0,空运,交通运输,航空机场,航空运输,10.04,8.22,
2012-04-24,33.43,34.02,31.35,32.81,33.98,-1.1699999999999946,-3.44,19382531.0,173193994.10000002,3.654,0.0377389999999999,0.070899,1.14,33.1967,32.7305,2.6521,4.6745,4.4798,0.005568,0.005568,513600000.0,513600000.0,273381291.0,4612128000.0,4612128000.0,空运,交通运输,航空机场,航空运输,10.23,8.37,
2012-04-25,32.7,33.32,31.83,32.92,32.81,0.1099999999999994,0.34,11178459.0,99625586.1,3.654,0.021765,0.04089,0.61,33.3076,32.8399,2.6609,4.6901,4.4947,0.0055489999999999,0.0055489999999999,513600000.0,513600000.0,273381291.0,4627536000.0,4627536000.0,空运,交通运输,航空机场,航空运输,9.88,8.08,
2012-04-26,33.0,33.07,32.08,32.23,32.92,-0.6900000000000048,-2.1,9912847.0,88089235.0,3.654,0.019301,0.03626,0.54,32.6052,32.1473,2.6048,4.5912,4.3999,0.0056689999999999,0.0056689999999999,513600000.0,513600000.0,273381291.0,4529952000.0,4529952000.0,空运,交通运输,航空机场,航空运输,9.91,8.11,
2012-04-27,32.26,32.81,31.83,32.41,32.23,0.1799999999999997,0.56,6533838.0,57845582.9,3.654,0.012722,0.0239,0.41,32.79,32.3296,2.6196,4.6173,4.4249,0.005637,0.005637,513600000.0,513600000.0,273381291.0,4555632000.0,4555632000.0,空运,交通运输,航空机场,航空运输,9.7,7.94,
2012-05-02,33.0,34.46,32.7,34.27,32.41,1.8600000000000063,5.74,22428837.0,208176817.0,3.654,0.04367,0.082042,1.6,34.6753,34.1884,2.7702,4.8827,4.6793,0.00533,0.00533,513600000.0,513600000.0,273381291.0,4817568000.0,4817568000.0,空运,交通运输,航空机场,航空运输,9.76,7.98,
2012-05-03,33.98,34.6,33.73,34.53,34.27,0.259999999999998,0.76,15543784.0,145550645.3,3.654,0.030264,0.056858,1.12,34.9341,34.4436,2.7909,4.9192,4.7142,0.005291,0.005291,513600000.0,513600000.0,273381291.0,4853520000.0,4853520000.0,空运,交通运输,航空机场,航空运输,10.32,8.44,
2012-05-04,34.42,35.22,34.13,34.16,34.53,-0.3700000000000045,-1.07,17857164.0,169500293.29999998,3.654,0.034769,0.06532,1.36,34.5644,34.0791,2.7613,4.8671,4.6643,0.005348,0.005348,513600000.0,513600000.0,273381291.0,4802160000.0,4802160000.0,空运,交通运输,航空机场,航空运输,10.4,8.51,
2012-05-07,33.98,34.64,33.76,34.64,34.16,0.480000000000004,1.41,9696050.0,90866380.0,3.654,0.018879,0.035467,0.67,35.045,34.5529,2.7997,4.9348,4.7292,0.005274,0.005274,513600000.0,513600000.0,273381291.0,4868928000.0,4868928000.0,空运,交通运输,航空机场,航空运输,10.29,8.42,
2012-05-08,35.19,37.42,35.15,36.28,34.64,1.6400000000000006,4.73,29225651.0,288872328.7,3.654,0.056904,0.106904,2.03,36.7085,36.1931,2.9326,5.169,4.9537,0.0050349999999999,0.0050349999999999,513600000.0,513600000.0,273381291.0,5100048000.0,5100048000.0,空运,交通运输,航空机场,航空运输,10.43,8.53,
2012-05-09,35.81,37.38,35.33,36.17,36.28,-0.1099999999999994,-0.3,25648627.0,256569954.8,3.654,0.049939,0.09382,1.35,36.5976,36.0837,2.9238,5.1534,4.9387,0.005051,0.005051,513600000.0,513600000.0,273381291.0,5084640000.0,5084640000.0,空运,交通运输,航空机场,航空运输,10.92,8.94,
2012-05-11,35.74,36.14,34.38,34.57,36.17,-1.6000000000000014,-4.42,16144825.0,154703413.39999998,3.654,0.031435,0.059056,0.82,34.9711,34.48,2.7938,4.9244,4.7192,0.005285,0.005285,513600000.0,513600000.0,273381291.0,4858656000.0,4858656000.0,空运,交通运输,航空机场,航空运输,10.89,8.91,
2012-05-14,34.9,35.04,33.62,33.84,34.57,-0.7299999999999969,-2.11,12086311.0,112756073.0,3.654,0.023533,0.04421,0.61,34.2317,33.7511,2.7348,4.8203,4.6194,0.0054,0.0054,513600000.0,513600000.0,273381291.0,4755936000.0,4755936000.0,空运,交通运输,航空机场,航空运输,10.41,8.51,
2012-05-15,33.4,33.95,32.92,33.91,33.84,0.0699999999999931,0.21,11110089.0,101519042.1,3.654,0.021632,0.04064,0.6,34.3057,33.824,2.7407,4.8307,4.6294,0.0053879999999999,0.0053879999999999,513600000.0,513600000.0,273381291.0,4766208000.0,4766208000.0,空运,交通运输,航空机场,航空运输,10.19,8.33,
2012-05-16,33.8,34.24,33.43,33.54,33.91,-0.3699999999999974,-1.09,9786764.0,90647051.4,3.654,0.019055,0.035799,0.52,33.936,33.4595,2.7111,4.7786,4.5795,0.005447,0.005447,513600000.0,513600000.0,273381291.0,4714848000.0,4714848000.0,空运,交通运输,航空机场,航空运输,10.21,8.35,
2012-05-17,33.58,34.16,33.32,33.91,33.54,0.3699999999999974,1.1,10099572.0,93500628.5,3.654,0.019664,0.036943,0.68,34.3057,33.824,2.7407,4.8307,4.6294,0.0053879999999999,0.0053879999999999,513600000.0,513600000.0,273381291.0,4766208000.0,4766208000.0,空运,交通运输,航空机场,航空运输,10.1,8.26,
2012-05-18,33.73,34.16,32.16,32.23,33.91,-1.6799999999999995,-4.95,12968483.0,117320315.8,3.654,0.0252499999999999,0.0474369999999999,1.09,32.6052,32.1473,2.6048,4.5912,4.3999,0.0056689999999999,0.0056689999999999,513600000.0,513600000.0,273381291.0,4529952000.0,4529952000.0,空运,交通运输,航空机场,航空运输,10.21,8.35,
2012-05-21,32.08,32.89,32.08,32.3,32.23,0.0700000000000002,0.22,6135702.0,54464328.6,3.654,0.011946,0.022444,0.55,32.6791,32.2202,2.6107,4.6016,4.4099,0.005656,0.005656,513600000.0,513600000.0,273381291.0,4540224000.0,4540224000.0,空运,交通运输,航空机场,航空运输,9.7,7.94,
2012-05-22,32.52,33.11,32.41,33.07,32.3,0.7700000000000031,2.38,7378989.999999999,66431818.6,3.654,0.014367,0.026992,0.74,33.4554,32.9856,2.6727,4.711,4.5147,0.0055249999999999,0.0055249999999999,513600000.0,513600000.0,273381291.0,4648080000.0,4648080000.0,空运,交通运输,航空机场,航空运输,9.72,7.96,
2012-05-23,33.11,33.32,32.01,32.56,33.07,-0.509999999999998,-1.54,10545273.0,93899753.8,3.654,0.0205319999999999,0.0385729999999999,1.14,32.9379,32.4754,2.6314,4.6381,4.4448,0.005612,0.005612,513600000.0,513600000.0,273381291.0,4576176000.0,4576176000.0,空运,交通运输,航空机场,航空运输,9.96,8.15,
2012-05-24,32.92,33.4,32.48,32.56,32.56,0.0,0.0,8138563.0,73431109.89999999,3.654,0.015846,0.0297699999999999,0.86,32.9379,32.4754,2.6314,4.6381,4.4448,0.005612,0.005612,513600000.0,513600000.0,273381291.0,4576176000.0,4576176000.0,空运,交通运输,航空机场,航空运输,9.8,8.02,
2012-05-25,32.23,33.03,32.23,32.59,32.56,0.0300000000000011,0.09,5576874.0,49817276.8,3.654,0.010858,0.0204,0.62,32.9748,32.5118,2.6344,4.6433,4.4498,0.005605,0.005605,513600000.0,513600000.0,273381291.0,4581312000.0,4581312000.0,空运,交通运输,航空机场,航空运输,9.8,8.02,
2012-05-28,32.52,33.43,32.08,33.43,32.59,0.8399999999999963,2.58,10272992.0,92620042.8,3.654,0.020002,0.037578,1.36,33.8251,33.3501,2.7023,4.763,4.5646,0.005464,0.005464,513600000.0,513600000.0,273381291.0,4699440000.0,4699440000.0,空运,交通运输,航空机场,航空运输,9.81,8.03,
2012-05-29,33.47,33.95,33.03,33.65,33.43,0.2199999999999988,0.66,11417605.0,104558203.7,3.654,0.022231,0.041764,1.36,34.0469,33.5688,2.72,4.7942,4.5945,0.005429,0.005429,513600000.0,513600000.0,273381291.0,4730256000.0,4730256000.0,空运,交通运输,航空机场,航空运输,10.07,8.24,
2012-05-30,33.58,33.73,33.11,33.29,33.65,-0.3599999999999994,-1.07,7436948.0,67849308.2,3.654,0.01448,0.027204,0.81,33.6772,33.2043,2.6905,4.7422,4.5446,0.005488,0.005488,513600000.0,513600000.0,273381291.0,4678896000.0,4678896000.0,空运,交通运输,航空机场,航空运输,10.13,8.29,
2012-05-31,33.11,33.29,32.78,32.85,33.29,-0.4399999999999977,-1.32,6378418.0,57630380.4,3.654,0.012419,0.023332,0.74,33.2336,32.767,2.655,4.6797,4.4848,0.005562,0.005562,513600000.0,513600000.0,273381291.0,4617264000.0,4617264000.0,空运,交通运输,航空机场,航空运输,10.02,8.2,
2012-06-01,32.85,33.18,32.52,32.7,32.85,-0.1499999999999985,-0.46,4666731.0,41927874.1,3.654,0.009086,0.01707,0.57,33.0857,32.6212,2.6432,4.6589,4.4648,0.005587,0.005587,513600000.0,513600000.0,273381291.0,4596720000.0,4596720000.0,空运,交通运输,航空机场,航空运输,9.89,8.09,
2012-06-04,32.16,32.16,30.51,30.8,32.7,-1.900000000000002,-5.81,12140752.0,103956498.4,3.654,0.023639,0.04441,1.51,31.1634,30.7259,2.4896,4.3882,4.2054,0.005931,0.005931,513600000.0,513600000.0,273381291.0,4329648000.0,4329648000.0,空运,交通运输,航空机场,航空运输,9.85,8.06,
2012-06-05,30.8,32.08,30.33,31.17,30.8,0.370000000000001,1.2,7396194.0,62809127.2,3.654,0.0144009999999999,0.027054,0.88,31.5331,31.0903,2.5192,4.4403,4.2553,0.005862,0.005862,513600000.0,513600000.0,273381291.0,4381008000.0,4381008000.0,空运,交通运输,航空机场,航空运输,9.27,7.59,
2012-06-06,31.1,31.28,30.44,30.66,31.17,-0.5100000000000016,-1.64,4374510.0,36915170.2,3.654,0.008517,0.016001,0.58,31.0156,30.5801,2.4778,4.3674,4.1854,0.005959,0.005959,513600000.0,513600000.0,273381291.0,4309104000.0,4309104000.0,空运,交通运输,航空机场,航空运输,9.38,7.68,
2012-06-07,31.02,31.13,30.11,30.33,30.66,-0.3300000000000018,-1.08,3862259.0,32304988.5,3.654,0.00752,0.014128,0.55,30.6829,30.252,2.4512,4.3205,4.1405,0.006024,0.006024,513600000.0,513600000.0,273381291.0,4262880000.0,4262880000.0,空运,交通运输,航空机场,航空运输,9.23,7.55,
2012-06-08,30.84,30.88,29.96,30.33,30.33,0.0,0.0,4124358.0,34209512.5,3.676,0.00803,0.0150859999999999,0.64,30.498,30.0698,2.473,4.2945,4.1156,0.0060609999999999,0.012121,513600000.0,513600000.0,273381291.0,4237200000.0,4237200000.0,空运,交通运输,航空机场,航空运输,9.08,7.43,
2012-06-11,30.22,30.99,30.22,30.92,30.33,0.5900000000000034,1.95,3305633.9999999995,27580562.3,3.676,0.006436,0.012092,0.52,31.0895,30.653,2.521,4.3778,4.1954,0.005945,0.011891,513600000.0,513600000.0,273381291.0,4319376000.0,4319376000.0,空运,交通运输,航空机场,航空运输,9.08,7.43,
2012-06-12,30.99,31.61,30.51,31.36,30.92,0.4399999999999977,1.42,6359379.0,53891270.900000006,3.676,0.0123819999999999,0.023262,1.38,31.5331,31.0903,2.5569,4.4403,4.2553,0.005862,0.0117229999999999,513600000.0,513600000.0,273381291.0,4381008000.0,4381008000.0,空运,交通运输,航空机场,航空运输,9.25,7.57,
2012-06-13,31.91,31.94,31.1,31.54,31.36,0.1799999999999997,0.57,6338270.0,54247907.5,3.676,0.012341,0.0231849999999999,1.44,31.718,31.2726,2.5719,4.4663,4.2802,0.005828,0.011655,513600000.0,513600000.0,273381291.0,4406688000.0,4406688000.0,空运,交通运输,航空机场,航空运输,9.38,7.68,
2012-06-14,31.54,31.69,30.88,31.03,31.54,-0.509999999999998,-1.62,5239629.0,44705642.8,3.676,0.010202,0.019166,1.09,31.2004,30.7623,2.53,4.3934,4.2104,0.005924,0.011848,513600000.0,513600000.0,273381291.0,4334784000.0,4334784000.0,空运,交通运输,航空机场,航空运输,9.44,7.72,
2012-06-15,31.14,31.32,30.55,30.92,31.03,-0.1099999999999994,-0.35,3170369.0,26717038.6,3.676,0.006173,0.011597,0.62,31.0895,30.653,2.521,4.3778,4.1954,0.005945,0.011891,513600000.0,513600000.0,273381291.0,4319376000.0,4319376000.0,空运,交通运输,航空机场,航空运输,9.28,7.6,
2012-06-18,31.21,31.91,31.1,31.5,30.92,0.5799999999999983,1.88,4953302.0,42571626.7,3.676,0.009644,0.018119,1.01,31.681,31.2361,2.5689,4.4611,4.2752,0.005834,0.011669,513600000.0,513600000.0,273381291.0,4401552000.0,4401552000.0,空运,交通运输,航空机场,航空运输,9.25,7.57,
2012-06-19,31.32,31.5,30.88,30.95,31.5,-0.5500000000000007,-1.75,2720620.0,23092215.2,3.676,0.005297,0.0099519999999999,0.52,31.1265,30.6894,2.524,4.383,4.2004,0.005938,0.011876,513600000.0,513600000.0,273381291.0,4324512000.0,4324512000.0,空运,交通运输,航空机场,航空运输,9.43,7.71,
2012-06-20,31.32,31.32,30.95,31.03,30.95,0.0800000000000018,0.26,1734600.9999999998,14657519.6,3.676,0.003377,0.006345,0.39,31.2004,30.7623,2.53,4.3934,4.2104,0.005924,0.011848,513600000.0,513600000.0,273381291.0,4334784000.0,4334784000.0,空运,交通运输,航空机场,航空运输,9.26,7.58,
2012-06-21,30.88,30.88,30.07,30.22,31.03,-0.8100000000000023,-2.61,2964614.0,24490893.5,3.676,0.005772,0.010844,0.83,30.3871,29.9604,2.464,4.2789,4.1006,0.006083,0.0121649999999999,513600000.0,513600000.0,273381291.0,4221792000.0,4221792000.0,空运,交通运输,航空机场,航空运输,9.28,7.6,
2012-06-25,31.65,32.42,30.33,30.36,30.22,0.1400000000000005,0.46,7218507.000000001,61299629.0,3.676,0.014055,0.0264049999999999,2.32,30.535,30.1062,2.476,4.2997,4.1206,0.0060529999999999,0.012107,513600000.0,513600000.0,273381291.0,4242336000.0,4242336000.0,空运,交通运输,航空机场,航空运输,9.04,7.4,
2012-06-26,30.07,33.41,29.81,33.41,30.36,3.049999999999997,10.05,34271521.0,306468368.1,3.676,0.066728,0.125362,8.75,33.6033,33.1314,2.7248,4.7318,4.5346,0.005501,0.011001,513600000.0,513600000.0,273381291.0,4668624000.0,4668624000.0,空运,交通运输,航空机场,航空运输,9.09,7.43,
2012-06-27,33.08,34.37,32.75,33.16,33.41,-0.25,-0.75,31772298.0,289483789.0,3.676,0.061862,0.11622,3.25,33.3445,32.8763,2.7038,4.6953,4.4997,0.005543,0.011086,513600000.0,513600000.0,273381291.0,4632672000.0,4632672000.0,空运,交通运输,航空机场,航空运输,10.0,8.18,
2012-06-28,33.08,33.23,31.83,31.83,33.16,-1.3299999999999983,-4.01,16482950.0,145620410.70000002,3.676,0.0320929999999999,0.060293,1.06,32.0137,31.5642,2.5959,4.5079,4.3201,0.005774,0.011547,513600000.0,513600000.0,273381291.0,4447776000.0,4447776000.0,空运,交通运输,航空机场,航空运输,9.92,8.12,
2012-06-29,31.69,32.2,30.95,31.87,31.83,0.0400000000000027,0.13,13117369.0,112730084.5,3.676,0.0255399999999999,0.047982,0.71,32.0507,31.6006,2.5989,4.5131,4.3251,0.0057669999999999,0.0115339999999999,513600000.0,513600000.0,273381291.0,4452912000.0,4452912000.0,空运,交通运输,航空机场,航空运输,9.53,7.79,
2012-07-02,31.94,32.79,31.65,32.35,31.87,0.4800000000000004,1.51,12234881.0,107305204.8,3.676,0.023822,0.0447539999999999,0.59,32.5312,32.0744,2.6379,4.5808,4.39,0.005682,0.011364,513600000.0,513600000.0,273381291.0,4519680000.0,4519680000.0,空运,交通运输,航空机场,航空运输,9.54,7.8,
2012-07-03,32.2,34.11,32.16,33.19,32.35,0.8399999999999963,2.6,19697065.0,178853861.20000002,3.676,0.038351,0.07205,0.91,33.3815,32.9127,2.7068,4.7005,4.5047,0.0055369999999999,0.0110739999999999,513600000.0,513600000.0,273381291.0,4637808000.0,4637808000.0,空运,交通运输,航空机场,航空运输,9.68,7.92,
2012-07-04,33.34,33.45,32.13,32.9,33.19,-0.2899999999999991,-0.87,10762700.0,95979122.6,3.676,0.0209549999999999,0.039369,0.58,33.0857,32.6212,2.6828,4.6589,4.4648,0.005587,0.0111729999999999,513600000.0,513600000.0,273381291.0,4596720000.0,4596720000.0,空运,交通运输,航空机场,航空运输,9.93,8.13,
2012-07-05,32.5,32.64,31.65,31.87,32.9,-1.0299999999999976,-3.13,7912817.0,69023394.4,3.676,0.0154069999999999,0.028944,0.55,32.0507,31.6006,2.5989,4.5131,4.3251,0.0057669999999999,0.0115339999999999,513600000.0,513600000.0,273381291.0,4452912000.0,4452912000.0,空运,交通运输,航空机场,航空运输,9.85,8.06,
2012-07-06,32.2,33.23,31.87,33.05,31.87,1.1799999999999962,3.7,9359705.0,82953332.1,3.676,0.018224,0.034237,0.73,33.2336,32.767,2.6948,4.6797,4.4848,0.005562,0.011123,513600000.0,513600000.0,273381291.0,4617264000.0,4617264000.0,空运,交通运输,航空机场,航空运输,9.54,7.8,
2012-07-09,32.9,33.6,32.13,32.2,33.05,-0.8499999999999943,-2.57,11336751.0,101847920.9,3.676,0.022073,0.041469,0.95,32.3834,31.9286,2.6259,4.56,4.37,0.0057079999999999,0.0114159999999999,513600000.0,513600000.0,273381291.0,4499136000.0,4499136000.0,空运,交通运输,航空机场,航空运输,9.89,8.09,
2012-07-10,31.94,32.24,30.69,30.99,32.2,-1.2100000000000044,-3.76,8640604.0,73520219.2,3.676,0.016824,0.031606,0.73,31.1634,30.7259,2.527,4.3882,4.2054,0.005931,0.011862,513600000.0,513600000.0,273381291.0,4329648000.0,4329648000.0,空运,交通运输,航空机场,航空运输,9.64,7.88,
2012-07-11,31.06,31.5,30.29,31.03,30.99,0.0400000000000027,0.13,5674967.0,47697829.9,3.676,0.011049,0.020758,0.59,31.2004,30.7623,2.53,4.3934,4.2104,0.005924,0.011848,513600000.0,513600000.0,273381291.0,4334784000.0,4334784000.0,空运,交通运输,航空机场,航空运输,9.27,7.59,
2012-07-12,30.95,31.91,30.73,31.91,31.03,0.879999999999999,2.84,7672591.0,65712142.8,3.676,0.014939,0.028066,0.89,32.0876,31.6371,2.6019,4.5183,4.3301,0.0057599999999999,0.0115209999999999,513600000.0,513600000.0,273381291.0,4458048000.0,4458048000.0,空运,交通运输,航空机场,航空运输,9.28,7.6,
2012-07-13,31.8,32.24,31.61,31.69,31.91,-0.2199999999999988,-0.69,7473261.0,64908871.2,3.676,0.014551,0.027336,0.88,31.8658,31.4184,2.5839,4.4871,4.3002,0.0058,0.0116009999999999,513600000.0,513600000.0,273381291.0,4427232000.0,4427232000.0,空运,交通运输,航空机场,航空运输,9.55,7.81,
2012-07-16,31.5,31.5,29.11,29.26,31.69,-2.43,-7.67,9810683.0,80534836.89999999,3.676,0.0191019999999999,0.035886,1.2,29.426,29.0128,2.3861,4.1436,3.9709,0.006281,0.006281,513600000.0,513600000.0,273381291.0,4088256000.0,4088256000.0,空运,交通运输,航空机场,航空运输,9.48,7.76,
2012-07-17,29.26,30.07,28.93,29.63,29.26,0.3699999999999974,1.26,4429256.0,35508557.3,3.676,0.008624,0.016202,0.56,29.7957,29.3773,2.416,4.1956,4.0208,0.0062029999999999,0.0062029999999999,513600000.0,513600000.0,273381291.0,4139616000.0,4139616000.0,空运,交通运输,航空机场,航空运输,8.76,7.16,
2012-07-18,29.52,30.4,29.19,30.33,29.63,0.6999999999999993,2.36,6953567.0,56641863.6,3.676,0.013539,0.025435,0.99,30.498,30.0698,2.473,4.2945,4.1156,0.0060609999999999,0.0060609999999999,513600000.0,513600000.0,273381291.0,4237200000.0,4237200000.0,空运,交通运输,航空机场,航空运输,8.87,7.25,
2012-07-19,30.14,30.69,29.96,30.36,30.33,0.0300000000000011,0.1,6602328.999999999,54527990.400000006,3.676,0.012855,0.024151,0.91,30.535,30.1062,2.476,4.2997,4.1206,0.0060529999999999,0.0060529999999999,513600000.0,513600000.0,273381291.0,4242336000.0,4242336000.0,空运,交通运输,航空机场,航空运输,9.08,7.43,
2012-07-20,30.44,31.25,30.03,30.33,30.36,-0.0300000000000011,-0.1,7433741.0,61898258.5,3.676,0.014474,0.0271919999999999,1.05,30.498,30.0698,2.473,4.2945,4.1156,0.0060609999999999,0.0060609999999999,513600000.0,513600000.0,273381291.0,4237200000.0,4237200000.0,空运,交通运输,航空机场,航空运输,9.09,7.43,
2012-07-23,30.22,31.1,29.48,30.36,30.33,0.0300000000000011,0.1,6273261.0,51993222.6,3.676,0.012214,0.022947,0.89,30.535,30.1062,2.476,4.2997,4.1206,0.0060529999999999,0.0060529999999999,513600000.0,513600000.0,273381291.0,4242336000.0,4242336000.0,空运,交通运输,航空机场,航空运输,9.08,7.43,
2012-07-24,29.78,30.66,29.74,30.22,30.36,-0.1400000000000005,-0.46,4484736.0,36861926.7,3.676,0.008732,0.016405,0.71,30.3871,29.9604,2.464,4.2789,4.1006,0.006083,0.006083,513600000.0,513600000.0,273381291.0,4221792000.0,4221792000.0,空运,交通运输,航空机场,航空运输,9.09,7.43,
2012-07-25,30.29,32.09,29.89,31.28,30.22,1.0600000000000025,3.51,13255731.0,112124869.7,3.676,0.025809,0.0484879999999999,2.09,31.4592,31.0174,2.5509,4.4299,4.2453,0.005875,0.005875,513600000.0,513600000.0,273381291.0,4370736000.0,4370736000.0,空运,交通运输,航空机场,航空运输,9.04,7.4,
2012-07-26,30.88,31.39,30.33,30.47,31.28,-0.8100000000000023,-2.59,6813789.999999999,57286489.2,3.676,0.013267,0.0249239999999999,0.9,30.6459,30.2156,2.485,4.3153,4.1356,0.006031,0.006031,513600000.0,513600000.0,273381291.0,4257744000.0,4257744000.0,空运,交通运输,航空机场,航空运输,9.36,7.66,
2012-07-27,30.47,30.69,29.89,30.0,30.47,-0.4699999999999988,-1.54,4607397.0,37834514.1,3.676,0.008971,0.016853,0.6,30.1653,29.7418,2.446,4.2477,4.0707,0.006127,0.006127,513600000.0,513600000.0,273381291.0,4190976000.0,4190976000.0,空运,交通运输,航空机场,航空运输,9.12,7.46,
2012-07-30,30.07,30.29,29.15,29.37,30.0,-0.629999999999999,-2.1,4166878.0,33575367.7,3.676,0.008113,0.015242,0.59,29.5369,29.1221,2.3951,4.1592,3.9859,0.006258,0.006258,513600000.0,513600000.0,273381291.0,4103664000.0,4103664000.0,空运,交通运输,航空机场,航空运输,8.98,7.34,
2012-07-31,29.37,29.37,28.23,28.38,29.37,-0.990000000000002,-3.37,4045741.000000001,31454150.3,3.676,0.007877,0.014799,0.61,28.5388,28.138,2.3141,4.0186,3.8512,0.006477,0.006477,513600000.0,513600000.0,273381291.0,3964992000.0,3964992000.0,空运,交通运输,航空机场,航空运输,8.79,7.19,
2012-08-01,28.42,29.0,28.42,28.78,28.38,0.4000000000000021,1.41,3257113.0,25510367.9,3.676,0.0063419999999999,0.011914,0.5,28.9454,28.539,2.3471,4.0759,3.9061,0.0063859999999999,0.0063859999999999,513600000.0,513600000.0,273381291.0,4021488000.0,4021488000.0,空运,交通运输,航空机场,航空运输,8.49,6.95,
2012-08-02,28.64,28.86,28.08,28.42,28.78,-0.3599999999999994,-1.25,3311076.9999999995,25599725.5,3.676,0.006447,0.012112,0.72,28.5757,28.1745,2.3171,4.0238,3.8562,0.006468,0.006468,513600000.0,513600000.0,273381291.0,3970128000.0,3970128000.0,空运,交通运输,航空机场,航空运输,8.61,7.05,
