date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2012-06-18,24.42,24.54,23.89,24.54,24.3,0.2399999999999984,0.99,2874960.0,23747374.5,2.928,0.012325,0.032566,1.61,57.6514,65.0866,2.0265,3.9558,4.0316,0.0,,336521849.0,233258409.0,88281357.0,2820053094.9999995,1954705467.0,元器件,电子,光学光电子,面板,9.13,7.47,
2012-06-19,24.74,25.82,24.33,25.56,24.54,1.0199999999999996,4.16,8484841.0,73384463.39999999,2.928,0.036375,0.096111,3.93,60.0593,67.805,2.1111,4.121,4.2,0.0,,336521849.0,233258409.0,88281357.0,2937835741.9999995,2036345911.0,元器件,电子,光学光电子,面板,9.22,7.54,
2012-06-20,25.62,25.68,25.06,25.47,25.56,-0.0899999999999998,-0.35,3201998.0,27804099.0,2.928,0.013727,0.03627,0.88,59.8529,67.572,2.1039,4.1068,4.1856,0.0,,336521849.0,233258409.0,88281357.0,2927740086.0,2029348158.0,元器件,电子,光学光电子,面板,9.6,7.86,
2012-06-21,25.42,25.42,24.62,24.65,25.47,-0.8200000000000003,-3.22,2013050.0,17164006.3,2.928,0.00863,0.022803,0.51,57.9266,65.3972,2.0362,3.9747,4.0509,0.0,,336521849.0,233258409.0,88281357.0,2833513969.0,1964035804.0,元器件,电子,光学光电子,面板,9.57,7.83,
2012-06-25,24.36,24.89,23.92,23.95,24.65,-0.6999999999999993,-2.84,1681789.0,13973505.1,2.928,0.0072099999999999,0.01905,0.42,56.2755,63.5332,1.9781,3.8614,3.9354,0.0,,336521849.0,233258409.0,88281357.0,2752748725.0,1908053786.0,元器件,电子,光学光电子,面板,9.26,7.58,
2012-06-26,23.8,24.27,23.6,23.86,23.95,-0.0899999999999998,-0.38,1317199.0,10698757.0,2.928,0.005647,0.01492,0.36,56.0691,63.3002,1.9709,3.8472,3.921,0.0,,336521849.0,233258409.0,88281357.0,2742653069.0000005,1901056033.0,元器件,电子,光学光电子,面板,9.0,7.36,
2012-06-27,24.1,24.1,22.87,22.96,23.86,-0.8999999999999986,-3.77,1934647.0,15374720.8,2.928,0.008294,0.021915,0.58,53.9364,60.8924,1.8959,3.7009,3.7718,0.0,,336521849.0,233258409.0,88281357.0,2638331296.0,1828745927.0,元器件,电子,光学光电子,面板,8.97,7.34,
2012-06-28,22.98,23.22,22.87,22.87,22.96,-0.0899999999999998,-0.39,810699.0,6368798.8,2.928,0.003476,0.009183,0.4,53.73,60.6594,1.8886,3.6867,3.7574,0.0,,336521849.0,233258409.0,88281357.0,2628235641.0,1821748174.0,元器件,电子,光学光电子,面板,8.62,7.06,
2012-06-29,22.9,23.25,22.78,23.19,22.87,0.3200000000000003,1.4,533072.0,4190210.9,2.928,0.002285,0.006038,0.34,54.4868,61.5138,1.9152,3.7386,3.8103,0.0,,336521849.0,233258409.0,88281357.0,2665253044.0,1847406599.0,元器件,电子,光学光电子,面板,8.59,7.03,
2012-07-02,23.37,23.42,22.98,23.16,23.19,-0.0300000000000011,-0.13,686592.0,5441877.0,2.928,0.002943,0.0077769999999999,0.55,54.418,61.4361,1.9128,3.7339,3.8055,0.0,,336521849.0,233258409.0,88281357.0,2661887826.0,1845074015.0,元器件,电子,光学光电子,面板,8.71,7.13,
2012-07-03,23.1,23.34,23.04,23.1,23.16,-0.0599999999999987,-0.26,951670.0,7522488.6,2.928,0.0040799999999999,0.01078,0.9,54.2804,61.2808,1.908,3.7245,3.7959,0.0,,336521849.0,233258409.0,88281357.0,2655157389.0,1840408847.0,元器件,电子,光学光电子,面板,8.7,7.12,
2012-07-04,23.13,23.25,22.81,22.93,23.1,-0.1700000000000017,-0.74,883562.0000000001,6919888.600000001,2.928,0.003788,0.010008,0.9,53.8676,60.8148,1.8935,3.6962,3.767,0.0,,336521849.0,233258409.0,88281357.0,2634966078.0,1826413342.0,元器件,电子,光学光电子,面板,8.68,7.1,
2012-07-05,22.81,22.81,21.76,21.84,22.93,-1.09,-4.75,1463387.0,11059809.4,2.928,0.0062739999999999,0.016576,1.89,51.3221,57.941,1.804,3.5215,3.589,0.0,,336521849.0,233258409.0,88281357.0,2510452994.0,1740107731.0,元器件,电子,光学光电子,面板,8.61,7.05,
2012-07-06,22.02,22.11,21.49,22.02,21.84,0.1799999999999997,0.82,1005173.0,7478529.0,2.928,0.004309,0.011386,1.11,51.7349,58.407,1.8185,3.5498,3.6179,0.0,,336521849.0,233258409.0,88281357.0,2530644304.0,1754103236.0,元器件,电子,光学光电子,面板,8.21,6.71,
2012-07-09,21.96,22.05,21.52,21.76,22.02,-0.259999999999998,-1.18,802405.0,5978037.9,2.928,0.00344,0.009089,0.8,51.1158,57.708,1.7968,3.5073,3.5746,0.0,,336521849.0,233258409.0,88281357.0,2500357338.0,1733109978.9999998,元器件,电子,光学光电子,面板,8.27,6.77,
2012-07-10,21.73,21.73,21.32,21.4,21.76,-0.360000000000003,-1.65,635710.0,4663876.0,2.928,0.002725,0.007201,0.62,50.2902,56.776,1.7677,3.4507,3.5169,0.0,,336521849.0,233258409.0,88281357.0,2459974716.0,1705118970.0,元器件,电子,光学光电子,面板,8.17,6.69,
2012-07-11,21.4,21.96,21.32,21.93,21.4,0.5300000000000011,2.48,554269.0,4094939.3,2.928,0.002376,0.006278,0.58,51.5285,58.174,1.8113,3.5357,3.6035,0.0,,336521849.0,233258409.0,88281357.0,2520548649.0,1747105483.0,元器件,电子,光学光电子,面板,8.04,6.58,
2012-07-12,21.73,22.28,21.73,22.16,21.93,0.2300000000000004,1.05,610614.0,4588016.4,2.928,0.0026179999999999,0.0069169999999999,0.68,52.0789,58.7954,1.8306,3.5734,3.6419,0.0,,336521849.0,233258409.0,88281357.0,2547470397.0,1765766156.0,元器件,电子,光学光电子,面板,8.24,6.74,
2012-07-13,21.96,22.08,21.64,21.7,22.16,-0.4600000000000008,-2.08,490575.0,3658368.5,2.928,0.002103,0.0055569999999999,0.68,50.9782,57.5527,1.7919,3.4979,3.565,0.0,,336521849.0,233258409.0,88281357.0,2493626901.0,1728444811.0,元器件,电子,光学光电子,面板,8.33,6.81,
2012-07-16,21.73,21.9,21.05,21.05,21.7,-0.6499999999999986,-3.0,457499.0,3333462.3000000003,2.928,0.001961,0.005182,0.74,49.4646,55.844,1.7387,3.394,3.4591,0.0,,336521849.0,233258409.0,88281357.0,2419592094.0,1677127961.0,元器件,电子,光学光电子,面板,8.15,6.67,
2012-07-17,21.05,21.46,20.58,21.32,21.05,0.2699999999999996,1.28,427522.0,3086877.4,2.928,0.001833,0.004843,0.78,50.0838,56.543,1.7605,3.4365,3.5024,0.0,,336521849.0,233258409.0,88281357.0,2449879061.0,1698121218.0,元器件,电子,光学光电子,面板,7.91,6.47,
2012-07-18,21.17,21.58,21.17,21.58,21.32,0.259999999999998,1.22,375228.0,2741442.1,2.928,0.001609,0.00425,0.74,50.703,57.242,1.7822,3.479,3.5457,0.0,,336521849.0,233258409.0,88281357.0,2480166027.0,1719114474.0,元器件,电子,光学光电子,面板,8.01,6.55,
2012-07-19,21.61,23.75,21.37,22.43,21.58,0.8500000000000014,3.94,3931996.0,30955400.2,2.928,0.016857,0.044539,8.33,52.6981,59.4944,1.8524,3.6159,3.6852,0.0,,336521849.0,233258409.0,88281357.0,2577757363.0,1786759413.0,元器件,电子,光学光电子,面板,8.11,6.63,
2012-07-20,22.28,22.81,21.81,21.96,22.43,-0.4699999999999988,-2.1,1743282.0,13227862.5,2.928,0.007474,0.019747,1.53,51.5973,58.2517,1.8137,3.5404,3.6083,0.0,,336521849.0,233258409.0,88281357.0,2523913868.0,1749438068.0,元器件,电子,光学光电子,面板,8.43,6.89,
2012-07-23,21.73,21.73,21.14,21.29,21.96,-0.6700000000000017,-3.05,1006388.0,7342679.5,2.928,0.004314,0.0113999999999999,0.73,50.015,56.4653,1.7581,3.4318,3.4976,0.0,,336521849.0,233258409.0,88281357.0,2446513842.0,1695788633.0,元器件,电子,光学光电子,面板,8.25,6.75,
2012-07-24,21.32,22.37,21.08,22.08,21.29,0.7899999999999991,3.71,1636448.0,12061104.1,2.928,0.007016,0.0185369999999999,1.09,51.8725,58.5624,1.8234,3.5593,3.6275,0.0,,336521849.0,233258409.0,88281357.0,2537374741.0,1758768403.9999998,元器件,电子,光学光电子,面板,8.0,6.54,
2012-07-26,20.26,21.23,20.26,20.5,22.08,-1.5799999999999983,-7.16,2951464.0,20840263.1,2.928,0.012653,0.0334319999999999,1.7,48.1575,54.3682,1.6928,3.3044,3.3677,0.0,,336521849.0,233258409.0,88281357.0,2355652943.0,1632808863.0000002,元器件,电子,光学光电子,面板,8.29,6.79,
2012-07-27,20.29,20.44,19.59,19.71,20.5,-0.7899999999999991,-3.85,1606438.0,10967303.9,2.928,0.006887,0.018197,0.71,46.3,52.2712,1.6275,3.1769,3.2378,0.0,,336521849.0,233258409.0,88281357.0,2264792044.0,1569829093.0,元器件,电子,光学光电子,面板,7.7,6.3,
2012-07-30,19.5,19.85,17.74,17.74,19.71,-1.9700000000000024,-9.99,2454935.0,15381953.2,2.928,0.010525,0.027808,1.37,41.6906,47.0674,1.4655,2.8606,2.9155,0.0,,336521849.0,233258409.0,88281357.0,2039322405.0,1413545958.9999998,元器件,电子,光学光电子,面板,7.4,6.06,
2012-07-31,17.77,17.77,16.69,16.81,17.74,-0.9299999999999996,-5.24,3203627.0,18617757.4,2.928,0.013734,0.0362889999999999,1.66,39.4892,44.582,1.3881,2.7096,2.7615,0.0,,336521849.0,233258409.0,88281357.0,1931635413.0,1338903268.0,元器件,电子,光学光电子,面板,6.67,5.45,
2012-08-01,16.63,17.16,16.57,16.98,16.81,0.1700000000000017,1.01,2813247.0,16238622.1,2.928,0.0120609999999999,0.031867,1.19,39.9019,45.048,1.4026,2.7379,2.7904,0.0,,336521849.0,233258409.0,88281357.0,1951826724.0,1352898772.0,元器件,电子,光学光电子,面板,6.31,5.17,
2012-08-02,17.01,17.04,16.66,16.81,16.98,-0.1700000000000017,-1.0,1014306.0,5830245.600000001,2.928,0.004348,0.011489,0.39,39.4892,44.582,1.3881,2.7096,2.7615,0.0,,336521849.0,233258409.0,88281357.0,1931635413.0,1338903268.0,元器件,电子,光学光电子,面板,6.38,5.22,
2012-08-03,16.69,17.19,16.69,17.19,16.81,0.3800000000000025,2.26,1488579.0,8648316.8,2.928,0.006382,0.016862,0.67,40.3835,,1.4523,2.7709,2.5683,,,336521849.0,233258409.0,88281357.0,1975383254.0,1369226861.0,元器件,电子,光学光电子,面板,6.31,5.17,
2012-08-06,17.1,17.71,17.01,17.66,17.19,0.4699999999999988,2.73,2142039.0,12757079.0,2.928,0.009183,0.024264,0.98,41.4842,,1.4919,2.8465,2.6383,,,336521849.0,233258409.0,88281357.0,2029226749.0,1406548206.0,元器件,电子,光学光电子,面板,6.46,5.28,
2012-08-07,17.66,18.07,17.6,17.83,17.66,0.1699999999999981,0.96,2232260.0,13592360.7,2.928,0.00957,0.025286,1.05,41.897,,1.5068,2.8748,2.6645,,,336521849.0,233258409.0,88281357.0,2049418060.0,1420543711.0,元器件,电子,光学光电子,面板,6.63,5.43,
2012-08-08,17.89,18.15,17.69,17.86,17.83,0.0300000000000011,0.17,1652028.0,10105011.0,2.928,0.007082,0.018713,0.85,41.9658,,1.5092,2.8795,2.6689,,,336521849.0,233258409.0,88281357.0,2052783279.0,1422876295.0,元器件,电子,光学光电子,面板,6.7,5.48,
2012-08-09,18.1,18.5,17.86,18.15,17.86,0.2899999999999991,1.62,2075939.0,12836399.2,2.928,0.0089,0.023515,1.22,42.6538,,1.534,2.9267,2.7127,,,336521849.0,233258409.0,88281357.0,2086435464.0,1446202136.0,元器件,电子,光学光电子,面板,6.71,5.49,
2012-08-10,17.92,18.24,17.89,18.15,18.15,0.0,0.0,1665470.0,10267239.9,2.928,0.00714,0.018865,0.87,42.6538,,1.534,2.9267,2.7127,,,336521849.0,233258409.0,88281357.0,2086435464.0,1446202136.0,元器件,电子,光学光电子,面板,6.82,5.58,
2012-08-13,18.15,18.15,17.71,17.83,18.15,-0.3200000000000003,-1.76,1118418.0,6850461.0,2.928,0.004795,0.012669,0.57,41.897,,1.5068,2.8748,2.6645,,,336521849.0,233258409.0,88281357.0,2049418060.0,1420543711.0,元器件,电子,光学光电子,面板,6.82,5.58,
2012-08-14,17.74,17.95,17.57,17.92,17.83,0.0900000000000034,0.5,1236121.0,7484867.100000001,2.928,0.005299,0.0140019999999999,0.71,42.1034,,1.5142,2.8889,2.6777,,,336521849.0,233258409.0,88281357.0,2059513716.0,1427541463.0,元器件,电子,光学光电子,面板,6.7,5.48,
2012-08-15,17.92,18.01,17.63,17.95,17.92,0.0299999999999975,0.17,906076.0,5514411.4,2.928,0.003884,0.010264,0.58,42.1722,,1.5167,2.8937,2.682,,,336521849.0,233258409.0,88281357.0,2062878934.0,1429874047.0000002,元器件,电子,光学光电子,面板,6.73,5.51,
2012-08-16,17.92,18.1,17.8,18.01,17.95,0.0600000000000022,0.33,1041061.0,6371415.3,2.928,0.004463,0.011793,0.74,42.3098,,1.5216,2.9031,2.6908,,,336521849.0,233258409.0,88281357.0,2069609371.0,1434539215.0,元器件,电子,光学光电子,面板,6.74,5.52,
2012-08-17,18.04,18.07,17.71,17.86,18.01,-0.1500000000000021,-0.83,488739.00000000006,2972934.1,2.928,0.002095,0.005536,0.41,41.9658,,1.5092,2.8795,2.6689,,,336521849.0,233258409.0,88281357.0,2052783279.0,1422876295.0,元器件,电子,光学光电子,面板,6.77,5.54,
2012-08-20,17.83,17.83,17.28,17.69,17.86,-0.1699999999999981,-0.95,794586.0,4737482.699999999,2.928,0.003406,0.009001,0.83,41.553,,1.4944,2.8512,2.6427,,,336521849.0,233258409.0,88281357.0,2032591968.0,1408880790.0,元器件,电子,光学光电子,面板,6.71,5.49,
2012-08-21,17.71,18.45,17.51,18.42,17.69,0.7300000000000004,4.13,2400121.0,14954837.8,2.928,0.0102899999999999,0.027187,2.69,43.273,,1.5562,2.9692,2.7521,,,336521849.0,233258409.0,88281357.0,2116722430.0,1467195393.0,元器件,电子,光学光电子,面板,6.64,5.44,
2012-08-22,18.45,18.59,18.15,18.24,18.42,-0.1800000000000032,-0.98,1113940.0,6981862.5,2.928,0.004776,0.012618,0.99,42.8602,,1.5414,2.9409,2.7258,,,336521849.0,233258409.0,88281357.0,2096531119.0,1453199888.0,元器件,电子,光学光电子,面板,6.92,5.66,
2012-08-23,18.36,18.45,18.12,18.42,18.24,0.1800000000000032,0.99,1201687.0,7508514.699999999,2.928,0.005152,0.0136119999999999,1.03,43.273,,1.5562,2.9692,2.7521,,,336521849.0,233258409.0,88281357.0,2116722430.0,1467195393.0,元器件,电子,光学光电子,面板,6.85,5.61,
2012-08-24,18.39,18.42,17.83,17.95,18.42,-0.4700000000000024,-2.55,1082289.0,6660193.100000001,2.928,0.00464,0.01226,0.9,42.1722,,1.5167,2.8937,2.682,,,336521849.0,233258409.0,88281357.0,2062878934.0,1429874047.0000002,元器件,电子,光学光电子,面板,6.92,5.66,
2012-08-27,18.1,18.1,17.45,17.45,17.95,-0.5,-2.79,815681.0,4908812.600000001,2.928,0.003497,0.00924,0.62,41.0027,,1.4746,2.8134,2.6077,,,336521849.0,233258409.0,88281357.0,2005670220.0,1390220118.0,元器件,电子,光学光电子,面板,6.74,5.52,
2012-08-28,17.45,17.77,17.3,17.74,17.45,0.2899999999999991,1.66,1002134.0,6030847.300000001,2.928,0.0042959999999999,0.011352,0.76,41.6906,,1.4993,2.8606,2.6514,,,336521849.0,233258409.0,88281357.0,2039322405.0,1413545958.9999998,元器件,电子,光学光电子,面板,6.56,5.36,
2012-08-29,17.77,19.32,17.51,18.89,17.74,1.150000000000002,6.48,3787173.000000001,24274895.6,2.928,0.016236,0.042899,3.63,44.3737,,1.5958,3.0447,2.8221,,,336521849.0,233258409.0,88281357.0,2170565926.0,1504516738.0,元器件,电子,光学光电子,面板,6.67,5.45,
2012-08-30,19.94,20.44,18.65,19.27,18.89,0.379999999999999,2.01,5498102.0,36531205.0,2.928,0.0235709999999999,0.062279,3.48,45.2681,,1.628,3.1061,2.8789,,,336521849.0,233258409.0,88281357.0,2214313766.0,1534840331.0,元器件,电子,光学光电子,面板,7.1,5.81,
2012-08-31,18.77,21.2,18.59,20.5,19.27,1.2300000000000004,6.38,6792314.0,45924586.5,2.928,0.029119,0.076939,2.79,48.1575,,1.7319,3.3044,3.0627,,,336521849.0,233258409.0,88281357.0,2355652943.0,1632808863.0000002,元器件,电子,光学光电子,面板,7.24,5.92,
2012-09-03,19.59,20.64,19.35,20.23,20.5,-0.2699999999999996,-1.32,5911626.0,40594049.0,2.928,0.025344,0.066963,1.65,47.5383,,1.7096,3.2619,3.0233,,,336521849.0,233258409.0,88281357.0,2325365977.0,1611815606.0,元器件,电子,光学光电子,面板,7.7,6.3,
2012-09-04,19.94,20.2,19.47,19.79,20.23,-0.4400000000000013,-2.17,3252359.0,22039651.3,2.928,0.013943,0.036841,0.71,46.5064,,1.6725,3.1911,2.9577,,,336521849.0,233258409.0,88281357.0,2274887699.0,1576826845.0,元器件,电子,光学光电子,面板,7.6,6.22,
2012-09-05,19.62,20.03,19.18,19.59,19.79,-0.1999999999999993,-1.01,2404648.0,16023398.6,2.928,0.0103089999999999,0.027238,0.48,46.0248,,1.6552,3.158,2.9271,,,336521849.0,233258409.0,88281357.0,2251331170.0,1560498756.0,元器件,电子,光学光电子,面板,7.44,6.08,
2012-09-06,19.5,19.94,19.32,19.59,19.59,0.0,0.0,1692271.0,11334478.3,2.928,0.007255,0.019169,0.35,46.0248,,1.6552,3.158,2.9271,,,336521849.0,233258409.0,88281357.0,2251331170.0,1560498756.0,元器件,电子,光学光电子,面板,7.36,6.02,
2012-09-07,19.59,20.29,19.59,20.03,19.59,0.4400000000000013,2.25,3646562.000000001,24841715.3,2.928,0.0156329999999999,0.041306,0.91,47.0568,,1.6923,3.2288,2.9927,,,336521849.0,233258409.0,88281357.0,2301809447.0,1595487518.0,元器件,电子,光学光电子,面板,7.36,6.02,
2012-09-10,20.12,20.35,19.82,20.29,20.03,0.259999999999998,1.3,2847001.0,19547257.4,2.928,0.0122049999999999,0.032249,0.84,47.6759,,1.7146,3.2713,3.0321,,,336521849.0,233258409.0,88281357.0,2332096414.0,1616480774.0,元器件,电子,光学光电子,面板,7.52,6.16,
2012-09-11,20.14,20.88,19.94,20.73,20.29,0.4400000000000013,2.17,3854009.0,26971086.6,2.928,0.016522,0.043656,1.39,48.7079,,1.7517,3.3421,3.0977,,,336521849.0,233258409.0,88281357.0,2382574691.0,1651469536.0,元器件,电子,光学光电子,面板,7.62,6.24,
2012-09-12,20.88,20.88,20.32,20.64,20.73,-0.0899999999999998,-0.43,2538006.0,17821163.0,2.928,0.010881,0.0287489999999999,0.88,48.5015,,1.7443,3.328,3.0846,,,336521849.0,233258409.0,88281357.0,2372479035.0,1644471783.0,元器件,电子,光学光电子,面板,7.79,6.37,
2012-09-13,20.61,20.73,19.91,20.03,20.64,-0.6099999999999994,-2.96,2339720.0,16169017.1,2.928,0.010031,0.026503,0.8,47.0568,,1.6923,3.2288,2.9927,,,336521849.0,233258409.0,88281357.0,2301809447.0,1595487518.0,元器件,电子,光学光电子,面板,7.76,6.35,
2012-09-14,20.2,20.26,19.94,20.03,20.03,0.0,0.0,1075881.0,7392088.800000001,2.928,0.004612,0.0121869999999999,0.35,47.0568,,1.6923,3.2288,2.9927,,,336521849.0,233258409.0,88281357.0,2301809447.0,1595487518.0,元器件,电子,光学光电子,面板,7.52,6.16,
2012-09-17,19.88,20.0,19.24,19.24,20.03,-0.7900000000000027,-3.94,1380349.0,9199698.2,2.928,0.005918,0.015636,0.55,45.1993,,1.6255,3.1014,2.8746,,,336521849.0,233258409.0,88281357.0,2210948548.0,1532507747.0,元器件,电子,光学光电子,面板,7.52,6.16,
2012-09-18,19.21,19.68,19.09,19.38,19.24,0.1400000000000005,0.73,810207.0,5373767.899999999,2.928,0.003473,0.0091779999999999,0.36,45.5432,,1.6379,3.125,2.8964,,,336521849.0,233258409.0,88281357.0,2227774640.0,1544170668.0,元器件,电子,光学光电子,面板,7.23,5.91,
2012-09-19,19.12,19.53,19.12,19.32,19.38,-0.0599999999999987,-0.31,563453.0,3729261.2,2.928,0.002416,0.006382,0.35,45.4056,,1.6329,3.1155,2.8877,,,336521849.0,233258409.0,88281357.0,2221044203.0,1539505499.0000002,元器件,电子,光学光电子,面板,7.28,5.96,
2012-09-20,19.32,19.32,18.12,18.15,19.32,-1.1700000000000017,-6.06,1021316.0,6477627.4,2.928,0.004378,0.011569,0.83,42.6538,,1.534,2.9267,2.7127,,,336521849.0,233258409.0,88281357.0,2086435464.0,1446202136.0,元器件,电子,光学光电子,面板,7.26,5.94,
2012-09-21,18.18,18.68,17.77,18.39,18.15,0.240000000000002,1.32,1248092.0,7822984.0,2.928,0.005351,0.014138,1.29,43.2042,,1.5538,2.9645,2.7477,,,336521849.0,233258409.0,88281357.0,2113357212.0,1464862809.0000002,元器件,电子,光学光电子,面板,6.82,5.58,
2012-09-24,18.01,18.53,18.01,18.36,18.39,-0.0300000000000011,-0.16,466620.0,2912095.0,2.928,0.002,0.005286,0.46,43.1354,,1.5513,2.9598,2.7433,,,336521849.0,233258409.0,88281357.0,2109991993.0,1462530223.9999998,元器件,电子,光学光电子,面板,6.91,5.65,
2012-09-25,18.33,18.45,18.1,18.39,18.36,0.0300000000000011,0.16,409602.00000000006,2557807.0,2.928,0.001756,0.00464,0.5,43.2042,,1.5538,2.9645,2.7477,,,336521849.0,233258409.0,88281357.0,2113357212.0,1464862809.0000002,元器件,电子,光学光电子,面板,6.9,5.64,
2012-09-26,18.33,18.33,17.01,17.07,18.39,-1.3200000000000005,-7.18,1444701.0,8645341.3,2.928,0.006194,0.016365,1.95,40.1083,,1.4424,2.7521,2.5508,,,336521849.0,233258409.0,88281357.0,1961922380.0,1359896524.0,元器件,电子,光学光电子,面板,6.91,5.65,
2012-09-27,17.45,17.74,17.13,17.51,17.07,0.4400000000000013,2.58,748213.0,4468798.2,2.928,0.003208,0.008475,0.81,41.1403,,1.4795,2.8229,2.6164,,,336521849.0,233258409.0,88281357.0,2012400657.0,1394885286.0,元器件,电子,光学光电子,面板,6.41,5.25,
2012-09-28,17.57,18.1,17.54,17.92,17.51,0.4100000000000001,2.34,755145.0,4618862.699999999,2.928,0.003237,0.008554,0.87,42.1034,,1.5142,2.8889,2.6777,,,336521849.0,233258409.0,88281357.0,2059513716.0,1427541463.0,元器件,电子,光学光电子,面板,6.58,5.38,
2012-10-08,17.33,18.01,17.3,17.98,17.92,0.0599999999999987,0.33,455537.0,2769557.9,2.928,0.001953,0.00516,0.6,42.241,,1.5191,2.8984,2.6864,,,336521849.0,233258409.0,88281357.0,2066244153.0,1432206631.0,元器件,电子,光学光电子,面板,6.73,5.51,
2012-10-09,17.83,18.36,17.83,18.33,17.98,0.3499999999999978,1.95,695398.0,4331907.7,2.928,0.0029809999999999,0.007877,0.91,43.0666,,1.5488,2.955,2.7389,,,336521849.0,233258409.0,88281357.0,2106626775.0,1460197640.0,元器件,电子,光学光电子,面板,6.75,5.53,
2012-10-10,18.15,18.74,18.15,18.5,18.33,0.1700000000000017,0.93,1137191.0,7168032.5,2.928,0.004875,0.012881,1.39,43.4793,,1.5637,2.9834,2.7652,,,336521849.0,233258409.0,88281357.0,2126818086.0,1474193145.0,元器件,电子,光学光电子,面板,6.89,5.63,
2012-10-11,18.48,18.65,18.04,18.15,18.5,-0.3500000000000014,-1.89,955868.0,5966902.8,2.928,0.004098,0.0108279999999999,1.26,42.6538,,1.534,2.9267,2.7127,,,336521849.0,233258409.0,88281357.0,2086435464.0,1446202136.0,元器件,电子,光学光电子,面板,6.95,5.69,
2012-10-12,18.39,18.5,18.04,18.15,18.15,0.0,0.0,743645.0,4657478.199999999,2.928,0.003188,0.008424,0.93,42.6538,,1.534,2.9267,2.7127,,,336521849.0,233258409.0,88281357.0,2086435464.0,1446202136.0,元器件,电子,光学光电子,面板,6.82,5.58,
2012-10-15,18.15,18.42,18.04,18.15,18.15,0.0,0.0,764474.0,4743282.8,2.928,0.003277,0.00866,0.96,42.6538,,1.534,2.9267,2.7127,,,336521849.0,233258409.0,88281357.0,2086435464.0,1446202136.0,元器件,电子,光学光电子,面板,6.82,5.58,
2012-10-16,18.01,18.45,18.01,18.24,18.15,0.0899999999999998,0.5,644014.0,4013993.0,2.928,0.002761,0.007295,0.75,42.8602,,1.5414,2.9409,2.7258,,,336521849.0,233258409.0,88281357.0,2096531119.0,1453199888.0,元器件,电子,光学光电子,面板,6.82,5.58,
2012-10-17,18.24,18.36,18.04,18.3,18.24,0.0600000000000022,0.33,443542.0,2752748.8,2.928,0.001902,0.005024,0.52,42.9978,,1.5463,2.9503,2.7345,,,336521849.0,233258409.0,88281357.0,2103261556.0,1457865056.0,元器件,电子,光学光电子,面板,6.85,5.61,
2012-10-18,18.3,18.59,18.27,18.5,18.3,0.1999999999999993,1.09,898749.0,5666033.9,2.928,0.0038529999999999,0.010181,1.27,43.4793,,1.5637,2.9834,2.7652,,,336521849.0,233258409.0,88281357.0,2126818086.0,1474193145.0,元器件,电子,光学光电子,面板,6.88,5.63,
2012-10-19,18.5,18.89,18.42,18.56,18.5,0.0599999999999987,0.32,832317.0,5298188.5,2.928,0.003568,0.0094279999999999,1.19,43.6169,,1.5686,2.9928,2.7739,,,336521849.0,233258409.0,88281357.0,2133548523.0,1478858313.0,元器件,电子,光学光电子,面板,6.95,5.69,
2012-10-22,18.27,18.59,18.27,18.39,18.56,-0.1699999999999981,-0.92,696846.0,4390429.4,2.928,0.002987,0.007893,0.97,43.2042,,1.5538,2.9645,2.7477,,,336521849.0,233258409.0,88281357.0,2113357212.0,1464862809.0000002,元器件,电子,光学光电子,面板,6.97,5.71,
2012-10-23,18.39,18.65,18.24,18.36,18.39,-0.0300000000000011,-0.16,877464.0,5522208.3,2.928,0.0037619999999999,0.009939,1.25,43.1354,,1.5513,2.9598,2.7433,,,336521849.0,233258409.0,88281357.0,2109991993.0,1462530223.9999998,元器件,电子,光学光电子,面板,6.91,5.65,
2012-10-24,18.3,18.59,18.3,18.5,18.36,0.1400000000000005,0.76,524145.0,3307174.8,2.928,0.002247,0.005937,0.7,43.4793,,1.5637,2.9834,2.7652,,,336521849.0,233258409.0,88281357.0,2126818086.0,1474193145.0,元器件,电子,光学光电子,面板,6.9,5.64,
2012-10-25,19.18,20.35,19.18,19.44,18.5,0.9400000000000012,5.08,10728056.0,73694957.2,2.928,0.045992,0.121521,14.01,45.6808,,1.6919,3.1344,2.9021,,,336521849.0,233258409.0,88281357.0,2234505077.0,1548835836.0000002,元器件,电子,光学光电子,面板,6.95,5.69,
2012-10-26,19.03,19.24,18.04,18.12,19.44,-1.3200000000000005,-6.79,6322292.0,40045958.1,2.928,0.027104,0.071615,2.31,42.585,,1.5773,2.922,2.7054,,,336521849.0,233258409.0,88281357.0,2083070245.0,1443869552.0,元器件,电子,光学光电子,面板,7.3,5.98,
2012-10-29,17.6,18.04,17.3,17.71,18.12,-0.4100000000000001,-2.26,2659316.0,15998730.7,2.928,0.011401,0.030123,0.69,41.6218,,1.5416,2.8559,2.6442,,,336521849.0,233258409.0,88281357.0,2035957186.0,1411213374.0,元器件,电子,光学光电子,面板,6.81,5.57,
