date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2021-09-14,34.11,35.96,33.62,34.99,34.4,0.5900000000000034,1.72,14962126.0,53925330.0,9.7463,0.018125,0.023891,1.02,509.5991,151.6882,24.8564,76.9208,72.7236,0.0,,1073128052.0,825479872.9999999,626273953.0,3852529707.0,2963472744.0,元器件,电子,光学光电子,面板,3.71,3.35,1.0
2021-09-15,35.09,36.16,34.79,35.09,34.99,0.1000000000000014,0.29,9208950.0,33413177.000000004,9.7463,0.011156,0.014704,0.53,511.0186,152.1107,24.9256,77.135,72.9262,0.0,,1073128052.0,825479872.9999999,626273953.0,3863260987.0,2971727542.9999995,元器件,电子,光学光电子,面板,3.77,3.41,1.0
2021-09-16,34.89,36.74,34.7,36.55,35.09,1.4599999999999935,4.16,13755189.000000002,50422505.0,9.7463,0.0166629999999999,0.021964,1.09,532.311,158.4487,25.9642,80.349,75.9648,0.0,,1073128052.0,825479872.9999999,626273953.0,4024230195.0,3095549524.0,元器件,电子,光学光电子,面板,3.78,3.42,1.0
2021-09-17,36.94,37.62,36.26,36.65,36.55,0.1000000000000014,0.27,11589200.0,43902794.0,9.7463,0.014039,0.018505,0.89,533.7305,158.8712,26.0334,80.5632,76.1674,0.0,,1073128052.0,825479872.9999999,626273953.0,4034961476.000001,3103804322.0,元器件,电子,光学光电子,面板,3.94,3.56,1.0
2021-09-22,36.16,37.91,35.57,36.84,36.65,0.1900000000000048,0.52,9400465.0,35566091.0,9.7463,0.011388,0.0150099999999999,0.72,536.5695,159.7162,26.1719,80.9918,76.5725,0.0,,1073128052.0,825479872.9999999,626273953.0,4056424037.000001,3120313920.0,元器件,电子,光学光电子,面板,3.95,3.57,1.0
2021-09-23,36.26,37.23,34.99,34.99,36.84,-1.8500000000000008,-5.02,13458950.0,49167124.0,9.7463,0.016304,0.0214909999999999,1.14,509.5991,151.6882,24.8564,76.9208,72.7236,0.0,,1073128052.0,825479872.9999999,626273953.0,3852529707.0,2963472744.0,元器件,电子,光学光电子,面板,3.97,3.59,1.0
2021-09-24,33.23,35.57,33.23,33.23,34.99,-1.7600000000000051,-5.03,15933800.0,54883660.0,9.7463,0.019302,0.025442,1.39,484.0481,144.0826,23.6101,73.064,69.0773,0.0,,1073128052.0,825479872.9999999,626273953.0,3659366657.0,2814886366.9999995,元器件,电子,光学光电子,面板,3.77,3.41,1.0
2021-09-27,33.14,33.72,31.58,32.94,33.23,-0.2899999999999991,-0.87,11244978.0,37114180.0,9.7463,0.013622,0.017955,0.88,479.7897,142.8151,23.4024,72.4212,68.4696,0.0,,1073128052.0,825479872.9999999,626273953.0,3627172816.0,2790121971.0,元器件,电子,光学光电子,面板,3.58,3.24,1.0
2021-09-28,33.43,34.01,31.97,32.36,32.94,-0.5799999999999983,-1.76,4178600.0,14075484.0,9.7463,0.005062,0.006672,0.34,471.2727,140.2799,22.9869,71.1356,67.2542,0.0,,1073128052.0,825479872.9999999,626273953.0,3562785133.0,2740593178.0,元器件,电子,光学光电子,面板,3.55,3.21,1.0
2021-09-29,32.26,33.23,31.48,31.68,32.36,-0.6799999999999997,-2.1,5785903.0,19109352.0,9.7463,0.007009,0.009239,0.53,461.3362,137.3222,22.5023,69.6358,65.8362,0.0,,1073128052.0,825479872.9999999,626273953.0,3487666169.0,2682809587.0,元器件,电子,光学光电子,面板,3.49,3.15,1.0
2021-09-30,31.58,32.36,31.38,32.16,31.68,0.4799999999999969,1.52,4083500.0,13346751.0,9.7463,0.004947,0.00652,0.4,468.4337,139.4348,22.8485,70.7071,66.849,0.0,,1073128052.0,825479872.9999999,626273953.0,3541322572.0,2724083581.0,元器件,电子,光学光电子,面板,3.41,3.09,1.0
2021-10-08,33.14,33.62,32.36,32.94,32.16,0.7800000000000011,2.43,6398565.0,21787421.0,9.7463,0.007751,0.010217,0.78,479.7897,142.8151,23.4024,72.4212,68.4696,0.0,,1073128052.0,825479872.9999999,626273953.0,3627172816.0,2790121971.0,元器件,电子,光学光电子,面板,3.47,3.14,1.0
2021-10-11,32.65,33.23,31.29,31.29,32.94,-1.6499999999999986,-5.01,9597600.0,31091855.0,9.7463,0.011627,0.015325,1.51,455.6582,135.632,22.2253,68.7787,65.0259,0.0,,1073128052.0,825479872.9999999,626273953.0,3444741047.0000005,2649790392.0,元器件,电子,光学光电子,面板,3.55,3.21,1.0
2021-10-12,30.8,30.99,29.73,29.73,31.29,-1.5599999999999987,-4.99,10995541.0,34097983.0,9.7463,0.01332,0.017557,1.83,432.9463,128.8716,21.1175,65.3505,61.7847,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.37,3.05,1.0
2021-10-13,28.95,30.51,28.95,29.73,29.73,0.0,0.0,6142815.0,18764464.0,9.7463,0.007442,0.009809,0.83,432.9463,128.8716,21.1175,65.3505,61.7847,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-10-14,29.92,31.19,29.14,31.19,29.73,1.4600000000000009,4.91,7393667.999999999,23049767.0,9.7463,0.008957,0.011806,0.99,454.2387,135.2095,22.1561,68.5645,64.8233,0.0,,1073128052.0,825479872.9999999,626273953.0,3434009766.0,2641535594.0000005,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-10-15,31.77,31.77,29.73,30.02,31.19,-1.1700000000000017,-3.75,7160350.0,22370204.0,9.7463,0.008674,0.011433,0.88,437.2048,130.1392,21.3252,65.9933,62.3924,0.0,,1073128052.0,825479872.9999999,626273953.0,3305234400.0,2542478009.0,元器件,电子,光学光电子,面板,3.36,3.04,1.0
2021-10-18,29.53,30.51,29.53,30.12,30.02,0.1000000000000014,0.33,4288539.0,13216640.0,9.7463,0.005195,0.006848,0.52,438.6243,130.5617,21.3945,66.2076,62.595,0.0,,1073128052.0,825479872.9999999,626273953.0,3315965680.9999995,2550732808.0,元器件,电子,光学光电子,面板,3.23,2.93,1.0
2021-10-19,30.12,30.31,29.24,29.82,30.12,-0.3000000000000007,-1.0,5931000.0,18117322.0,9.7463,0.007185,0.00947,0.82,434.3658,129.2941,21.1868,65.5648,61.9873,0.0,,1073128052.0,825479872.9999999,626273953.0,3283771839.0,2525968411.0,元器件,电子,光学光电子,面板,3.24,2.94,1.0
2021-10-20,29.82,30.12,29.24,29.63,29.82,-0.1900000000000012,-0.64,3529650.0,10695889.0,9.7463,0.0042759999999999,0.0056359999999999,0.57,431.5268,128.449,21.0483,65.1362,61.5821,0.0,,1073128052.0,825479872.9999999,626273953.0,3262309278.0,2509458814.0,元器件,电子,光学光电子,面板,3.21,2.91,1.0
2021-10-21,29.63,30.99,29.63,30.21,29.63,0.5800000000000018,1.96,4346112.0,13449718.0,9.7463,0.005265,0.0069399999999999,0.77,440.0438,130.9842,21.4637,66.4218,62.7976,0.0,,1073128052.0,825479872.9999999,626273953.0,3326696961.0,2558987606.0,元器件,电子,光学光电子,面板,3.19,2.89,1.0
2021-10-22,30.41,30.41,29.63,29.73,30.21,-0.4800000000000004,-1.59,3139700.0,9641208.0,9.7463,0.003803,0.005013,0.62,432.9463,128.8716,21.1175,65.3505,61.7847,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.26,2.95,1.0
2021-10-25,30.02,30.02,29.24,29.73,29.73,0.0,0.0,3584700.0,10861133.0,9.7463,0.004343,0.005724,0.84,432.9463,118.1382,22.3959,65.3505,64.7158,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-10-26,29.63,29.63,29.34,29.43,29.73,-0.3000000000000007,-1.01,3225666.0,9731989.0,9.7463,0.003908,0.005151,0.79,428.6878,116.9762,22.1757,64.7077,64.0792,0.0,,1073128052.0,825479872.9999999,626273953.0,3240846717.0,2492949216.0,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-10-27,29.43,29.43,27.97,28.17,29.43,-1.259999999999998,-4.28,9106350.0,26441419.0,9.7463,0.011032,0.014541,2.55,410.2344,111.9408,21.2211,61.9223,61.3208,0.0,,1073128052.0,825479872.9999999,626273953.0,3101340070.0,2385636833.0,元器件,电子,光学光电子,面板,3.17,2.87,1.0
2021-10-28,27.97,29.24,26.9,28.65,28.17,0.4799999999999969,1.7,7139185.000000001,20544190.0,9.7463,0.008649,0.011399,1.53,417.3318,113.8775,21.5882,62.9936,62.3818,0.0,,1073128052.0,825479872.9999999,626273953.0,3154996473.0,2426910827.0,元器件,电子,光学光电子,面板,3.03,2.75,1.0
2021-10-29,28.07,28.95,28.07,28.56,28.65,-0.0899999999999998,-0.31,2779071.0,8144617.0,9.7463,0.003367,0.004437,0.53,415.9123,113.4901,21.5148,62.7793,62.1696,0.0,,1073128052.0,825479872.9999999,626273953.0,3144265192.0,2418656028.0,元器件,电子,光学光电子,面板,3.09,2.79,1.0
2021-11-01,28.56,28.56,27.58,27.68,28.56,-0.879999999999999,-3.08,4590800.0,13130807.0,9.7463,0.005561,0.00733,0.89,403.1369,110.0041,20.8539,60.851,60.2599,0.0,,1073128052.0,825479872.9999999,626273953.0,3047683668.0,2344362839.0,元器件,电子,光学光电子,面板,3.08,2.78,1.0
2021-11-02,27.78,28.07,27.0,27.39,27.68,-0.2899999999999991,-1.05,3832950.0,10772702.0,9.7463,0.0046429999999999,0.00612,0.71,398.8784,108.8421,20.6336,60.2082,59.6234,0.0,,1073128052.0,825479872.9999999,626273953.0,3015489826.0,2319598443.0,元器件,电子,光学光电子,面板,2.98,2.7,1.0
2021-11-03,27.58,27.58,27.19,27.39,27.39,0.0,0.0,2701700.0,7573037.0,9.7463,0.003273,0.004314,0.49,398.8784,108.8421,20.6336,60.2082,59.6234,0.0,,1073128052.0,825479872.9999999,626273953.0,3015489826.0,2319598443.0,元器件,电子,光学光电子,面板,2.95,2.67,1.0
2021-11-04,27.58,28.65,27.29,27.97,27.39,0.5799999999999983,2.12,4903600.0,14076107.0,9.7463,0.00594,0.00783,1.17,407.3954,111.1661,21.0742,61.4937,60.8965,0.0,,1073128052.0,825479872.9999999,626273953.0,3079877509.0,2369127236.0,元器件,电子,光学光电子,面板,2.95,2.67,1.0
2021-11-05,27.97,28.85,27.87,28.17,27.97,0.2000000000000028,0.72,3480900.0,10139256.0,9.7463,0.004217,0.005558,0.93,410.2344,111.9408,21.2211,61.9223,61.3208,0.0,,1073128052.0,825479872.9999999,626273953.0,3101340070.0,2385636833.0,元器件,电子,光学光电子,面板,3.01,2.73,1.0
2021-11-08,28.36,28.85,27.97,28.75,28.17,0.5799999999999983,2.06,3608004.0,10518408.0,9.7463,0.004371,0.005761,0.92,418.7513,114.2648,21.6616,63.2079,62.5939,0.0,,1073128052.0,825479872.9999999,626273953.0,3165727753.0,2435165625.0,元器件,电子,光学光电子,面板,3.03,2.75,1.0
2021-11-09,28.95,30.12,28.56,30.12,28.75,1.370000000000001,4.77,5909649.0,17961066.0,9.7463,0.0071589999999999,0.009436,1.59,438.6243,119.6875,22.6897,66.2076,65.5645,0.0,,1073128052.0,825479872.9999999,626273953.0,3315965680.9999995,2550732808.0,元器件,电子,光学光电子,面板,3.1,2.8,1.0
2021-11-10,30.21,30.7,29.73,29.82,30.12,-0.3000000000000007,-1.0,4995776.0,15477809.0,9.7463,0.0060519999999999,0.007977,1.21,434.3658,118.5255,22.4694,65.5648,64.9279,0.0,,1073128052.0,825479872.9999999,626273953.0,3283771839.0,2525968411.0,元器件,电子,光学光电子,面板,3.24,2.94,1.0
2021-11-11,29.82,30.31,29.63,29.63,29.82,-0.1900000000000012,-0.64,2992300.0,9166582.0,9.7463,0.0036249999999999,0.004778,0.65,431.5268,117.7508,22.3225,65.1362,64.5036,0.0,,1073128052.0,825479872.9999999,626273953.0,3262309278.0,2509458814.0,元器件,电子,光学光电子,面板,3.21,2.91,1.0
2021-11-12,29.53,30.12,29.53,29.73,29.63,0.1000000000000014,0.34,2930454.0,8929258.0,9.7463,0.0035499999999999,0.004679,0.7,432.9463,118.1382,22.3959,65.3505,64.7158,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.19,2.89,1.0
2021-11-15,29.34,29.82,29.24,29.43,29.73,-0.3000000000000007,-1.01,3075000.0,9300834.0,9.7463,0.003725,0.00491,0.75,428.6878,116.9762,22.1757,64.7077,64.0792,0.0,,1073128052.0,825479872.9999999,626273953.0,3240846717.0,2492949216.0,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-11-16,29.43,30.12,29.43,29.53,29.43,0.1000000000000014,0.34,2351800.0,7161476.0,9.7463,0.002849,0.003755,0.59,430.1073,117.3635,22.2491,64.922,64.2914,0.0,,1073128052.0,825479872.9999999,626273953.0,3251577998.0,2501204015.0,元器件,电子,光学光电子,面板,3.17,2.87,1.0
2021-11-17,29.53,29.73,29.14,29.34,29.53,-0.1900000000000012,-0.64,2529500.0,7644112.0,9.7463,0.003064,0.004039,0.77,427.2683,116.5888,22.1022,64.4934,63.867,0.0,,1073128052.0,825479872.9999999,626273953.0,3230115437.0,2484694418.0,元器件,电子,光学光电子,面板,3.18,2.88,1.0
2021-11-18,29.43,29.43,28.65,28.95,29.34,-0.3900000000000005,-1.33,4054800.0,12070180.0,9.7463,0.004912,0.006474,1.46,421.5903,115.0395,21.8085,63.6364,63.0183,0.0,,1073128052.0,825479872.9999999,626273953.0,3187190314.0,2451675223.0,元器件,电子,光学光电子,面板,3.16,2.86,1.0
2021-11-19,29.14,29.14,28.65,28.85,28.95,-0.0999999999999978,-0.35,2489700.0,7350760.0,9.7463,0.0030159999999999,0.003975,0.83,420.1708,114.6521,21.7351,63.4221,62.8061,0.0,,1073128052.0,825479872.9999999,626273953.0,3176459034.0,2443420424.0,元器件,电子,光学光电子,面板,3.12,2.82,1.0
2021-11-22,28.65,28.65,28.07,28.36,28.85,-0.490000000000002,-1.7,4108701.0,11944916.0,9.7463,0.004977,0.006561,1.42,413.0733,112.7154,21.3679,62.3508,61.7452,0.0,,1073128052.0,825479872.9999999,626273953.0,3122802631.0,2402146430.0,元器件,电子,光学光电子,面板,3.11,2.81,1.0
2021-11-23,28.36,29.63,28.36,29.53,28.36,1.1700000000000017,4.13,5531502.0,16581038.0,9.7463,0.006701,0.008832,1.78,430.1073,117.3635,22.2491,64.922,64.2914,0.0,,1073128052.0,825479872.9999999,626273953.0,3251577998.0,2501204015.0,元器件,电子,光学光电子,面板,3.06,2.76,1.0
2021-11-24,29.63,29.63,29.04,29.14,29.53,-0.3900000000000005,-1.32,3144101.0,9448975.0,9.7463,0.003809,0.00502,0.84,424.4293,115.8141,21.9554,64.0649,63.4427,0.0,,1073128052.0,825479872.9999999,626273953.0,3208652875.0,2468184820.0,元器件,电子,光学光电子,面板,3.18,2.88,1.0
2021-11-25,29.14,29.63,28.75,28.85,29.14,-0.2899999999999991,-1.0,3442600.0,10283666.0,9.7463,0.00417,0.0054969999999999,0.89,420.1708,114.6521,21.7351,63.4221,62.8061,0.0,,1073128052.0,825479872.9999999,626273953.0,3176459034.0,2443420424.0,元器件,电子,光学光电子,面板,3.14,2.84,1.0
2021-11-26,28.75,29.53,28.56,29.24,28.85,0.389999999999997,1.35,3293464.0,9794853.0,9.7463,0.00399,0.005259,0.88,425.8488,116.2015,22.0288,64.2792,63.6548,0.0,,1073128052.0,825479872.9999999,626273953.0,3219384156.0,2476439619.0,元器件,电子,光学光电子,面板,3.11,2.81,1.0
2021-11-29,29.14,29.24,28.75,28.85,29.24,-0.389999999999997,-1.33,2822600.0,8394988.0,9.7463,0.0034189999999999,0.004507,0.72,420.1708,114.6521,21.7351,63.4221,62.8061,0.0,,1073128052.0,825479872.9999999,626273953.0,3176459034.0,2443420424.0,元器件,电子,光学光电子,面板,3.15,2.85,1.0
2021-11-30,28.85,29.24,28.85,29.04,28.85,0.1899999999999977,0.66,2808278.0,8371280.000000001,9.7463,0.003402,0.004484,0.77,423.0098,115.4268,21.8819,63.8507,63.2305,0.0,,1073128052.0,825479872.9999999,626273953.0,3197921595.0,2459930022.0,元器件,电子,光学光电子,面板,3.11,2.81,1.0
2021-12-01,28.95,29.04,28.56,28.85,29.04,-0.1899999999999977,-0.65,3649703.0,10781087.0,9.7463,0.004421,0.005828,1.18,420.1708,114.6521,21.7351,63.4221,62.8061,0.0,,1073128052.0,825479872.9999999,626273953.0,3176459034.0,2443420424.0,元器件,电子,光学光电子,面板,3.13,2.83,1.0
2021-12-02,28.85,30.21,28.65,29.73,28.85,0.879999999999999,3.05,8833900.0,26617330.0,9.7463,0.010702,0.014105,2.76,432.9463,118.1382,22.3959,65.3505,64.7158,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.11,2.81,1.0
2021-12-03,29.53,29.63,29.14,29.63,29.73,-0.1000000000000014,-0.34,5290692.0,15957901.0,9.7463,0.006409,0.008448,1.24,431.5268,117.7508,22.3225,65.1362,64.5036,0.0,,1073128052.0,825479872.9999999,626273953.0,3262309278.0,2509458814.0,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-12-06,29.63,30.99,29.43,30.21,29.63,0.5800000000000018,1.96,8713904.0,27103557.0,9.7463,0.010556,0.013914,1.86,440.0438,120.0749,22.7631,66.4218,65.7767,0.0,,1073128052.0,825479872.9999999,626273953.0,3326696961.0,2558987606.0,元器件,电子,光学光电子,面板,3.19,2.89,1.0
2021-12-07,30.12,31.19,30.02,30.99,30.21,0.7799999999999976,2.58,9390185.0,29698219.0,9.7463,0.011375,0.014994,1.6,451.3997,123.1736,23.3505,68.1359,67.4741,0.0,,1073128052.0,825479872.9999999,626273953.0,3412547205.0,2625025996.0,元器件,电子,光学光电子,面板,3.26,2.95,1.0
2021-12-08,31.09,31.19,30.41,30.51,30.99,-0.4799999999999969,-1.55,7003700.0,22045612.0,9.7463,0.008484,0.011183,0.98,444.3023,121.2369,22.9834,67.0646,66.4132,0.0,,1073128052.0,825479872.9999999,626273953.0,3358890802.9999995,2583752002.0,元器件,电子,光学光电子,面板,3.34,3.02,1.0
2021-12-09,30.51,30.7,29.63,29.73,30.51,-0.7800000000000011,-2.56,5986300.0,18389698.0,9.7463,0.007252,0.009559,0.76,432.9463,118.1382,22.3959,65.3505,64.7158,0.0,,1073128052.0,825479872.9999999,626273953.0,3273040559.0,2517713613.0,元器件,电子,光学光电子,面板,3.29,2.97,1.0
2021-12-10,29.92,30.12,29.73,29.82,29.73,0.0899999999999998,0.3,2830550.0,8699741.0,9.7463,0.0034289999999999,0.00452,0.39,434.3658,118.5255,22.4694,65.5648,64.9279,0.0,,1073128052.0,825479872.9999999,626273953.0,3283771839.0,2525968411.0,元器件,电子,光学光电子,面板,3.2,2.9,1.0
2021-12-13,29.53,29.82,29.04,29.04,29.82,-0.7800000000000011,-2.62,7083049.000000001,21383338.0,9.7463,0.008581,0.01131,1.04,423.0098,115.4268,21.8819,63.8507,63.2305,0.0,,1073128052.0,825479872.9999999,626273953.0,3197921595.0,2459930022.0,元器件,电子,光学光电子,面板,3.21,2.91,1.0
2021-12-14,29.04,29.53,28.85,29.24,29.04,0.1999999999999993,0.69,4109910.0,12275604.0,9.7463,0.004979,0.006562,0.64,425.8488,116.2015,22.0288,64.2792,63.6548,0.0,,1073128052.0,825479872.9999999,626273953.0,3219384156.0,2476439619.0,元器件,电子,光学光电子,面板,3.13,2.83,1.0
2021-12-15,29.04,29.34,28.95,29.24,29.24,0.0,0.0,2520750.0,7543900.0,9.7463,0.003054,0.004025,0.47,425.8488,116.2015,22.0288,64.2792,63.6548,0.0,,1073128052.0,825479872.9999999,626273953.0,3219384156.0,2476439619.0,元器件,电子,光学光电子,面板,3.15,2.85,1.0
2021-12-16,29.14,29.24,28.95,28.95,29.24,-0.2899999999999991,-0.99,3785200.0,11268517.0,9.7463,0.004585,0.006044,0.84,421.5903,115.0395,21.8085,63.6364,63.0183,0.0,,1073128052.0,825479872.9999999,626273953.0,3187190314.0,2451675223.0,元器件,电子,光学光电子,面板,3.15,2.85,1.0
2021-12-17,28.95,29.14,28.65,28.65,28.95,-0.3000000000000007,-1.04,4047000.0,11979957.0,9.7463,0.004903,0.006462,1.0,417.3318,113.8775,21.5882,62.9936,62.3818,0.0,,1073128052.0,825479872.9999999,626273953.0,3154996473.0,2426910827.0,元器件,电子,光学光电子,面板,3.12,2.82,1.0
2021-12-20,28.75,28.75,27.87,27.87,28.65,-0.7799999999999976,-2.72,4880100.0,14171091.0,9.7463,0.005912,0.007792,1.13,405.9759,110.7787,21.0008,61.2795,60.6843,0.0,,1073128052.0,825479872.9999999,626273953.0,3069146229.0,2360872437.0,元器件,电子,光学光电子,面板,3.09,2.79,1.0
2021-12-21,28.07,28.56,27.87,28.26,27.87,0.3900000000000005,1.4,5578650.0,16151122.0,9.7463,0.0067579999999999,0.008908,1.44,411.6539,112.3281,21.2945,62.1365,61.533,0.0,,1073128052.0,825479872.9999999,626273953.0,3112071351.0,2393891632.0,元器件,电子,光学光电子,面板,3.0,2.72,1.0
2021-12-22,28.26,29.24,27.87,28.56,28.26,0.2999999999999971,1.06,5485900.0,16103677.0,9.7463,0.006646,0.00876,1.32,415.9123,113.4901,21.5148,62.7793,62.1696,0.0,,1073128052.0,825479872.9999999,626273953.0,3144265192.0,2418656028.0,元器件,电子,光学光电子,面板,3.05,2.76,1.0
2021-12-23,28.56,29.14,28.46,28.65,28.56,0.0899999999999998,0.32,4630835.0,13697091.0,9.7463,0.00561,0.0073939999999999,0.97,417.3318,113.8775,21.5882,62.9936,62.3818,0.0,,1073128052.0,825479872.9999999,626273953.0,3154996473.0,2426910827.0,元器件,电子,光学光电子,面板,3.08,2.78,1.0
2021-12-24,28.65,28.75,28.07,28.17,28.65,-0.4799999999999969,-1.68,3500935.0,10190355.0,9.7463,0.004241,0.00559,0.71,410.2344,111.9408,21.2211,61.9223,61.3208,0.0,,1073128052.0,825479872.9999999,626273953.0,3101340070.0,2385636833.0,元器件,电子,光学光电子,面板,3.09,2.79,1.0
2021-12-27,26.9,27.68,26.8,26.8,28.17,-1.370000000000001,-4.86,16203864.000000002,44657525.0,9.7463,0.01963,0.025873,3.37,390.3614,106.518,20.1931,58.9226,58.3503,0.0,,1073128052.0,825479872.9999999,626273953.0,2951102143.0,2270069651.0,元器件,电子,光学光电子,面板,3.03,2.75,1.0
2021-12-28,26.9,28.17,26.9,28.17,26.8,1.370000000000001,5.11,9618270.0,27430174.0,9.7463,0.011652,0.015358,1.36,410.2344,111.9408,21.2211,61.9223,61.3208,0.0,,1073128052.0,825479872.9999999,626273953.0,3101340070.0,2385636833.0,元器件,电子,光学光电子,面板,2.89,2.61,1.0
2021-12-29,28.17,28.75,27.78,27.87,28.17,-0.3000000000000007,-1.06,8023685.000000001,23235836.0,9.7463,0.00972,0.0128119999999999,1.02,405.9759,110.7787,21.0008,61.2795,60.6843,0.0,,1073128052.0,825479872.9999999,626273953.0,3069146229.0,2360872437.0,元器件,电子,光学光电子,面板,3.03,2.75,1.0
2021-12-30,27.87,28.56,27.87,28.07,27.87,0.1999999999999993,0.72,4470800.0,12949695.0,9.7463,0.005416,0.0071389999999999,0.53,408.8149,111.5534,21.1476,61.708,61.1087,0.0,,1073128052.0,825479872.9999999,626273953.0,3090608790.0,2377382034.0,元器件,电子,光学光电子,面板,3.0,2.72,1.0
2021-12-31,27.97,28.56,27.87,28.36,28.07,0.2899999999999991,1.03,4641400.0,13462484.0,9.7463,0.005623,0.007411,0.55,413.0733,112.7154,21.3679,62.3508,61.7452,0.0,,1073128052.0,825479872.9999999,626273953.0,3122802631.0,2402146430.0,元器件,电子,光学光电子,面板,3.02,2.74,1.0
2022-01-04,29.82,29.82,29.82,29.82,28.36,1.4600000000000009,5.15,1884610.0,5766906.0,9.7463,0.002283,0.003009,0.22,434.3658,118.5255,22.4694,65.5648,64.9279,0.0,,1073128052.0,825479872.9999999,626273953.0,3283771839.0,2525968411.0,元器件,电子,光学光电子,面板,3.06,2.76,1.0
2022-01-05,31.29,31.29,31.29,31.29,29.82,1.4699999999999989,4.93,3362829.0,10794681.0,9.7463,0.0040739999999999,0.00537,0.59,455.6582,124.3356,23.5708,68.7787,68.1107,0.0,,1073128052.0,825479872.9999999,626273953.0,3444741047.0000005,2649790392.0,元器件,电子,光学光电子,面板,3.21,2.91,1.0
2022-01-06,32.85,32.85,31.68,32.85,31.29,1.5600000000000025,4.99,49087305.0,164161602.0,9.7463,0.059465,0.07838,10.97,478.3702,130.533,24.7457,72.2069,71.5056,0.0,,1073128052.0,825479872.9999999,626273953.0,3616441535.0,2781867172.0,元器件,电子,光学光电子,面板,3.37,3.05,1.0
2022-01-07,32.46,34.5,32.16,34.4,32.85,1.5499999999999972,4.72,30644925.0,106704734.0,9.7463,0.037124,0.048932,2.42,501.0821,136.7304,25.9205,75.6352,74.9005,0.0,,1073128052.0,825479872.9999999,626273953.0,3788142024.0,2913943952.0000005,元器件,电子,光学光电子,面板,3.54,3.2,1.0
2022-01-10,33.92,36.06,32.94,34.7,34.4,0.3000000000000042,0.87,41229344.0,146059692.0,9.7463,0.049946,0.065833,2.3,505.3406,137.8924,26.1408,76.278,75.5371,0.0,,1073128052.0,825479872.9999999,626273953.0,3820335865.0,2938708348.0,元器件,电子,光学光电子,面板,3.71,3.35,1.0
2022-01-11,34.7,36.26,34.31,34.7,34.7,0.0,0.0,25075717.0,90661005.0,9.7463,0.030377,0.0400399999999999,0.99,505.3406,137.8924,26.1408,76.278,75.5371,0.0,,1073128052.0,825479872.9999999,626273953.0,3820335865.0,2938708348.0,元器件,电子,光学光电子,面板,3.74,3.38,1.0
2022-01-12,34.4,35.38,34.11,34.79,34.7,0.0899999999999963,0.26,20119764.0,71739801.0,9.7463,0.024373,0.032126,0.67,506.7601,138.2798,26.2143,76.4922,75.7493,0.0,,1073128052.0,825479872.9999999,626273953.0,3831067146.0,2946963147.0,元器件,电子,光学光电子,面板,3.74,3.38,1.0
2022-01-13,34.79,36.55,34.79,36.55,34.79,1.759999999999998,5.06,16062185.999999998,59462519.0,9.7463,0.019458,0.025647,0.48,532.311,145.2519,27.536,80.349,79.5686,0.0,,1073128052.0,825479872.9999999,626273953.0,4024230195.0,3095549524.0,元器件,电子,光学光电子,面板,3.75,3.39,1.0
2022-01-14,37.23,38.01,36.06,36.84,36.55,0.2900000000000062,0.79,32942308.0,125668658.0,9.7463,0.039907,0.0526,1.24,536.5695,146.4139,27.7563,80.9918,80.2051,0.0,,1073128052.0,825479872.9999999,626273953.0,4056424037.000001,3120313920.0,元器件,电子,光学光电子,面板,3.94,3.56,1.0
2022-01-17,35.77,37.04,34.99,34.99,36.84,-1.8500000000000008,-5.02,35358200.0,129000413.0,9.7463,0.042834,0.056458,1.31,509.5991,139.0544,26.3611,76.9208,76.1736,0.0,,1073128052.0,825479872.9999999,626273953.0,3852529707.0,2963472744.0,元器件,电子,光学光电子,面板,3.97,3.59,1.0
2022-01-18,36.74,36.74,33.23,34.4,34.99,-0.5900000000000034,-1.69,38439649.0,138374746.0,9.7463,0.046567,0.06138,1.48,,,27.4186,12.859,12.859,0.0,,1073128052.0,825464872.9999999,626258953.0,3788142024.0,2913891002.0,元器件,电子,光学光电子,面板,3.77,3.41,1.0
