date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2011-05-17,17.04,17.44,17.01,17.19,17.01,0.1799999999999997,1.06,4578589.0,30955347.0,2.554,0.008963,0.02188,2.11,41.2318,36.0884,2.071,2.5744,2.4314,0.0,,528000000.0,510848000.0,209261847.00000003,3553440000.0,3438007040.0000005,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.33,5.99,
2011-05-18,17.29,17.29,17.04,17.14,17.19,-0.0500000000000007,-0.29,2290512.0,15374263.8,2.554,0.004484,0.010946,0.83,41.1092,35.9811,2.0648,2.5667,2.4241,0.0,,528000000.0,510848000.0,209261847.00000003,3542880000.0,3427790079.9999995,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.4,6.06,
2011-05-19,17.21,17.24,16.88,16.96,17.14,-0.1799999999999997,-1.05,2196333.0,14644101.2,2.554,0.004299,0.010496,0.77,40.6804,35.6058,2.0433,2.5399,2.3989,0.0,,528000000.0,510848000.0,209261847.00000003,3505920000.0,3392030720.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.38,6.04,
2011-05-20,16.88,17.01,16.65,16.81,16.96,-0.1500000000000021,-0.88,2048337.0,13480716.2,2.554,0.00401,0.009788,0.72,40.3128,35.284,2.0248,2.517,2.3772,0.0,,528000000.0,510848000.0,209261847.00000003,3474240000.0,3361379840.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.3,5.98,
2011-05-23,16.96,16.98,16.14,16.14,16.81,-0.6699999999999982,-3.99,2650361.0,17073055.9,2.554,0.005188,0.012665,0.97,38.7199,33.8898,1.9448,2.4175,2.2832,0.0,,528000000.0,510848000.0,209261847.00000003,3336960000.0,3228559360.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.24,5.92,
2011-05-24,16.14,16.35,15.96,16.27,16.14,0.129999999999999,0.81,1702407.0,10761797.1,2.554,0.003333,0.008135,0.62,39.0262,34.1579,1.9602,2.4366,2.3013,0.0,,528000000.0,510848000.0,209261847.00000003,3363360000.0,3254101760.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.95,5.69,
2011-05-25,16.12,16.27,15.76,15.81,16.27,-0.4599999999999991,-2.83,1592738.0,9983076.9,2.554,0.003118,0.007611,0.73,37.9234,33.1927,1.9048,2.3678,2.2363,0.0,,528000000.0,510848000.0,209261847.00000003,3268320000.0,3162149120.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.01,5.73,
2011-05-26,15.94,16.01,15.83,15.86,15.81,0.0499999999999989,0.32,1355176.0,8441671.5,2.554,0.002653,0.0064759999999999,0.66,38.046,33.3,1.911,2.3754,2.2435,0.0,,528000000.0,510848000.0,209261847.00000003,3278880000.0,3172366080.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.81,5.57,
2011-05-27,15.91,17.24,15.91,16.22,15.86,0.3599999999999994,2.27,6608467.0,42967570.9,2.554,0.012936,0.03158,3.53,38.9037,34.0507,1.954,2.429,2.2941,0.0,,528000000.0,510848000.0,209261847.00000003,3352800000.0,3243884800.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.83,5.59,
2011-05-30,16.17,16.17,14.61,15.02,16.22,-1.1999999999999993,-7.4,3412649.0,20409117.6,2.554,0.00668,0.016308,1.23,36.0242,31.5304,1.8094,2.2492,2.1243,0.0,,528000000.0,510848000.0,209261847.00000003,3104640000.0,3003786240.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.99,5.72,
2011-05-31,15.07,15.45,15.02,15.4,15.02,0.3800000000000008,2.53,1513449.0,8999773.1,2.554,0.002963,0.007232,0.52,36.9432,32.3348,1.8556,2.3066,2.1785,0.0,,528000000.0,510848000.0,209261847.00000003,3183840000.0,3080413440.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.47,5.29,
2011-06-01,15.43,15.55,15.22,15.5,15.4,0.0999999999999996,0.65,1140590.0,6884575.7,2.554,0.002233,0.005451,0.39,37.1882,32.5492,1.8679,2.3219,2.1929,0.0,,528000000.0,510848000.0,209261847.00000003,3204960000.0,3100847359.9999995,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.63,5.43,
2011-06-02,15.32,15.4,14.86,15.22,15.5,-0.2799999999999993,-1.81,1143001.0,6770102.899999999,2.554,0.002237,0.005462,0.41,36.5143,31.9594,1.834,2.2798,2.1532,0.0,,528000000.0,510848000.0,209261847.00000003,3146880000.0,3044654080.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.68,5.46,
2011-06-03,15.22,15.43,15.12,15.4,15.22,0.1799999999999997,1.18,1110995.0,6665063.9,2.554,0.002175,0.005309,0.4,36.9432,32.3348,1.8556,2.3066,2.1785,0.0,,528000000.0,510848000.0,209261847.00000003,3183840000.0,3080413440.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.56,5.36,
2011-06-07,15.38,15.58,15.27,15.55,15.4,0.1500000000000003,0.97,1228167.0,7451729.6,2.554,0.002404,0.005869,0.74,37.3108,32.6565,1.874,2.3295,2.2002,0.0,,528000000.0,510848000.0,209261847.00000003,3215520000.0,3111064319.9999995,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.63,5.43,
2011-06-09,15.55,15.78,15.32,15.35,15.55,-0.200000000000001,-1.29,1353618.0,8249351.800000001,2.554,0.00265,0.006469,1.1,36.8207,32.2275,1.8494,2.2989,2.1713,0.0,,528000000.0,510848000.0,209261847.00000003,3173280000.0,3070196480.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.7,5.48,
2011-06-10,15.32,15.45,15.02,15.27,15.35,-0.08,-0.52,1057970.0,6301649.1,2.554,0.002071,0.005056,0.89,36.6369,32.0666,1.8402,2.2875,2.1604,0.0,,528000000.0,510848000.0,209261847.00000003,3157440000.0,3054871040.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.61,5.41,
2011-06-13,15.25,15.32,15.02,15.22,15.27,-0.0499999999999989,-0.33,825470.9999999999,4898489.7,2.554,0.001616,0.003945,0.7,36.5143,31.9594,1.834,2.2798,2.1532,0.0,,528000000.0,510848000.0,209261847.00000003,3146880000.0,3044654080.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.58,5.38,
2011-06-14,15.25,15.5,15.25,15.45,15.22,0.2299999999999986,1.51,844836.0,5102437.600000001,2.554,0.0016539999999999,0.004037,0.76,37.0657,32.442,1.8617,2.3142,2.1857,0.0,,528000000.0,510848000.0,209261847.00000003,3194400000.0,3090630400.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.56,5.36,
2011-06-15,15.45,15.6,15.27,15.3,15.45,-0.1499999999999985,-0.97,1452153.0,8787387.5,2.554,0.002843,0.006939,1.37,36.6981,32.1203,1.8433,2.2913,2.164,0.0,,528000000.0,510848000.0,209261847.00000003,3162720000.0,3059979520.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.66,5.45,
2011-06-16,15.27,15.27,14.94,15.02,15.3,-0.2800000000000011,-1.83,1128796.0,6647268.600000001,2.554,0.00221,0.0053939999999999,1.02,36.0242,31.5304,1.8094,2.2492,2.1243,0.0,,528000000.0,510848000.0,209261847.00000003,3104640000.0,3003786240.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.59,5.39,
2011-06-17,15.04,15.04,14.56,14.63,15.02,-0.3899999999999988,-2.6,1166468.0,6728339.9,2.554,0.002283,0.005574,1.1,35.1052,30.7261,1.7633,2.1918,2.0701,0.0,,528000000.0,510848000.0,209261847.00000003,3025440000.0,2927159040.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.47,5.29,
2011-06-20,14.61,14.61,14.15,14.43,14.63,-0.200000000000001,-1.37,1295384.0,7273744.0,2.554,0.002536,0.00619,1.2,34.6151,30.2971,1.7386,2.1612,2.0412,0.0,,528000000.0,510848000.0,209261847.00000003,2983200000.0,2886291200.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.3,5.16,
2011-06-21,14.43,14.66,14.3,14.63,14.43,0.200000000000001,1.39,1182119.0,6709460.3,2.554,0.002314,0.0056489999999999,1.0,35.1052,30.7261,1.7633,2.1918,2.0701,0.0,,528000000.0,510848000.0,209261847.00000003,3025440000.0,2927159040.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.22,5.09,
2011-06-22,14.63,14.97,14.56,14.97,14.63,0.3399999999999998,2.32,2389683.0,13834194.9,2.554,0.004678,0.01142,1.92,35.9017,31.4232,1.8033,2.2416,2.1171,0.0,,528000000.0,510848000.0,209261847.00000003,3094080000.0,2993569280.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.3,5.16,
2011-06-23,14.94,15.45,14.81,15.4,14.97,0.4299999999999997,2.87,2162838.0,12893267.2,2.554,0.004234,0.010336,1.51,36.9432,32.3348,1.8556,2.3066,2.1785,0.0,,528000000.0,510848000.0,209261847.00000003,3183840000.0,3080413440.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.45,5.27,
2011-06-24,15.38,16.75,15.2,16.45,15.4,1.049999999999999,6.82,10621949.0,66863345.6,2.554,0.020793,0.050759,6.48,39.4551,34.5333,1.9817,2.4634,2.3266,0.0,,528000000.0,510848000.0,209261847.00000003,3400320000.0,3289861120.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.63,5.43,
2011-06-27,16.5,17.04,16.09,16.73,16.45,0.2800000000000011,1.7,3898460.0,25093170.9,2.554,0.007631,0.01863,1.1,40.129,35.1232,2.0156,2.5055,2.3663,0.0,,528000000.0,510848000.0,209261847.00000003,3458400000.0,3346054400.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.08,5.8,
2011-06-28,16.52,17.52,16.4,17.06,16.73,0.3299999999999983,1.97,16476021.0,109464267.3,2.554,0.032252,0.078734,4.07,40.9254,35.8203,2.0556,2.5552,2.4133,0.0,,528000000.0,510848000.0,209261847.00000003,3527040000.0,3412464640.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.21,5.9,
2011-06-29,17.16,17.16,16.55,16.86,17.06,-0.1999999999999993,-1.17,8710709.0,57193098.1,2.554,0.017051,0.041626,1.23,40.4353,35.3913,2.031,2.5246,2.3844,0.0,,528000000.0,510848000.0,209261847.00000003,3484800000.0,3371596800.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.35,6.01,
2011-06-30,16.91,17.37,16.78,16.96,16.86,0.1000000000000014,0.59,12406119.0,82232911.39999999,2.554,0.024285,0.059285,1.48,40.6804,35.6058,2.0433,2.5399,2.3989,0.0,,528000000.0,510848000.0,209261847.00000003,3505920000.0,3392030720.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.26,5.94,
2011-07-01,16.96,17.24,16.42,16.88,16.96,-0.0800000000000018,-0.47,10230546.0,67668290.8,2.554,0.020027,0.0488889999999999,0.98,40.4966,35.4449,2.0341,2.5285,2.388,0.0,,528000000.0,510848000.0,209261847.00000003,3490080000.0,3376705280.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.3,5.98,
2011-07-04,17.04,17.34,16.78,16.91,16.88,0.0300000000000011,0.18,9853293.0,65036013.2,2.554,0.019288,0.0470859999999999,0.95,40.5579,35.4985,2.0371,2.5323,2.3916,0.0,,528000000.0,510848000.0,209261847.00000003,3495360000.0,3381813760.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.27,5.95,
2011-07-05,16.83,16.86,16.5,16.68,16.91,-0.2300000000000004,-1.36,5089153.0,33130784.3,2.554,0.009962,0.0243199999999999,0.44,40.0065,35.0159,2.0094,2.4979,2.3591,0.0,,528000000.0,510848000.0,209261847.00000003,3447840000.0,3335837440.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.28,5.96,
2011-07-06,16.68,16.68,16.29,16.45,16.68,-0.2300000000000004,-1.38,4480175.0,28833001.8,2.554,0.00877,0.0214089999999999,0.48,39.4551,34.5333,1.9817,2.4634,2.3266,0.0,,528000000.0,510848000.0,209261847.00000003,3400320000.0,3289861120.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.18,5.88,
2011-07-07,16.42,16.63,16.4,16.4,16.45,-0.0500000000000007,-0.3,3156391.0,20401513.1,2.554,0.006179,0.015083,0.38,39.3325,34.4261,1.9756,2.4558,2.3194,0.0,,528000000.0,510848000.0,209261847.00000003,3389760000.0,3279644160.0000005,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.08,5.8,
2011-07-08,16.4,16.58,16.37,16.55,16.4,0.1500000000000021,0.91,2072007.0,13377611.6,2.554,0.004056,0.009902,0.32,39.7001,34.7478,1.9941,2.4787,2.3411,0.0,,528000000.0,510848000.0,209261847.00000003,3421440000.0,3310295040.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.06,5.78,
2011-07-11,16.5,16.75,16.42,16.6,16.55,0.0500000000000007,0.3,3076611.0,20058931.8,2.554,0.006023,0.014702,0.62,39.8227,34.855,2.0002,2.4864,2.3483,0.0,,528000000.0,510848000.0,209261847.00000003,3432000000.0,3320512000.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.13,5.83,
2011-07-12,16.52,16.52,15.99,16.01,16.6,-0.5899999999999999,-3.55,2869903.0,18201953.2,2.554,0.005618,0.0137139999999999,0.8,38.4136,33.6217,1.9294,2.3984,2.2652,0.0,,528000000.0,510848000.0,209261847.00000003,3310560000.0,3203016960.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.15,5.85,
2011-07-13,15.99,16.29,15.99,16.24,16.01,0.2299999999999968,1.44,1543836.0,9799837.8,2.554,0.003022,0.007378,0.49,38.9649,34.1043,1.9571,2.4328,2.2977,0.0,,528000000.0,510848000.0,209261847.00000003,3358080000.0,3248993280.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.9,5.64,
2011-07-14,16.24,16.55,16.22,16.42,16.24,0.1800000000000032,1.11,1905334.0,12238755.5,2.554,0.00373,0.009105,0.75,39.3938,34.4797,1.9787,2.4596,2.323,0.0,,528000000.0,510848000.0,209261847.00000003,3395040000.0,3284752640.0000005,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.0,5.72,
2011-07-15,16.45,16.55,16.27,16.52,16.42,0.0999999999999978,0.61,1924514.0,12391598.3,2.554,0.003767,0.009197,0.84,39.6389,34.6942,1.991,2.4749,2.3374,0.0,,528000000.0,510848000.0,209261847.00000003,3416160000.0,3305186560.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.07,5.79,
2011-07-18,16.52,16.58,16.35,16.4,16.52,-0.120000000000001,-0.73,1769341.0,11403552.8,2.554,0.003464,0.008455,0.78,39.3325,34.4261,1.9756,2.4558,2.3194,0.0,,528000000.0,510848000.0,209261847.00000003,3389760000.0,3279644160.0000005,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.12,5.82,
2011-07-19,16.27,16.32,15.96,16.12,16.4,-0.2799999999999976,-1.71,2639380.0,16693904.2,2.554,0.005167,0.012613,1.32,38.6586,33.8362,1.9417,2.4137,2.2796,0.0,,528000000.0,510848000.0,209261847.00000003,3331680000.0,3223450880.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,7.06,5.78,
2011-07-20,16.17,16.29,15.91,16.01,16.12,-0.1099999999999994,-0.68,1928230.0,12111662.9,2.554,0.003775,0.009214,0.99,38.4136,33.6217,1.9294,2.3984,2.2652,0.0,,528000000.0,510848000.0,209261847.00000003,3310560000.0,3203016960.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.94,5.68,
2011-07-21,16.06,16.09,15.83,15.83,16.01,-0.1800000000000015,-1.12,1405819.0,8769112.6,2.554,0.002752,0.0067179999999999,0.69,37.9847,33.2463,1.9079,2.3716,2.2399,0.0,,528000000.0,510848000.0,209261847.00000003,3273600000.0,3167257600.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.9,5.64,
2011-07-22,15.89,15.99,15.73,15.83,15.83,0.0,0.0,1116517.0,6926912.7,2.554,0.002186,0.005336,0.58,37.9847,33.2463,1.9079,2.3716,2.2399,0.0,,528000000.0,510848000.0,209261847.00000003,3273600000.0,3167257600.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.82,5.58,
2011-07-25,15.81,15.81,15.02,15.07,15.83,-0.7599999999999998,-4.8,1924583.0,11581063.8,2.554,0.003767,0.009197,1.09,36.1467,31.6377,1.8156,2.2569,2.1315,0.0,,528000000.0,510848000.0,209261847.00000003,3115200000.0,3014003200.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.82,5.58,
2011-07-26,15.07,15.22,15.07,15.17,15.07,0.0999999999999996,0.66,888117.0,5270195.6,2.554,0.001739,0.004244,0.49,36.3918,31.8521,1.8279,2.2722,2.146,0.0,,528000000.0,510848000.0,209261847.00000003,3136320000.0,3034437120.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.49,5.31,
2011-07-27,15.12,15.45,15.07,15.45,15.17,0.2799999999999993,1.85,1439154.0,8634797.4,2.554,0.002817,0.0068769999999999,0.99,37.0657,32.442,1.8617,2.3142,2.1857,0.0,,528000000.0,510848000.0,209261847.00000003,3194400000.0,3090630400.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.53,5.35,
2011-07-28,15.38,15.63,15.22,15.48,15.45,0.0300000000000011,0.19,1122587.0,6795814.0,2.554,0.002197,0.005365,0.83,37.127,32.4956,1.8648,2.3181,2.1893,0.0,,528000000.0,510848000.0,209261847.00000003,3199680000.0,3095738880.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.66,5.45,
2011-07-29,15.48,15.91,15.4,15.6,15.48,0.1199999999999992,0.78,2195052.0,13478749.3,2.554,0.004297,0.010489,1.69,37.4333,32.7637,1.8802,2.3372,2.2074,0.0,,528000000.0,510848000.0,209261847.00000003,3226080000.0,3121281280.0000005,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.67,5.45,
2011-08-01,15.5,15.6,15.25,15.48,15.6,-0.1199999999999992,-0.77,1124622.0,6795748.7,2.554,0.002201,0.005374,0.74,37.127,32.4956,1.8648,2.3181,2.1893,0.0,,528000000.0,510848000.0,209261847.00000003,3199680000.0,3095738880.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.72,5.5,
2011-08-02,15.45,15.45,14.97,15.22,15.48,-0.2599999999999998,-1.68,1262919.0,7483255.4,2.554,0.002472,0.006035,0.93,36.5143,31.9594,1.834,2.2798,2.1532,0.0,,528000000.0,510848000.0,209261847.00000003,3146880000.0,3044654080.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.67,5.45,
2011-08-03,15.07,15.27,14.94,15.22,15.22,0.0,0.0,794289.0,4715417.1,2.554,0.001555,0.003796,0.56,36.5143,31.9594,1.834,2.2798,2.1532,0.0,,528000000.0,510848000.0,209261847.00000003,3146880000.0,3044654080.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.56,5.36,
2011-08-04,15.2,15.53,15.09,15.35,15.22,0.129999999999999,0.85,1107249.0,6655794.3,2.554,0.002167,0.005291,0.85,36.8207,32.2275,1.8494,2.2989,2.1713,0.0,,528000000.0,510848000.0,209261847.00000003,3173280000.0,3070196480.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.56,5.36,
2011-08-05,15.04,15.17,14.74,14.86,15.35,-0.4900000000000002,-3.19,1925290.0,11254989.5,2.554,0.003769,0.0092,1.48,35.6566,31.2087,1.791,2.2263,2.1026,0.0,,528000000.0,510848000.0,209261847.00000003,3072960000.0,2973135360.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.61,5.41,
2011-08-08,14.58,14.71,13.54,13.79,14.86,-1.0700000000000005,-7.2,1484879.0,8223056.1,2.554,0.002907,0.007096,1.19,33.0834,28.9565,1.6617,2.0656,1.9509,0.0,,528000000.0,510848000.0,209261847.00000003,2851200000.0,2758579200.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.4,5.24,
2011-08-09,13.77,13.77,13.18,13.61,13.79,-0.1799999999999997,-1.31,2851419.0,14978573.9,2.554,0.005582,0.013626,2.17,32.6546,28.5811,1.6402,2.0388,1.9256,0.0,,528000000.0,510848000.0,209261847.00000003,2814240000.0,2722819840.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.94,4.86,
2011-08-10,13.79,14.0,13.54,13.64,13.61,0.0300000000000011,0.22,2191085.0,11841346.1,2.554,0.004289,0.010471,1.34,32.7159,28.6348,1.6432,2.0427,1.9292,0.0,,528000000.0,510848000.0,209261847.00000003,2819520000.0,2727928320.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.86,4.8,
2011-08-11,13.49,13.94,13.15,13.94,13.64,0.2999999999999989,2.2,1556252.0,8360280.199999999,2.554,0.0030459999999999,0.007437,0.81,33.451,29.2782,1.6802,2.0886,1.9726,0.0,,528000000.0,510848000.0,209261847.00000003,2882880000.0,2789230079.9999995,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.87,4.81,
2011-08-12,13.82,14.3,13.82,14.15,13.94,0.2100000000000008,1.51,1900250.0,10536456.4,2.554,0.0037199999999999,0.009081,0.95,33.9412,29.7072,1.7048,2.1192,2.0015,0.0,,528000000.0,510848000.0,209261847.00000003,2925120000.0,2830097920.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.01,4.91,
2011-08-15,14.23,14.43,14.2,14.38,14.15,0.2300000000000004,1.63,1279956.0,7173842.1,2.554,0.002506,0.006117,0.64,34.4926,30.1898,1.7325,2.1536,2.034,0.0,,528000000.0,510848000.0,209261847.00000003,2972640000.0,2876074240.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.09,4.99,
2011-08-16,14.4,14.48,14.17,14.23,14.38,-0.1500000000000003,-1.04,1051637.0,5896021.399999999,2.554,0.002059,0.0050249999999999,0.54,34.125,29.8681,1.714,2.1306,2.0123,0.0,,528000000.0,510848000.0,209261847.00000003,2940960000.0,2845423360.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.19,5.07,
2011-08-17,14.15,14.3,14.12,14.15,14.23,-0.08,-0.56,874862.0000000001,4868108.6,2.554,0.001713,0.004181,0.55,33.9412,29.7072,1.7048,2.1192,2.0015,0.0,,528000000.0,510848000.0,209261847.00000003,2925120000.0,2830097920.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.13,5.01,
2011-08-18,14.28,14.35,13.89,13.92,14.15,-0.2300000000000004,-1.63,996762.0,5527230.6,2.554,0.001951,0.004763,0.75,33.3898,29.2246,1.6771,2.0847,1.9689,0.0,,528000000.0,510848000.0,209261847.00000003,2877600000.0,2784121599.9999995,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.09,4.99,
2011-08-19,13.64,13.79,13.54,13.71,13.92,-0.209999999999999,-1.51,882195.0000000001,4722055.1,2.554,0.001727,0.004216,0.72,32.8997,28.7956,1.6525,2.0541,1.94,0.0,,528000000.0,510848000.0,209261847.00000003,2835360000.0,2743253760.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.0,4.91,
2011-08-22,13.77,14.1,13.77,13.87,13.71,0.1599999999999983,1.17,895785.0,4896353.3,2.554,0.001754,0.004281,0.88,33.2672,28.6072,1.6235,2.0771,1.9006,0.0,,528000000.0,510848000.0,209261847.00000003,2867040000.0,2773904640.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.91,4.83,
2011-08-23,13.87,14.28,13.87,14.28,13.87,0.4100000000000001,2.96,1383919.0,7675963.7,2.554,0.0027089999999999,0.006613,1.47,34.2475,29.4501,1.6713,2.1383,1.9566,0.0,,528000000.0,510848000.0,209261847.00000003,2951520000.0,2855640320.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.97,4.89,
2011-08-24,14.35,14.38,14.12,14.15,14.28,-0.129999999999999,-0.91,1037212.0,5776727.399999999,2.554,0.00203,0.004957,1.03,33.9412,29.1867,1.6564,2.1192,1.9391,0.0,,528000000.0,510848000.0,209261847.00000003,2925120000.0,2830097920.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.15,5.03,
2011-08-25,14.17,14.48,14.15,14.48,14.15,0.33,2.33,1775497.0,9982622.1,2.554,0.003476,0.008485,1.71,34.7376,29.8716,1.6952,2.1689,1.9846,0.0,,528000000.0,510848000.0,209261847.00000003,2993760000.0,2896508160.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.09,4.99,
2011-08-26,14.46,14.61,14.35,14.56,14.48,0.08,0.55,1483134.0,8406624.299999999,2.554,0.002903,0.0070869999999999,1.24,34.9214,30.0296,1.7042,2.1804,1.9951,0.0,,528000000.0,510848000.0,209261847.00000003,3009600000.0,2911833600.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.24,5.1,
2011-08-29,14.51,14.53,14.3,14.35,14.56,-0.2100000000000008,-1.44,1001700.0,5646443.3,2.554,0.001961,0.004787,0.76,34.4313,29.6082,1.6803,2.1498,1.9671,0.0,,528000000.0,510848000.0,209261847.00000003,2967360000.0,2870965760.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.27,5.13,
2011-08-30,14.38,14.56,14.2,14.23,14.35,-0.1199999999999992,-0.84,905678.0,5113247.1,2.554,0.001773,0.004328,0.68,34.125,29.3447,1.6653,2.1306,1.9496,0.0,,528000000.0,510848000.0,209261847.00000003,2940960000.0,2845423360.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.18,5.06,
2011-08-31,14.25,14.35,14.05,14.1,14.23,-0.1300000000000007,-0.91,728543.0,4032051.3,2.554,0.001426,0.003481,0.59,33.8186,29.0813,1.6504,2.1115,1.9321,0.0,,528000000.0,510848000.0,209261847.00000003,2914560000.0,2819880960.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.13,5.01,
2011-09-01,14.17,14.25,13.94,14.1,14.1,0.0,0.0,667264.0,3687690.3,2.554,0.0013059999999999,0.003189,0.57,33.8186,29.0813,1.6504,2.1115,1.9321,0.0,,528000000.0,510848000.0,209261847.00000003,2914560000.0,2819880960.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.07,4.97,
2011-09-02,14.1,14.1,13.74,13.84,14.1,-0.2599999999999998,-1.84,746951.0,4053924.4,2.554,0.001462,0.003569,0.78,33.206,28.5545,1.6205,2.0733,1.8971,0.0,,528000000.0,510848000.0,209261847.00000003,2861760000.0,2768796160.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.07,4.97,
2011-09-05,13.82,13.82,13.54,13.56,13.84,-0.2799999999999993,-2.02,594100.0,3164171.0,2.554,0.001163,0.002839,0.73,32.5321,27.975,1.5876,2.0312,1.8586,0.0,,528000000.0,510848000.0,209261847.00000003,2803680000.0,2712602880.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.96,4.88,
2011-09-06,13.46,13.61,13.41,13.54,13.56,-0.0200000000000013,-0.15,336799.0,1785200.7000000002,2.554,0.000659,0.001609,0.46,32.4708,27.9223,1.5846,2.0274,1.8551,0.0,,528000000.0,510848000.0,209261847.00000003,2798400000.0,2707494400.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.84,4.78,
2011-09-07,13.59,13.94,13.59,13.92,13.54,0.3800000000000008,2.81,1317869.0,7118720.7,2.554,0.00258,0.006298,2.14,33.3898,28.7125,1.6295,2.0847,1.9076,0.0,,528000000.0,510848000.0,209261847.00000003,2877600000.0,2784121599.9999995,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.83,4.77,
