date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2010-03-25,19.99,20.54,19.85,20.09,20.07,0.0199999999999995,0.1,6607314.999999999,56507793.1,2.369,0.033914,0.033914,0.52,27.6347,27.6347,9.4604,6.5177,6.5177,0.0,,774181468.0,194823225.0,194823225.0,6565058848.999999,1652100948.0,黄金,有色金属,贵金属,黄金,8.89,8.05,
2010-03-26,20.04,20.59,19.99,20.54,20.09,0.4499999999999993,2.24,6305400.0,54166610.7,2.369,0.032365,0.032365,0.5,28.2539,28.2539,9.6724,6.6637,6.6637,0.0,,774181468.0,194823225.0,194823225.0,6712153328.0,1689117361.0,黄金,有色金属,贵金属,黄金,8.9,8.06,
2010-03-29,20.63,20.73,20.28,20.47,20.54,-0.0700000000000002,-0.34,6018053.0,51988746.7,2.369,0.03089,0.03089,0.56,28.1561,28.1561,9.6389,6.6406,6.6406,0.0,,774181468.0,194823225.0,194823225.0,6688927884.0,1683272664.0,黄金,有色金属,贵金属,黄金,9.1,8.24,
2010-03-30,20.47,21.01,20.35,20.68,20.47,0.2100000000000008,1.03,7464703.999999999,65349316.3,2.369,0.038315,0.038315,0.81,28.4494,28.4494,9.7393,6.7098,6.7098,0.0,,774181468.0,194823225.0,194823225.0,6758604216.0,1700806754.0,黄金,有色金属,贵金属,黄金,9.07,8.21,
2010-03-31,20.78,20.89,20.56,20.87,20.68,0.1900000000000012,0.92,5664343.0,49595527.3,2.369,0.029074,0.029074,0.8,28.7101,28.7101,9.8285,6.7713,6.7713,0.0,,774181468.0,194823225.0,194823225.0,6820538733.0,1716392612.0,黄金,有色金属,贵金属,黄金,9.17,8.29,
2010-04-02,22.1,22.86,20.89,20.99,20.87,0.1199999999999974,0.57,37736435.0,347444682.3,2.369,0.1936959999999999,0.1936959999999999,5.89,28.8731,28.8731,9.8843,6.8097,6.8097,0.0,,774181468.0,194823225.0,194823225.0,6859247806.000001,1726133774.0,黄金,有色金属,贵金属,黄金,9.69,7.93,
2010-04-06,20.66,20.68,20.16,20.49,20.99,-0.5,-2.38,13534229.999999998,116288853.4,2.369,0.069469,0.069469,1.07,28.1887,28.1887,9.65,6.6483,6.6483,0.0,,774181468.0,194823225.0,194823225.0,6696669698.0,1685220896.0,黄金,有色金属,贵金属,黄金,9.75,7.97,
2010-04-07,20.3,20.47,19.95,20.14,20.49,-0.3499999999999978,-1.71,8958767.0,75974638.8,2.369,0.045984,0.045984,0.64,27.6999,27.6999,9.4827,6.533,6.533,0.0,,774181468.0,194823225.0,194823225.0,6580542478.0,1655997413.0,黄金,有色金属,贵金属,黄金,9.52,7.79,
2010-04-08,20.14,20.37,19.99,20.02,20.14,-0.120000000000001,-0.6,6080704.0,51748300.4,2.369,0.031211,0.031211,0.41,27.537,27.537,9.4269,6.4946,6.4946,0.0,,774181468.0,194823225.0,194823225.0,6541833405.000001,1646256251.0,黄金,有色金属,贵金属,黄金,9.35,7.65,
2010-04-09,20.09,20.18,19.71,20.02,20.02,0.0,0.0,6710408.0,56468009.9,2.369,0.034444,0.034444,0.47,27.537,27.537,9.4269,6.4946,6.4946,0.0,,774181468.0,194823225.0,194823225.0,6541833405.000001,1646256251.0,黄金,有色金属,贵金属,黄金,9.3,7.61,
2010-04-12,19.99,20.09,19.02,19.31,20.02,-0.7100000000000009,-3.55,11428456.0,93884799.1,2.369,0.058661,0.058661,0.78,26.5593,26.5593,9.0922,6.264,6.264,0.0,,774181468.0,194823225.0,194823225.0,6309578964.0,1587809284.0,黄金,有色金属,贵金属,黄金,9.3,7.61,
2010-04-13,19.21,19.5,18.86,19.38,19.31,0.0700000000000002,0.36,7452658.0,60478026.8,2.369,0.038253,0.038253,0.8,26.6571,26.6571,9.1257,6.2871,6.2871,0.0,,774181468.0,194823225.0,194823225.0,6332804408.0,1593653981.0,黄金,有色金属,贵金属,黄金,8.97,7.34,
2010-04-14,19.45,19.99,19.19,19.85,19.38,0.4700000000000024,2.43,7016189.999999999,58106434.1,2.369,0.036013,0.036013,0.86,27.3089,27.3089,9.3488,6.4408,6.4408,0.0,,774181468.0,194823225.0,194823225.0,6487640702.0,1632618626.0,黄金,有色金属,贵金属,黄金,9.0,7.36,
2010-04-15,19.69,19.69,18.95,19.19,19.85,-0.6600000000000001,-3.32,4550574.0,37245151.9,2.369,0.023357,0.023357,0.59,26.3964,26.3964,9.0365,6.2256,6.2256,0.0,,774181468.0,194823225.0,194823225.0,6270869891.0,1578068123.0,黄金,有色金属,贵金属,黄金,9.22,7.54,
2010-04-16,18.95,19.14,18.48,18.9,19.19,-0.2900000000000027,-1.51,4210501.0,33466312.1,2.369,0.021612,0.021612,0.57,26.0053,26.0053,8.9026,6.1334,6.1334,0.0,,774181468.0,194823225.0,194823225.0,6177968115.0,1554689336.0,黄金,有色金属,贵金属,黄金,8.91,7.29,
2010-04-19,18.6,18.6,17.53,17.53,18.9,-1.3699999999999974,-7.25,7862510.000000001,59737528.3,2.369,0.040357,0.040357,1.13,24.1152,24.1152,8.2555,5.6876,5.6876,0.0,,774181468.0,194823225.0,194823225.0,5728942863.0,1441691865.0,黄金,有色金属,贵金属,黄金,8.78,7.18,
2010-04-20,17.51,17.72,16.82,17.27,17.53,-0.2600000000000015,-1.48,5263709.0,37981423.8,2.369,0.027018,0.027018,0.85,23.7567,23.7567,8.1328,5.603,5.603,0.0,,774181468.0,194823225.0,194823225.0,5643782902.0,1420261310.0,黄金,有色金属,贵金属,黄金,8.14,6.66,
2010-04-21,17.01,17.39,16.94,17.34,17.27,0.0700000000000002,0.41,5792197.0,41911893.6,2.369,0.029731,0.029731,1.0,23.8545,23.6431,7.8904,5.6261,5.4816,0.0,,774181468.0,194823225.0,194823225.0,5667008345.999999,1426106007.0,黄金,有色金属,贵金属,黄金,8.02,6.56,
2010-04-22,17.1,17.2,16.58,17.01,17.34,-0.3299999999999983,-1.9,5602823.0,39882667.1,2.369,0.028758,0.028758,1.01,23.3983,23.1909,7.7395,5.5185,5.3768,0.0,,774181468.0,194823225.0,194823225.0,5558622940.0,1398830756.0,黄金,有色金属,贵金属,黄金,8.05,6.59,
2010-04-23,17.01,17.1,16.77,16.82,17.01,-0.1900000000000012,-1.12,3514783.9999999995,25075210.8,2.369,0.018041,0.018041,0.61,23.1376,22.9325,7.6533,5.457,5.3169,0.0,,774181468.0,194823225.0,194823225.0,5496688423.0,1383244898.0,黄金,有色金属,贵金属,黄金,7.9,6.46,
2010-04-26,16.75,16.96,16.58,16.75,16.82,-0.0700000000000002,-0.42,2826707.0,20051390.0,2.369,0.014509,0.014509,0.5,23.0398,22.8356,7.621,5.434,5.2944,0.0,,774181468.0,194823225.0,194823225.0,5473462979.0,1377400201.0,黄金,有色金属,贵金属,黄金,7.81,6.39,
2010-04-27,16.75,17.46,16.58,17.36,16.75,0.6099999999999994,3.64,7145092.0,51244817.2,2.369,0.036675,0.036675,1.55,23.8871,23.6754,7.9012,5.6338,5.4891,0.0,,774181468.0,194823225.0,194823225.0,5674750159.999999,1428054239.0,黄金,有色金属,贵金属,黄金,7.78,6.36,
2010-04-28,17.2,17.6,16.89,17.15,17.36,-0.2100000000000008,-1.21,5079098.0,37031244.8,2.369,0.02607,0.02607,1.02,23.5938,23.3847,7.8042,5.5646,5.4217,0.0,,774181468.0,194823225.0,194823225.0,5605073828.0,1410520149.0,黄金,有色金属,贵金属,黄金,8.06,6.6,
2010-04-29,17.15,17.41,16.94,16.94,17.15,-0.2099999999999973,-1.22,3787540.0,27527096.0,2.369,0.019441,0.019441,0.78,23.3005,23.094,7.7072,5.4954,5.3543,0.0,,774181468.0,194823225.0,194823225.0,5535397496.0,1392986059.0,黄金,有色金属,贵金属,黄金,7.96,6.52,
2010-04-30,16.96,17.15,16.25,16.46,16.94,-0.4800000000000004,-2.83,3637824.0,25468400.1,2.369,0.018672,0.018672,0.81,22.6488,22.448,7.4916,5.3417,5.2045,0.0,,774181468.0,194823225.0,194823225.0,5380561202.999999,1354021414.0,黄金,有色金属,贵金属,黄金,7.87,6.44,
2010-05-04,16.11,16.94,15.82,16.42,16.46,-0.0399999999999991,-0.24,3210397.0,22447323.1,2.369,0.016479,0.016479,0.71,22.5836,22.3834,7.47,5.3263,5.1896,0.0,,774181468.0,194823225.0,194823225.0,5365077573.000001,1350124949.0,黄金,有色金属,贵金属,黄金,7.65,6.26,
2010-05-05,16.42,17.25,16.11,17.2,16.42,0.7799999999999976,4.75,3799611.0,26857698.0,2.369,0.019503,0.019503,0.83,23.659,23.4493,7.8258,5.58,5.4367,0.0,,774181468.0,194823225.0,194823225.0,5620557458.0,1414416614.0,黄金,有色金属,贵金属,黄金,7.62,6.24,
2010-05-06,17.32,17.32,16.3,16.35,17.2,-0.8499999999999979,-4.94,3550067.0,25166159.1,2.369,0.018222,0.018222,0.91,22.4858,22.2865,7.4377,5.3033,5.1671,0.0,,774181468.0,194823225.0,194823225.0,5341852129.0,1344280253.0,黄金,有色金属,贵金属,黄金,7.99,6.53,
2010-05-07,16.06,16.54,15.9,16.3,16.35,-0.0500000000000007,-0.31,1991552.0,13697372.3,2.369,0.010222,0.010222,0.55,22.4206,22.2219,7.4162,5.2879,5.1521,0.0,,774181468.0,194823225.0,194823225.0,5326368500.0,1340383788.0,黄金,有色金属,贵金属,黄金,7.59,6.21,
2010-05-10,16.3,16.54,15.97,16.35,16.3,0.0500000000000007,0.31,1672091.0,11489447.5,2.369,0.008583,0.008583,0.52,22.4858,22.2865,7.4377,5.3033,5.1671,0.0,,774181468.0,194823225.0,194823225.0,5341852129.0,1344280253.0,黄金,有色金属,贵金属,黄金,7.57,6.19,
2010-05-11,16.65,16.75,15.82,15.9,16.35,-0.450000000000001,-2.75,2073073.0,14264008.6,2.369,0.010641,0.010641,0.73,21.8666,21.6728,7.2329,5.1573,5.0248,0.0,,774181468.0,194823225.0,194823225.0,5194757650.0,1307263840.0,黄金,有色金属,贵金属,黄金,7.59,6.21,
2010-05-12,15.8,16.18,15.37,16.06,15.9,0.1599999999999983,1.01,2176123.0,14520834.6,2.369,0.01117,0.01117,0.83,22.0948,21.8989,7.3084,5.2111,5.0772,0.0,,774181468.0,194823225.0,194823225.0,5248950353.0,1320901466.0,黄金,有色金属,贵金属,黄金,7.38,6.04,
2010-05-13,16.2,16.3,15.64,16.23,16.06,0.1700000000000017,1.06,3527250.0,23875257.1,2.369,0.018105,0.018105,1.54,22.3229,22.125,7.3838,5.2649,5.1296,0.0,,774181468.0,194823225.0,194823225.0,5303143056.0,1334539091.0,黄金,有色金属,贵金属,黄金,7.46,6.1,
2010-05-14,16.32,16.87,16.2,16.49,16.23,0.259999999999998,1.6,4825966.0,33709661.0,2.369,0.024771,0.024771,2.11,22.6813,22.4803,7.5024,5.3494,5.212,0.0,,774181468.0,194823225.0,194823225.0,5388303017.0,1355969646.0,黄金,有色金属,贵金属,黄金,7.54,6.17,
2010-05-17,16.23,16.65,14.83,14.83,16.49,-1.6599999999999984,-10.07,4373121.0,29075600.7,2.369,0.0224469999999999,0.0224469999999999,1.53,20.4002,20.2194,6.7478,4.8114,4.6878,0.0,,774181468.0,194823225.0,194823225.0,4846375990.0,1219593389.0,黄金,有色金属,贵金属,黄金,7.66,6.26,
2010-05-18,14.81,15.09,13.67,14.88,14.83,0.0500000000000007,0.34,4719012.0,28620357.5,2.369,0.024222,0.024222,1.39,20.4653,20.284,6.7694,4.8268,4.7028,0.0,,774181468.0,194823225.0,194823225.0,4861859619.0,1223489853.0,黄金,有色金属,贵金属,黄金,6.89,5.63,
2010-05-19,14.69,14.71,14.14,14.26,14.88,-0.620000000000001,-4.17,2857792.0,17409577.8,2.369,0.014669,0.014669,0.73,19.6181,19.4442,6.4891,4.6269,4.5081,0.0,,774181468.0,194823225.0,194823225.0,4660572437.0,1172835815.0,黄金,有色金属,贵金属,黄金,6.91,5.65,
2010-05-20,14.12,14.52,13.74,13.93,14.26,-0.33,-2.31,1874847.0,11239695.3,2.369,0.009623,0.009623,0.46,19.1618,18.992,6.3382,4.5193,4.4033,0.0,,774181468.0,194823225.0,194823225.0,4552187032.0,1145560563.0,黄金,有色金属,贵金属,黄金,6.62,5.42,
2010-05-21,13.53,14.24,13.29,14.17,13.93,0.2400000000000002,1.72,3595051.9999999995,21013287.8,2.369,0.018453,0.018453,0.96,19.4877,19.315,6.446,4.5962,4.4781,0.0,,774181468.0,194823225.0,194823225.0,4629605179.0,1165042886.0,黄金,有色金属,贵金属,黄金,6.47,5.29,
2010-05-24,14.26,14.95,14.26,14.71,14.17,0.5400000000000009,3.81,3811564.0,23730359.0,2.369,0.0195639999999999,0.0195639999999999,1.09,20.2372,20.0579,6.6939,4.773,4.6504,0.0,,774181468.0,194823225.0,194823225.0,4807666916.0,1209852227.0,黄金,有色金属,贵金属,黄金,6.58,5.38,
2010-05-25,14.64,14.64,14.31,14.36,14.71,-0.3500000000000014,-2.38,2260636.0,13789117.6,2.369,0.011604,0.011604,0.67,19.7484,19.5734,6.5322,4.6577,4.5381,0.0,,774181468.0,194823225.0,194823225.0,4691539696.0,1180628744.0,黄金,有色金属,贵金属,黄金,6.83,5.59,
2010-05-26,14.33,14.55,14.12,14.29,14.36,-0.0700000000000002,-0.49,1675566.0,10093589.1,2.369,0.0086,0.0086,0.58,19.6506,19.4765,6.4999,4.6346,4.5156,0.0,,774181468.0,194823225.0,194823225.0,4668314252.0,1174784047.0,黄金,有色金属,贵金属,黄金,6.67,5.45,
2010-05-27,14.24,14.4,13.86,14.36,14.29,0.0700000000000002,0.49,2887639.0,17282354.4,2.369,0.014822,0.014822,1.09,19.7484,19.5734,6.5322,4.6577,4.5381,0.0,,774181468.0,194823225.0,194823225.0,4691539696.0,1180628744.0,黄金,有色金属,贵金属,黄金,6.63,5.43,
2010-05-28,14.4,14.5,14.1,14.43,14.36,0.0700000000000002,0.49,3365435.0,20396624.1,2.369,0.017274,0.017274,1.18,19.8462,19.6703,6.5646,4.6807,4.5605,0.0,,774181468.0,194823225.0,194823225.0,4714765140.0,1186473440.0,黄金,有色金属,贵金属,黄金,6.67,5.45,
2010-05-31,14.33,14.4,13.86,13.86,14.43,-0.5700000000000003,-3.95,2246589.0,13483435.2,2.369,0.011531,0.011531,0.8,19.0641,18.8951,6.3059,4.4963,4.3808,0.0,,774181468.0,194823225.0,194823225.0,4528961588.0,1139715866.0,黄金,有色金属,贵金属,黄金,6.7,5.48,
2010-06-01,13.76,13.93,13.34,13.81,13.86,-0.0499999999999989,-0.36,2481000.0,14288028.6,2.369,0.012735,0.012735,1.0,18.9989,18.8305,6.2843,4.4809,4.3658,0.0,,774181468.0,194823225.0,194823225.0,4513477958.0,1135819402.0,黄金,有色金属,贵金属,黄金,6.44,5.27,
2010-06-02,14.26,15.19,14.24,15.16,13.81,1.3499999999999996,9.78,19481714.0,121677252.5,2.369,0.099997,0.099997,7.7,20.8564,20.6715,6.8987,4.919,4.7927,0.0,,774181468.0,194823225.0,194823225.0,4954761395.0,1246868640.0,黄金,有色金属,贵金属,黄金,6.41,5.25,
2010-06-03,14.81,16.2,14.81,15.42,15.16,0.2599999999999998,1.72,23405541.0,153940344.0,2.369,0.120137,0.120137,3.84,21.2149,21.0268,7.0173,5.0035,4.875,0.0,,774181468.0,194823225.0,194823225.0,5039921357.0,1268299195.0,黄金,有色金属,贵金属,黄金,7.04,5.76,
2010-06-04,15.16,15.71,14.66,15.28,15.42,-0.1400000000000005,-0.91,11492301.0,73129193.0,2.369,0.058988,0.058988,1.13,21.0193,20.833,6.9526,4.9574,4.8301,0.0,,774181468.0,194823225.0,194823225.0,4993470469.0,1256609801.0,黄金,有色金属,贵金属,黄金,7.16,5.86,
2010-06-07,14.76,15.0,14.24,14.66,15.28,-0.6199999999999992,-4.06,7400380.0,45943949.9,2.369,0.037985,0.037985,0.63,20.1721,19.9933,6.6724,4.7576,4.6354,0.0,,774181468.0,194823225.0,194823225.0,4792183287.0,1205955763.0,黄金,有色金属,贵金属,黄金,7.1,5.81,
2010-06-08,14.36,14.74,14.24,14.52,14.66,-0.1400000000000005,-0.95,5525431.0,33798459.5,2.369,0.028361,0.028361,0.43,19.9765,19.7995,6.6077,4.7115,4.5905,0.0,,774181468.0,194823225.0,194823225.0,4745732399.0,1194266369.0,黄金,有色金属,贵金属,黄金,6.81,5.57,
2010-06-09,14.52,15.04,14.29,15.04,14.52,0.5199999999999996,3.58,7605457.000000001,47197596.5,2.369,0.0390379999999999,0.0390379999999999,0.56,20.6935,20.51,6.8448,4.8806,4.7552,0.0,,774181468.0,194823225.0,194823225.0,4916052322.0,1237127479.0,黄金,有色金属,贵金属,黄金,6.74,5.52,
2010-06-10,14.92,15.11,14.69,14.9,15.04,-0.1399999999999988,-0.93,5591326.0,35185507.7,2.369,0.028699,0.028699,0.5,20.4979,20.3162,6.7802,4.8344,4.7103,0.0,,774181468.0,194823225.0,194823225.0,4869601434.0,1225438085.0,黄金,有色金属,贵金属,黄金,6.99,5.72,
2010-06-11,14.95,15.07,14.71,14.78,14.9,-0.120000000000001,-0.81,4261228.0,26645518.5,2.369,0.021872,0.021872,0.57,20.335,20.1548,6.7263,4.796,4.6728,0.0,,774181468.0,194823225.0,194823225.0,4830892360.0,1215696924.0,黄金,有色金属,贵金属,黄金,6.92,5.66,
2010-06-17,14.81,14.88,14.62,14.66,14.78,-0.1199999999999992,-0.81,2802464.0,17386944.3,2.369,0.0143849999999999,0.0143849999999999,0.46,20.1721,19.9933,6.6724,4.7576,4.6354,0.0,,774181468.0,194823225.0,194823225.0,4792183287.0,1205955763.0,黄金,有色金属,贵金属,黄金,6.86,5.62,
2010-06-18,14.66,14.95,13.95,14.14,14.66,-0.5199999999999996,-3.55,4248230.0,26007864.4,2.369,0.021806,0.021806,0.82,19.4551,19.2827,6.4352,4.5885,4.4707,0.0,,774181468.0,194823225.0,194823225.0,4621863364.0,1163094653.0,黄金,有色金属,贵金属,黄金,6.81,5.57,
2010-06-21,14.14,14.66,13.86,14.57,14.14,0.4299999999999997,3.04,4191275.0,25455913.8,2.369,0.021513,0.021513,0.86,20.0417,19.8641,6.6293,4.7268,4.6054,0.0,,774181468.0,194823225.0,194823225.0,4761216028.0,1198162834.0,黄金,有色金属,贵金属,黄金,6.57,5.37,
2010-06-22,14.52,14.71,14.45,14.47,14.57,-0.0999999999999996,-0.69,3232462.0,19820570.1,2.369,0.016592,0.016592,0.77,19.9113,19.7349,6.5861,4.6961,4.5755,0.0,,774181468.0,194823225.0,194823225.0,4730248769.0,1190369905.0,黄金,有色金属,贵金属,黄金,6.77,5.54,
2010-06-23,14.52,14.52,13.95,14.21,14.47,-0.2599999999999998,-1.8,3718294.0,22282110.9,2.369,0.019085,0.019085,0.99,19.5529,19.3796,6.4676,4.6116,4.4931,0.0,,774181468.0,194823225.0,194823225.0,4645088808.0,1168939350.0,黄金,有色金属,贵金属,黄金,6.72,5.5,
2010-06-24,14.21,14.5,14.19,14.36,14.21,0.1499999999999985,1.06,2286796.0,13844747.8,2.369,0.011738,0.011738,0.63,19.7484,19.5734,6.5322,4.6577,4.5381,0.0,,774181468.0,194823225.0,194823225.0,4691539696.0,1180628744.0,黄金,有色金属,贵金属,黄金,6.6,5.4,
2010-06-25,14.31,14.36,13.93,14.02,14.36,-0.3399999999999998,-2.37,2095543.0,12466360.3,2.369,0.0107559999999999,0.0107559999999999,0.59,19.2922,19.1212,6.3813,4.5501,4.4332,0.0,,774181468.0,194823225.0,194823225.0,4583154291.0,1153353492.0,黄金,有色金属,贵金属,黄金,6.67,5.45,
2010-06-28,14.14,14.64,14.07,14.59,14.02,0.5700000000000003,4.07,4324793.0,26204790.4,2.369,0.022199,0.022199,1.39,20.0743,19.8964,6.64,4.7345,4.6129,0.0,,774181468.0,194823225.0,194823225.0,4768957843.0,1200111066.0,黄金,有色金属,贵金属,黄金,6.51,5.33,
2010-06-30,13.46,13.83,13.15,13.24,14.59,-1.3499999999999996,-9.25,3416708.9999999995,19256941.3,2.369,0.017537,0.017537,1.09,18.2168,18.0553,6.0256,4.2964,4.1861,0.0,,774181468.0,194823225.0,194823225.0,4327674406.0,1089061828.0,黄金,有色金属,贵金属,黄金,6.78,5.54,
2010-07-01,13.15,13.53,13.15,13.27,13.24,0.0299999999999993,0.23,1852756.0,10422382.8,2.369,0.00951,0.00951,0.58,18.2494,18.0876,6.0364,4.3041,4.1936,0.0,,774181468.0,194823225.0,194823225.0,4335416221.0,1091010060.0,黄金,有色金属,贵金属,黄金,6.15,5.03,
2010-07-02,13.27,13.38,12.08,13.2,13.27,-0.0700000000000002,-0.53,3380936.0,18481868.8,2.369,0.017354,0.017354,1.21,18.1516,17.9907,6.0041,4.2811,4.1711,0.0,,774181468.0,194823225.0,194823225.0,4312190777.0,1085165363.0,黄金,有色金属,贵金属,黄金,6.16,5.04,
2010-07-05,12.82,13.03,12.53,12.86,13.2,-0.3399999999999998,-2.58,2024002.0,10947569.7,2.369,0.0103889999999999,0.0103889999999999,0.67,17.6954,17.5385,5.8532,4.1735,4.0663,0.0,,774181468.0,194823225.0,194823225.0,4203805371.0,1057890112.0,黄金,有色金属,贵金属,黄金,6.13,5.01,
2010-07-06,12.86,13.31,12.56,13.15,12.86,0.2900000000000009,2.26,1771198.0,9789811.1,2.369,0.009091,0.009091,0.59,18.0864,17.9261,5.9825,4.2657,4.1561,0.0,,774181468.0,194823225.0,194823225.0,4296707147.0,1081268899.0,黄金,有色金属,贵金属,黄金,5.97,4.89,
2010-07-07,13.08,13.29,13.05,13.29,13.15,0.1399999999999988,1.06,1354574.0,7543003.0,2.369,0.006953,0.006953,0.54,18.2819,18.1199,6.0472,4.3118,4.2011,0.0,,774181468.0,194823225.0,194823225.0,4343158035.0,1092958292.0,黄金,有色金属,贵金属,黄金,6.11,5.0,
2010-07-08,13.38,13.38,13.03,13.1,13.29,-0.1899999999999995,-1.43,1329770.0,7398650.5,2.369,0.006826,0.006826,0.64,18.0212,17.8615,5.9609,4.2503,4.1412,0.0,,774181468.0,194823225.0,194823225.0,4281223518.0,1077372434.0,黄金,有色金属,贵金属,黄金,6.17,5.05,
2010-07-09,13.1,13.57,12.96,13.38,13.1,0.2800000000000011,2.14,3254113.0,18331352.5,2.369,0.016703,0.016703,1.65,18.4123,18.2491,6.0903,4.3426,4.231,0.0,,774181468.0,194823225.0,194823225.0,4374125294.0,1100751221.0,黄金,有色金属,贵金属,黄金,6.08,4.98,
2010-07-12,13.43,14.05,13.38,13.83,13.38,0.4499999999999993,3.36,4597859.0,26799811.7,2.369,0.0236,0.0236,2.36,19.0315,18.8628,6.2951,4.4886,4.3733,0.0,,774181468.0,194823225.0,194823225.0,4521219773.0,1137767634.0,黄金,有色金属,贵金属,黄金,6.22,5.09,
2010-07-13,13.5,13.55,13.08,13.17,13.83,-0.6600000000000001,-4.77,2683286.0,15042597.0,2.369,0.013773,0.013773,1.09,18.119,17.9584,5.9933,4.2734,4.1636,0.0,,774181468.0,194823225.0,194823225.0,4304448962.0,1083217131.0,黄金,有色金属,贵金属,黄金,6.42,5.26,
2010-07-14,12.75,13.81,12.75,13.36,13.17,0.1899999999999995,1.44,10394323.0,58146981.0,2.369,0.042309,0.045056,3.93,18.3797,18.2168,6.0795,4.3349,4.2235,0.0,,774181468.0,245678462.0,230697889.0,4366383480.0,1385626526.0,黄金,有色金属,贵金属,黄金,6.12,5.0,
2010-07-15,13.15,13.5,12.75,12.82,13.36,-0.5399999999999991,-4.04,6849557.000000001,37679195.4,2.369,0.02788,0.029691,1.54,17.6302,17.4739,5.8316,4.1581,4.0513,0.0,,774181468.0,245678462.0,230697889.0,4188321742.0,1329120479.0,黄金,有色金属,贵金属,黄金,6.2,5.08,
2010-07-16,12.79,12.79,12.3,12.65,12.82,-0.1699999999999999,-1.33,4212826.0,22306136.7,2.369,0.017148,0.018261,0.76,17.4021,17.2478,5.7561,4.1043,3.9989,0.0,,774181468.0,245678462.0,230697889.0,4134129039.0,1311922987.0000002,黄金,有色金属,贵金属,黄金,5.95,4.87,
2010-07-19,12.48,12.91,12.39,12.84,12.65,0.1899999999999995,1.5,3432822.0,18486017.1,2.369,0.013973,0.0148799999999999,0.6,17.6628,17.5062,5.8424,4.1658,4.0588,0.0,,774181468.0,245678462.0,230697889.0,4196063557.0,1331577264.0000002,黄金,有色金属,贵金属,黄金,5.87,4.81,
2010-07-20,12.86,13.38,12.86,13.29,12.84,0.4499999999999993,3.5,6275799.0,34938441.7,2.369,0.0255449999999999,0.027204,1.14,18.2819,18.1199,6.0472,4.3118,4.2011,0.0,,774181468.0,245678462.0,230697889.0,4343158035.0,1378256172.0,黄金,有色金属,贵金属,黄金,5.96,4.88,
2010-07-21,13.34,13.6,13.12,13.36,13.29,0.0700000000000002,0.53,5744472.0,32568034.3,2.369,0.023382,0.0249,0.92,18.3797,18.2168,6.0795,4.3349,4.2235,0.0,,774181468.0,245678462.0,230697889.0,4366383480.0,1385626526.0,黄金,有色金属,贵金属,黄金,6.17,5.05,
2010-07-22,13.46,13.86,13.38,13.83,13.36,0.4700000000000006,3.52,8594863.0,49656776.9,2.369,0.034984,0.037256,1.62,19.0315,18.8628,6.2951,4.4886,4.3733,0.0,,774181468.0,245678462.0,230697889.0,4521219773.0,1434762218.0,黄金,有色金属,贵金属,黄金,6.2,5.08,
2010-07-23,13.81,13.83,13.53,13.69,13.83,-0.1400000000000005,-1.01,5361901.0,30978006.2,2.369,0.021825,0.023242,0.95,18.8359,18.669,6.2304,4.4425,4.3284,0.0,,774181468.0,245678462.0,230697889.0,4474768885.0,1420021510.0000002,黄金,有色金属,贵金属,黄金,6.42,5.26,
2010-07-26,13.65,13.83,13.53,13.81,13.69,0.120000000000001,0.88,4803564.0,27786874.8,2.369,0.019552,0.0208219999999999,0.82,18.9989,18.8305,6.2843,4.4809,4.3658,0.0,,774181468.0,245678462.0,230697889.0,4513477958.0,1432305433.0,黄金,有色金属,贵金属,黄金,6.36,5.2,
2010-07-27,13.74,13.95,13.65,13.76,13.81,-0.0500000000000007,-0.36,5663669.0,33038242.700000003,2.369,0.023053,0.02455,0.92,18.9337,18.7659,6.2628,4.4655,4.3508,0.0,,774181468.0,245678462.0,230697889.0,4497994329.0,1427391864.0,黄金,有色金属,贵金属,黄金,6.41,5.25,
2010-07-28,13.79,14.21,13.57,14.1,13.76,0.3399999999999998,2.47,10779198.0,63428024.9,2.369,0.043875,0.0467239999999999,1.79,19.3899,19.2181,6.4137,4.5731,4.4557,0.0,,774181468.0,245678462.0,230697889.0,4606379735.0,1461786849.0,黄金,有色金属,贵金属,黄金,6.39,5.23,
2010-07-29,14.07,14.38,14.0,14.21,14.1,0.1100000000000012,0.78,7792022.0,46650833.9,2.369,0.031716,0.033776,1.11,19.5529,19.3796,6.4676,4.6116,4.4931,0.0,,774181468.0,245678462.0,230697889.0,4645088808.0,1474070772.0,黄金,有色金属,贵金属,黄金,6.55,5.36,
2010-07-30,14.1,15.52,14.1,15.04,14.21,0.8299999999999983,5.84,18210028.0,114534480.0,2.369,0.0741209999999999,0.078935,2.65,20.6935,20.51,6.8448,4.8806,4.7552,0.0,,774181468.0,245678462.0,230697889.0,4916052322.0,1560058234.0,黄金,有色金属,贵金属,黄金,6.6,5.4,
2010-08-02,14.78,15.14,14.66,15.04,15.04,0.0,0.0,10048377.0,63454082.0,2.369,0.0409009999999999,0.043556,1.06,20.6935,20.51,6.8448,4.8806,4.7552,0.0,,774181468.0,245678462.0,230697889.0,4916052322.0,1560058234.0,黄金,有色金属,贵金属,黄金,6.99,5.72,
