date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2012-07-13,18.64,18.64,18.05,18.36,19.04,-0.6799999999999997,-3.57,3726878.0,34441089.3,1.983,0.018384,0.035746,1.21,332.8449,199.5446,2.6216,7.3008,7.3953,0.0,,250900154.0,202727493.0,104258749.0,2323335426.0,1877256585.0,农业综合,农林牧渔,农产品加工,粮油加工,10.56,8.64,
2012-07-16,18.32,18.32,16.88,16.9,18.36,-1.4600000000000009,-7.95,2697710.0,23904570.4,1.983,0.013307,0.025875,0.75,306.2461,183.5983,2.4121,6.7174,6.8043,0.0,,250900154.0,202727493.0,104258749.0,2137669312.0,1727238240.0,农业综合,农林牧渔,农产品加工,粮油加工,10.19,8.33,
2012-07-17,16.84,16.86,15.92,16.74,16.9,-0.1600000000000001,-0.95,1708637.0,14256561.0,1.983,0.008428,0.016388,0.5,303.3706,181.8743,2.3895,6.6543,6.7405,0.0,,250900154.0,202727493.0,104258749.0,2117597300.0,1711020041.0,农业综合,农林牧渔,农产品加工,粮油加工,9.37,7.67,
2012-07-18,16.66,17.03,16.4,17.03,16.74,0.2900000000000027,1.73,1420589.0,11917772.3,1.983,0.007007,0.013626,0.45,308.7622,185.1067,2.4319,6.7726,6.8603,0.0,,250900154.0,202727493.0,104258749.0,2155232323.0,1741429165.0,农业综合,农林牧渔,农产品加工,粮油加工,9.28,7.6,
2012-07-19,16.86,17.77,16.76,17.27,17.03,0.2399999999999984,1.41,2024497.0,17719049.299999997,1.983,0.009986,0.019418,0.65,313.0755,187.6926,2.4659,6.8672,6.9561,0.0,,250900154.0,202727493.0,104258749.0,2185340341.0,1765756464.0,农业综合,农林牧渔,农产品加工,粮油加工,9.45,7.73,
2012-07-20,17.07,18.24,16.95,17.59,17.27,0.3200000000000003,1.85,2383510.0,21216329.4,1.983,0.011757,0.022861,1.03,318.8266,191.1404,2.5112,6.9933,7.0839,0.0,,250900154.0,202727493.0,104258749.0,2225484366.0,1798192863.0,农业综合,农林牧渔,农产品加工,粮油加工,9.58,7.84,
2012-07-23,17.41,17.41,16.76,16.86,17.59,-0.7300000000000004,-4.15,1613308.0,13805859.2,1.983,0.007958,0.015474,0.79,305.5272,183.1673,2.4064,6.7016,6.7884,0.0,,250900154.0,202727493.0,104258749.0,2132651309.0,1723183691.0,农业综合,农林牧渔,农产品加工,粮油加工,9.76,7.98,
2012-07-24,16.72,17.25,16.62,17.01,16.86,0.1500000000000021,0.89,986721.0,8445790.6,1.983,0.004867,0.009464,0.54,308.4028,184.8912,2.4291,6.7647,6.8523,0.0,,250900154.0,202727493.0,104258749.0,2152723321.0,1739401890.0000002,农业综合,农林牧渔,农产品加工,粮油加工,9.35,7.65,
2012-07-25,16.93,17.17,16.7,16.76,17.01,-0.25,-1.47,876454.0000000001,7465830.2,1.983,0.004323,0.008407,0.52,303.73,182.0898,2.3923,6.6622,6.7484,0.0,,250900154.0,202727493.0,104258749.0,2120106301.0,1713047316.0,农业综合,农林牧渔,农产品加工,粮油加工,9.44,7.72,
2012-07-26,16.93,17.11,16.62,16.64,16.76,-0.120000000000001,-0.72,893344.0,7609443.100000001,1.983,0.0044069999999999,0.008569,0.57,301.5733,180.7969,2.3753,6.6149,6.7005,0.0,,250900154.0,202727493.0,104258749.0,2105052292.0,1700883666.0,农业综合,农林牧渔,农产品加工,粮油加工,9.3,7.61,
2012-07-27,16.8,16.8,16.46,16.48,16.64,-0.1600000000000001,-0.96,673490.0,5634651.2,1.983,0.003322,0.00646,0.5,298.6978,179.073,2.3527,6.5518,6.6366,0.0,,250900154.0,202727493.0,104258749.0,2084980280.0,1684665467.0,农业综合,农林牧渔,农产品加工,粮油加工,9.23,7.55,
2012-07-30,16.46,16.58,15.25,15.51,16.48,-0.9700000000000006,-5.89,1240556.0,9937671.7,1.983,0.006119,0.011899,1.23,281.085,168.5139,2.2139,6.1655,6.2453,0.0,,250900154.0,202727493.0,104258749.0,1962039204.0,1585328995.0,农业综合,农林牧渔,农产品加工,粮油加工,9.14,7.48,
2012-07-31,15.51,15.51,14.75,15.27,15.51,-0.2400000000000002,-1.55,882100.0,6755986.600000001,1.983,0.004351,0.008461,0.94,276.7717,165.928,2.18,6.0709,6.1495,0.0,,250900154.0,202727493.0,104258749.0,1931931186.0,1561001696.0,农业综合,农林牧渔,农产品加工,粮油加工,8.6,7.04,
2012-08-01,15.35,15.78,15.21,15.63,15.27,0.3600000000000012,2.36,768747.0,6035988.7,1.983,0.003792,0.0073729999999999,0.84,283.2417,169.8068,2.2309,6.2128,6.2932,0.0,,250900154.0,202727493.0,104258749.0,1977093214.0,1597492645.0,农业综合,农林牧渔,农产品加工,粮油加工,8.47,6.93,
2012-08-02,15.41,16.06,15.39,15.69,15.63,0.0599999999999987,0.38,1011048.0,8074109.7,1.983,0.004987,0.009697,1.13,284.32,170.4533,2.2394,6.2364,6.3172,0.0,,250900154.0,202727493.0,104258749.0,1984620218.0,1603574469.9999998,农业综合,农林牧渔,农产品加工,粮油加工,8.67,7.09,
2012-08-03,15.71,15.96,15.71,15.9,15.69,0.2100000000000008,1.34,591366.0,4725076.8,1.983,0.002917,0.005672,0.65,288.2739,172.8237,2.2706,6.3232,6.405,0.0,,250900154.0,202727493.0,104258749.0,2012219235.0,1625874494.0000002,农业综合,农林牧渔,农产品加工,粮油加工,8.7,7.12,
2012-08-06,15.86,16.34,15.76,16.28,15.9,0.3800000000000008,2.39,861387.0000000001,7002739.4,1.983,0.004249,0.008262,0.96,295.1033,176.918,2.3243,6.473,6.5568,0.0,,250900154.0,202727493.0,104258749.0,2059890264.0,1664392717.9999998,农业综合,农林牧渔,农产品加工,粮油加工,8.82,7.22,
2012-08-07,16.2,16.58,16.2,16.42,16.28,0.1400000000000005,0.86,1165023.0,9640659.0,1.983,0.0057469999999999,0.011174,1.42,297.6194,178.4265,2.3442,6.5281,6.6127,0.0,,250900154.0,202727493.0,104258749.0,2077453275.0,1678583642.0,农业综合,农林牧渔,农产品加工,粮油加工,9.03,7.39,
2012-08-08,16.42,16.56,16.16,16.38,16.42,-0.0400000000000027,-0.24,1006716.0,8314703.100000001,1.983,0.004966,0.009656,1.14,296.9006,177.9955,2.3385,6.5124,6.5967,0.0,,250900154.0,202727493.0,104258749.0,2072435272.0,1674529092.0,农业综合,农林牧渔,农产品加工,粮油加工,9.11,7.45,
2012-08-09,16.56,16.78,16.26,16.72,16.38,0.3399999999999998,2.08,1806209.0,15083196.0,1.983,0.00891,0.017324,1.95,303.0111,181.6588,2.3866,6.6464,6.7325,0.0,,250900154.0,202727493.0,104258749.0,2115088298.0,1708992766.0000002,农业综合,农林牧渔,农产品加工,粮油加工,9.09,7.43,
2012-08-10,16.5,16.66,16.3,16.34,16.72,-0.379999999999999,-2.27,1123927.0,9330997.1,1.983,0.005544,0.01078,1.03,296.1817,177.5645,2.3328,6.4966,6.5807,0.0,,250900154.0,202727493.0,104258749.0,2067417269.0,1670474542.0,农业综合,农林牧渔,农产品加工,粮油加工,9.27,7.59,
2012-08-13,16.5,16.68,16.16,16.18,16.34,-0.1600000000000001,-0.98,1103914.0,9176738.5,1.983,0.005445,0.010588,0.93,293.3061,175.8406,2.3102,6.4335,6.5168,0.0,,250900154.0,202727493.0,104258749.0,2047345257.0,1654256343.0,农业综合,农林牧渔,农产品加工,粮油加工,9.06,7.42,
2012-08-14,16.1,16.38,15.67,16.18,16.18,0.0,0.0,818375.0,6588660.600000001,1.983,0.004037,0.007849,0.66,293.3061,175.8406,2.3102,6.4335,6.5168,0.0,,250900154.0,202727493.0,104258749.0,2047345257.0,1654256343.0,农业综合,农林牧渔,农产品加工,粮油加工,8.98,7.34,
2012-08-15,16.1,16.32,16.04,16.22,16.18,0.0399999999999991,0.25,902425.0,7367127.0,1.983,0.004451,0.008656,0.77,294.025,176.2716,2.3159,6.4493,6.5328,0.0,,250900154.0,202727493.0,104258749.0,2052363260.0,1658310893.0,农业综合,农林牧渔,农产品加工,粮油加工,8.98,7.34,
2012-08-16,16.22,16.36,16.1,16.18,16.22,-0.0399999999999991,-0.25,763510.0,6249442.2,1.983,0.003766,0.007323,0.66,293.3061,175.8406,2.3102,6.4335,6.5168,0.0,,250900154.0,202727493.0,104258749.0,2047345257.0,1654256343.0,农业综合,农林牧渔,农产品加工,粮油加工,9.0,7.36,
2012-08-17,16.08,16.64,16.08,16.64,16.18,0.4600000000000008,2.84,1213677.0,10050477.9,1.983,0.005987,0.0116409999999999,1.29,301.5733,180.7969,2.3753,6.6149,6.7005,0.0,,250900154.0,202727493.0,104258749.0,2105052292.0,1700883666.0,农业综合,农林牧渔,农产品加工,粮油加工,8.98,7.34,
2012-08-20,16.58,17.81,16.58,17.77,16.64,1.129999999999999,6.79,3954674.0,34199041.4,1.983,0.019507,0.037931,4.12,322.0616,193.0799,2.5367,7.0643,7.1557,0.0,,250900154.0,202727493.0,104258749.0,2248065380.0,1816438337.0,农业综合,农林牧渔,农产品加工,粮油加工,9.23,7.55,
2012-08-21,17.83,17.85,16.88,17.61,17.77,-0.1600000000000001,-0.9,4605239.0,40555729.5,1.983,0.022716,0.0441709999999999,3.01,319.1861,24.3626,2.2769,7.0012,7.6214,0.0,,250900154.0,202727493.0,104258749.0,2227993368.0,1800220137.9999998,农业综合,农林牧渔,农产品加工,粮油加工,9.86,8.06,
2012-08-22,17.37,17.49,17.09,17.17,17.61,-0.4399999999999977,-2.5,1750684.9999999998,15229954.9,1.983,0.008636,0.016792,0.77,311.2783,23.7591,2.2205,6.8277,7.4326,0.0,,250900154.0,202727493.0,104258749.0,2172795334.0,1755620088.9999998,农业综合,农林牧渔,农产品加工,粮油加工,9.77,7.99,
2012-08-23,17.05,17.35,16.99,17.27,17.17,0.0999999999999978,0.58,1916968.0,16669759.5,1.983,0.0094559999999999,0.018387,0.78,313.0755,23.8962,2.2333,6.8672,7.4755,0.0,,250900154.0,202727493.0,104258749.0,2185340341.0,1765756464.0,农业综合,农林牧渔,农产品加工,粮油加工,9.53,7.79,
2012-08-24,17.19,18.01,17.05,17.61,17.27,0.3399999999999998,1.97,3362900.0,29898481.1,1.983,0.016588,0.032255,1.25,319.1861,24.3626,2.2769,7.0012,7.6214,0.0,,250900154.0,202727493.0,104258749.0,2227993368.0,1800220137.9999998,农业综合,农林牧渔,农产品加工,粮油加工,9.58,7.84,
2012-08-27,17.63,17.63,16.52,16.6,17.61,-1.009999999999998,-5.74,1634586.0,13971034.5,1.983,0.008063,0.015678,0.52,300.8544,22.9634,2.1461,6.5991,7.1837,0.0,,250900154.0,202727493.0,104258749.0,2100034289.0,1696829116.0,农业综合,农林牧渔,农产品加工,粮油加工,9.77,7.99,
2012-08-28,16.36,16.74,16.12,16.4,16.6,-0.2000000000000028,-1.2,1342766.0,11105185.9,1.983,0.006624,0.012879,0.51,297.26,22.6891,2.1205,6.5203,7.0979,0.0,,250900154.0,202727493.0,104258749.0,2074944274.0,1676556367.0,农业综合,农林牧渔,农产品加工,粮油加工,9.21,7.53,
2012-08-29,16.46,16.8,16.2,16.44,16.4,0.0400000000000027,0.24,893035.0,7443655.2,1.983,0.004405,0.008566,0.45,297.9789,22.7439,2.1256,6.536,7.115,0.0,,250900154.0,202727493.0,104258749.0,2079962277.0,1680610917.0,农业综合,农林牧渔,农产品加工,粮油加工,9.1,7.44,
2012-08-30,16.38,16.76,15.98,16.02,16.44,-0.4200000000000017,-2.55,1038071.0,8542536.5,1.983,0.005121,0.009957,0.57,290.4306,22.1678,2.0717,6.3705,6.9348,0.0,,250900154.0,202727493.0,104258749.0,2027273244.0,1638038143.0,农业综合,农林牧渔,农产品加工,粮油加工,9.12,7.46,
2012-08-31,16.06,16.22,15.9,16.04,16.02,0.0199999999999995,0.12,778051.0,6294689.8,1.983,0.003838,0.007463,0.47,290.79,22.1952,2.0743,6.3783,6.9434,0.0,,250900154.0,202727493.0,104258749.0,2029782246.0,1640065418.0,农业综合,农林牧渔,农产品加工,粮油加工,8.89,7.27,
2012-09-03,16.22,16.38,15.92,16.36,16.04,0.3200000000000003,2.0,993628.0,8125325.7,1.983,0.004901,0.00953,0.87,296.5411,22.6342,2.1153,6.5045,7.0807,0.0,,250900154.0,202727493.0,104258749.0,2069926271.0,1672501816.9999998,农业综合,农林牧渔,农产品加工,粮油加工,8.9,7.28,
2012-09-04,16.26,16.78,16.24,16.6,16.36,0.240000000000002,1.47,1594417.0,13330307.8,1.983,0.007865,0.015293,1.58,300.8544,22.9634,2.1461,6.5991,7.1837,0.0,,250900154.0,202727493.0,104258749.0,2100034289.0,1696829116.0,农业综合,农林牧渔,农产品加工,粮油加工,9.08,7.43,
2012-09-05,16.46,16.68,16.34,16.48,16.6,-0.120000000000001,-0.72,840761.0,6997427.7,1.983,0.004147,0.008064,0.79,298.6978,22.7988,2.1307,6.5518,7.1322,0.0,,250900154.0,202727493.0,104258749.0,2084980280.0,1684665467.0,农业综合,农林牧渔,农产品加工,粮油加工,9.21,7.53,
2012-09-06,16.46,16.72,16.36,16.72,16.48,0.2399999999999984,1.46,970994.0,8134925.4,1.983,0.00479,0.009313,0.93,303.0111,23.128,2.1615,6.6464,7.2352,0.0,,250900154.0,202727493.0,104258749.0,2115088298.0,1708992766.0000002,农业综合,农林牧渔,农产品加工,粮油加工,9.14,7.48,
2012-09-07,16.82,17.43,16.68,17.25,16.72,0.5300000000000011,3.17,2289385.0,19838614.6,1.983,0.011293,0.021959,2.21,312.7161,23.8688,2.2307,6.8593,7.4669,0.0,,250900154.0,202727493.0,104258749.0,2182831340.0,1763729189.0,农业综合,农林牧渔,农产品加工,粮油加工,9.27,7.59,
2012-09-10,17.25,17.59,17.03,17.27,17.25,0.0199999999999995,0.12,1676728.0,14671940.7,1.983,0.0082709999999999,0.016082,1.25,313.0755,23.8962,2.2333,6.8672,7.4755,0.0,,250900154.0,202727493.0,104258749.0,2185340341.0,1765756464.0,农业综合,农林牧渔,农产品加工,粮油加工,9.57,7.83,
2012-09-11,17.13,17.55,17.13,17.53,17.27,0.2600000000000015,1.51,2159162.0,18984829.4,1.983,0.0106509999999999,0.02071,1.46,317.7483,24.2529,2.2666,6.9697,7.5871,0.0,,250900154.0,202727493.0,104258749.0,2217957361.0,1792111038.0,农业综合,农林牧渔,农产品加工,粮油加工,9.58,7.84,
2012-09-12,17.53,17.75,17.35,17.63,17.53,0.0999999999999978,0.57,1661489.0,14711916.5,1.983,0.008196,0.015936,1.05,319.5455,24.3901,2.2794,7.0091,7.63,0.0,,250900154.0,202727493.0,104258749.0,2230502369.0,1802247413.0,农业综合,农林牧渔,农产品加工,粮油加工,9.72,7.96,
2012-09-13,17.49,17.79,17.17,17.21,17.63,-0.4199999999999981,-2.38,1514540.0,13339664.2,1.983,0.007471,0.014527,0.86,311.9972,23.8139,2.2256,6.8435,7.4497,0.0,,250900154.0,202727493.0,104258749.0,2177813337.0,1759674639.0,农业综合,农林牧渔,农产品加工,粮油加工,9.78,8.0,
2012-09-14,17.29,17.47,17.11,17.29,17.21,0.0799999999999983,0.46,879258.0,7669911.8,1.983,0.004337,0.008433,0.47,313.435,23.9237,2.2358,6.8751,7.4841,0.0,,250900154.0,202727493.0,104258749.0,2187849343.0,1767783739.0,农业综合,农林牧渔,农产品加工,粮油加工,9.55,7.81,
2012-09-17,17.29,17.41,16.34,16.6,17.29,-0.6899999999999977,-3.99,899227.0,7631275.6,1.983,0.004436,0.008625,0.57,300.8544,22.9634,2.1461,6.5991,7.1837,0.0,,250900154.0,202727493.0,104258749.0,2100034289.0,1696829116.0,农业综合,农林牧渔,农产品加工,粮油加工,9.59,7.85,
2012-09-18,16.6,16.76,16.46,16.62,16.6,0.0199999999999995,0.12,407110.0,3412729.6,1.983,0.002008,0.003905,0.29,301.2139,22.9909,2.1487,6.607,7.1923,0.0,,250900154.0,202727493.0,104258749.0,2102543291.0,1698856391.0,农业综合,农林牧渔,农产品加工,粮油加工,9.21,7.53,
2012-09-19,16.66,16.8,16.52,16.72,16.62,0.0999999999999978,0.6,282226.0,2374754.1,1.983,0.001392,0.0027069999999999,0.26,303.0111,23.128,2.1615,6.6464,7.2352,0.0,,250900154.0,202727493.0,104258749.0,2115088298.0,1708992766.0000002,农业综合,农林牧渔,农产品加工,粮油加工,9.22,7.54,
2012-09-20,16.76,16.84,15.92,16.02,16.72,-0.6999999999999993,-4.19,885037.9999999999,7277320.7,1.983,0.004366,0.008489,1.11,290.4306,22.1678,2.0717,6.3705,6.9348,0.0,,250900154.0,202727493.0,104258749.0,2027273244.0,1638038143.0,农业综合,农林牧渔,农产品加工,粮油加工,9.27,7.59,
2012-09-21,16.0,16.22,15.86,15.88,16.02,-0.1399999999999988,-0.87,719100.0,5792825.7,1.983,0.003547,0.0068969999999999,1.07,287.9145,21.9758,2.0538,6.3153,6.8747,0.0,,250900154.0,202727493.0,104258749.0,2009710234.0,1623847219.0,农业综合,农林牧渔,农产品加工,粮油加工,8.89,7.27,
2012-09-24,15.67,15.94,15.29,15.94,15.88,0.0599999999999987,0.38,797680.0,6281689.8,1.983,0.003935,0.007651,1.25,288.9928,22.0581,2.0615,6.3389,6.9005,0.0,,250900154.0,202727493.0,104258749.0,2017237238.0,1629929044.0,农业综合,农林牧渔,农产品加工,粮油加工,8.81,7.21,
2012-09-25,15.88,16.02,15.69,15.71,15.94,-0.2299999999999986,-1.44,359898.0,2870747.2,1.983,0.0017749999999999,0.003452,0.58,284.6795,21.7288,2.0307,6.2443,6.7975,0.0,,250900154.0,202727493.0,104258749.0,1987129220.0,1605601745.0,农业综合,农林牧渔,农产品加工,粮油加工,8.84,7.24,
2012-09-26,15.78,15.86,15.27,15.29,15.71,-0.4200000000000017,-2.67,453280.0,3549352.2,1.983,0.002236,0.004348,0.74,277.1312,21.1527,1.9769,6.0787,6.6172,0.0,,250900154.0,202727493.0,104258749.0,1934440187.0,1563028971.0,农业综合,农林牧渔,农产品加工,粮油加工,8.71,7.13,
2012-09-27,15.41,15.76,15.29,15.69,15.29,0.4000000000000003,2.62,621507.0,4874563.3,1.983,0.0030659999999999,0.0059609999999999,0.97,284.32,21.7014,2.0282,6.2364,6.7889,0.0,,250900154.0,202727493.0,104258749.0,1984620218.0,1603574469.9999998,农业综合,农林牧渔,农产品加工,粮油加工,8.48,6.94,
2012-09-28,15.67,16.02,15.53,16.0,15.69,0.3100000000000005,1.98,461619.0,3695975.5,1.983,0.002277,0.004428,0.78,290.0711,22.1404,2.0692,6.3626,6.9262,0.0,,250900154.0,202727493.0,104258749.0,2024764243.0,1636010869.0,农业综合,农林牧渔,农产品加工,粮油加工,8.7,7.12,
2012-10-08,15.92,16.22,15.92,16.06,16.0,0.0599999999999987,0.37,642301.0,5205147.600000001,1.983,0.003168,0.006161,1.19,291.1495,22.2227,2.0769,6.3862,6.952,0.0,,250900154.0,202727493.0,104258749.0,2032291247.0,1642092693.0000002,农业综合,农林牧渔,农产品加工,粮油加工,8.88,7.26,
2012-10-09,16.22,16.48,16.1,16.4,16.06,0.3399999999999998,2.12,766920.0,6315825.899999999,1.983,0.003783,0.007356,1.51,297.26,22.6891,2.1205,6.5203,7.0979,0.0,,250900154.0,202727493.0,104258749.0,2074944274.0,1676556367.0,农业综合,农林牧渔,农产品加工,粮油加工,8.91,7.29,
2012-10-10,16.34,16.5,16.26,16.48,16.4,0.0800000000000018,0.49,649155.0,5362377.6,1.983,0.003202,0.006226,1.1,298.6978,22.7988,2.1307,6.5518,7.1322,0.0,,250900154.0,202727493.0,104258749.0,2084980280.0,1684665467.0,农业综合,农林牧渔,农产品加工,粮油加工,9.1,7.44,
2012-10-11,16.5,16.66,16.16,16.32,16.48,-0.1600000000000001,-0.97,605929.0,5014003.899999999,1.983,0.002989,0.005812,0.96,295.8222,22.5793,2.1102,6.4887,7.0635,0.0,,250900154.0,202727493.0,104258749.0,2064908267.0,1668447267.0,农业综合,农林牧渔,农产品加工,粮油加工,9.14,7.48,
2012-10-12,16.32,16.48,16.1,16.2,16.32,-0.120000000000001,-0.74,527445.0,4333346.4,1.983,0.0026019999999999,0.005059,0.84,293.6656,22.4147,2.0948,6.4414,7.012,0.0,,250900154.0,202727493.0,104258749.0,2049854258.0,1656283618.0000002,农业综合,农林牧渔,农产品加工,粮油加工,9.05,7.41,
2012-10-15,16.2,16.7,16.1,16.66,16.2,0.4600000000000008,2.84,1114416.0,9236935.0,1.983,0.0054969999999999,0.0106889999999999,1.75,301.9328,23.0457,2.1538,6.6228,7.2094,0.0,,250900154.0,202727493.0,104258749.0,2107561294.0,1702910940.9999998,农业综合,农林牧渔,农产品加工,粮油加工,8.99,7.35,
2012-10-16,16.74,16.82,16.46,16.52,16.66,-0.1400000000000005,-0.84,1126009.0,9427098.1,1.983,0.005554,0.0108,1.54,299.4167,22.8537,2.1358,6.5676,7.1494,0.0,,250900154.0,202727493.0,104258749.0,2089998283.0,1688720017.0,农业综合,农林牧渔,农产品加工,粮油加工,9.24,7.56,
2012-10-17,16.58,16.58,16.1,16.38,16.52,-0.1400000000000005,-0.85,844734.0,6956162.8,1.983,0.004167,0.008102,1.05,296.9006,22.6616,2.1179,6.5124,7.0893,0.0,,250900154.0,202727493.0,104258749.0,2072435272.0,1674529092.0,农业综合,农林牧渔,农产品加工,粮油加工,9.16,7.5,
2012-10-18,16.36,16.66,16.3,16.56,16.38,0.1799999999999997,1.1,1068305.0,8911281.5,1.983,0.00527,0.010247,1.27,300.1356,22.9086,2.141,6.5833,7.1665,0.0,,250900154.0,202727493.0,104258749.0,2095016286.0,1692774567.0,农业综合,农林牧渔,农产品加工,粮油加工,9.09,7.43,
2012-10-19,16.58,16.76,16.46,16.68,16.56,0.120000000000001,0.72,977539.0,8206348.1,1.983,0.004822,0.009376,1.04,302.2922,23.0732,2.1564,6.6306,7.218,0.0,,250900154.0,202727493.0,104258749.0,2110070295.0,1704938216.0,农业综合,农林牧渔,农产品加工,粮油加工,9.19,7.52,
2012-10-22,16.62,17.21,16.52,17.13,16.68,0.4499999999999993,2.7,2345686.0,20130487.6,1.983,0.011571,0.0224989999999999,2.29,310.5594,23.7042,2.2153,6.812,7.4154,0.0,,250900154.0,202727493.0,104258749.0,2167777331.0,1751565540.0,农业综合,农林牧渔,农产品加工,粮油加工,9.25,7.57,
2012-10-23,17.09,17.09,16.62,16.84,17.13,-0.2899999999999991,-1.69,1779825.0,15088961.0,1.983,0.008779,0.017071,1.4,305.1678,34.9638,2.1841,6.6937,7.4727,0.0,,250900154.0,202727493.0,104258749.0,2130142307.0,1721156416.0,农业综合,农林牧渔,农产品加工,粮油加工,9.5,7.78,
2012-10-24,16.76,16.82,16.52,16.66,16.84,-0.1799999999999997,-1.07,844021.9999999999,7076766.800000001,1.983,0.004163,0.008095,0.6,301.9328,34.5932,2.1609,6.6228,7.3935,0.0,,250900154.0,202727493.0,104258749.0,2107561294.0,1702910940.9999998,农业综合,农林牧渔,农产品加工,粮油加工,9.34,7.64,
2012-10-25,16.66,16.68,16.26,16.28,16.66,-0.379999999999999,-2.28,909952.0,7552891.4,1.983,0.004489,0.008728,0.65,295.1033,33.8107,2.112,6.473,7.2263,0.0,,250900154.0,202727493.0,104258749.0,2059890264.0,1664392717.9999998,农业综合,农林牧渔,农产品加工,粮油加工,9.24,7.56,
2012-10-26,16.2,16.36,15.63,15.75,16.28,-0.5300000000000011,-3.26,967620.0,7770503.800000001,1.983,0.004773,0.009281,0.71,285.3984,32.6988,2.0426,6.2601,6.9886,0.0,,250900154.0,202727493.0,104258749.0,1992147223.0,1609656294.0,农业综合,农林牧渔,农产品加工,粮油加工,9.03,7.39,
2012-10-29,15.75,15.94,15.71,15.76,15.75,0.0099999999999997,0.06,337257.0,2682068.0,1.983,0.001664,0.003235,0.25,285.7578,32.74,2.0451,6.268,6.9974,0.0,,250900154.0,202727493.0,104258749.0,1994656224.0,1611683569.0000002,农业综合,农林牧渔,农产品加工,粮油加工,8.73,7.15,
2012-10-30,15.82,15.9,15.71,15.73,15.76,-0.0299999999999993,-0.19,470800.0,3747767.6,1.983,0.002322,0.004516,0.49,285.0389,32.6576,2.04,6.2522,6.9798,0.0,,250900154.0,202727493.0,104258749.0,1989638221.0,1607629019.0,农业综合,农林牧渔,农产品加工,粮油加工,8.75,7.16,
2012-10-31,15.75,15.86,15.63,15.73,15.73,0.0,0.0,459919.0,3639697.9,1.983,0.0022689999999999,0.004411,0.65,285.0389,32.6576,2.04,6.2522,6.9798,0.0,,250900154.0,202727493.0,104258749.0,1989638221.0,1607629019.0,农业综合,农林牧渔,农产品加工,粮油加工,8.72,7.14,
2012-11-01,15.57,16.14,15.57,16.04,15.73,0.3099999999999987,1.97,821720.9999999999,6608857.5,1.983,0.004053,0.007882,1.31,290.79,33.3165,2.0812,6.3783,7.1206,0.0,,250900154.0,202727493.0,104258749.0,2029782246.0,1640065418.0,农业综合,农林牧渔,农产品加工,粮油加工,8.72,7.14,
2012-11-02,16.06,16.4,16.0,16.28,16.04,0.240000000000002,1.5,1000284.0,8179089.9,1.983,0.004934,0.009594,1.64,295.1033,33.8107,2.112,6.473,7.2263,0.0,,250900154.0,202727493.0,104258749.0,2059890264.0,1664392717.9999998,农业综合,农林牧渔,农产品加工,粮油加工,8.9,7.28,
2012-11-05,16.12,16.28,15.96,16.12,16.28,-0.1600000000000001,-0.98,703369.0,5714202.5,1.983,0.0034699999999999,0.0067459999999999,1.14,292.2278,33.4813,2.0914,6.4099,7.1558,0.0,,250900154.0,202727493.0,104258749.0,2039818252.0,1648174518.0,农业综合,农林牧渔,农产品加工,粮油加工,9.03,7.39,
2012-11-06,16.12,16.2,15.67,15.78,16.12,-0.3400000000000016,-2.11,822912.9999999999,6566048.399999999,1.983,0.004059,0.007893,1.19,286.1172,32.7812,2.0477,6.2758,7.0062,0.0,,250900154.0,202727493.0,104258749.0,1997165226.0,1613710844.0,农业综合,农林牧渔,农产品加工,粮油加工,8.94,7.32,
2012-11-07,15.9,15.9,15.57,15.71,15.78,-0.0699999999999985,-0.44,866165.0,6851347.1,1.983,0.004273,0.008308,1.14,284.6795,32.6164,2.0374,6.2443,6.971,0.0,,250900154.0,202727493.0,104258749.0,1987129220.0,1605601745.0,农业综合,农林牧渔,农产品加工,粮油加工,8.76,7.16,
2012-11-08,15.49,15.63,15.11,15.27,15.71,-0.4400000000000013,-2.8,726798.0,5658177.800000001,1.983,0.0035849999999999,0.006971,0.86,276.7717,31.7104,1.9808,6.0709,6.7774,0.0,,250900154.0,202727493.0,104258749.0,1931931186.0,1561001696.0,农业综合,农林牧渔,农产品加工,粮油加工,8.71,7.13,
2012-11-09,15.13,15.39,15.11,15.31,15.27,0.0400000000000009,0.26,607810.0,4668400.1,1.983,0.002998,0.0058299999999999,0.74,277.4906,31.7928,1.986,6.0866,6.795,0.0,,250900154.0,202727493.0,104258749.0,1936949189.0,1565056246.0,农业综合,农林牧渔,农产品加工,粮油加工,8.47,6.93,
2012-11-12,15.35,15.45,15.09,15.33,15.31,0.0199999999999995,0.13,568399.0,4390996.100000001,1.983,0.0028039999999999,0.005452,0.76,277.85,31.834,1.9885,6.0945,6.8038,0.0,,250900154.0,202727493.0,104258749.0,1939458190.0,1567083521.0,农业综合,农林牧渔,农产品加工,粮油加工,8.49,6.95,
2012-11-13,15.33,15.35,15.07,15.15,15.33,-0.1799999999999997,-1.17,528770.0,4055393.1,1.983,0.0026079999999999,0.005072,0.74,274.615,31.4633,1.9654,6.0236,6.7246,0.0,,250900154.0,202727493.0,104258749.0,1916877177.0,1548838047.0,农业综合,农林牧渔,农产品加工,粮油加工,8.5,6.96,
