date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2014-01-07,10.95,11.25,10.88,11.13,11.04,0.0900000000000016,0.82,575608.0,3642150.5,1.752,0.0089,0.0089,0.71,554.6362,,6.3991,2.4839,2.8614,,,283161227.0,64675496.99999999,64675496.99999999,1798073791.0,410689406.0,元器件,电子,光学光电子,面板,6.93,5.67,
2014-01-08,11.21,11.25,11.09,11.13,11.13,0.0,0.0,664070.0,4222588.6,1.752,0.010268,0.010268,0.88,554.6362,,6.3991,2.4839,2.8614,,,283161227.0,64675496.99999999,64675496.99999999,1798073791.0,410689406.0,元器件,电子,光学光电子,面板,6.99,5.72,
2014-01-09,11.18,11.32,10.84,10.86,11.13,-0.2700000000000013,-2.43,879166.0,5573632.899999999,1.752,0.013593,0.013593,1.16,541.5345,,6.2479,2.4252,2.7938,,,283161227.0,64675496.99999999,64675496.99999999,1755599607.0,400988081.0,元器件,电子,光学光电子,面板,6.99,5.72,
2014-01-10,10.86,10.91,10.44,10.51,10.86,-0.3499999999999996,-3.22,993545.0,6055070.1,1.752,0.015362,0.015362,1.31,524.0657,,6.0464,2.347,2.7037,,,283161227.0,64675496.99999999,64675496.99999999,1698967362.0000002,388052982.0,元器件,电子,光学光电子,面板,6.82,5.58,
2014-01-13,10.51,10.63,10.42,10.56,10.51,0.0500000000000007,0.48,646398.0,3878312.7,1.752,0.009994,0.009994,0.8,526.686,,6.0766,2.3587,2.7172,,,283161227.0,64675496.99999999,64675496.99999999,1707462199.0,389993247.0,元器件,电子,光学光电子,面板,6.6,5.4,
2014-01-14,10.51,10.81,10.44,10.79,10.56,0.2299999999999986,2.18,573193.0,3484405.6,1.752,0.008863,0.008863,0.76,538.0408,,6.2076,2.4096,2.7758,,,283161227.0,64675496.99999999,64675496.99999999,1744273158.0,398401062.0,元器件,电子,光学光电子,面板,6.63,5.43,
2014-01-15,10.84,10.9,10.7,10.83,10.79,0.0400000000000009,0.37,477080.0,2945312.0,1.752,0.007377,0.007377,0.64,539.7877,,6.2278,2.4174,2.7848,,,283161227.0,64675496.99999999,64675496.99999999,1749936383.0,399694571.0,元器件,电子,光学光电子,面板,6.78,5.54,
2014-01-16,10.79,11.06,10.79,10.9,10.83,0.0700000000000002,0.65,565662.0,3534480.6,1.752,0.008746,0.008746,0.79,543.2814,,6.2681,2.433,2.8028,,,283161227.0,64675496.99999999,64675496.99999999,1761262832.0,402281591.0,元器件,电子,光学光电子,面板,6.8,5.56,
2014-01-17,10.84,10.95,10.74,10.84,10.9,-0.0600000000000005,-0.55,428544.0,2644102.6,1.752,0.006626,0.006626,0.66,540.6611,,6.2378,2.4213,2.7893,,,283161227.0,64675496.99999999,64675496.99999999,1752767995.0,400341326.0,元器件,电子,光学光电子,面板,6.84,5.6,
2014-01-20,10.72,10.86,10.69,10.74,10.84,-0.0999999999999996,-0.92,348799.0,2145536.0,1.752,0.005393,0.005393,0.65,535.4204,,6.1774,2.3978,2.7623,,,283161227.0,64675496.99999999,64675496.99999999,1735778322.0,396460797.0,元器件,电子,光学光电子,面板,6.81,5.57,
2014-01-21,10.74,10.93,10.72,10.91,10.74,0.1699999999999999,1.58,401703.0,2491615.8,1.752,0.0062109999999999,0.0062109999999999,0.84,544.1549,,6.2782,2.437,2.8073,,,283161227.0,64675496.99999999,64675496.99999999,1764094444.0,402928346.0,元器件,电子,光学光电子,面板,6.74,5.52,
2014-01-22,10.95,11.21,10.86,11.2,10.91,0.2899999999999991,2.66,1289816.0,8140182.0,1.752,0.019943,0.019943,2.9,558.13,,6.4394,2.4995,2.8794,,,283161227.0,64675496.99999999,64675496.99999999,1809400241.0,413276426.0,元器件,电子,光学光电子,面板,6.85,5.61,
2014-01-23,11.18,11.28,11.13,11.18,11.2,-0.0199999999999995,-0.18,683929.0,4373497.8,1.752,0.010575,0.010575,1.13,557.2565,,6.4293,2.4956,2.8749,,,283161227.0,64675496.99999999,64675496.99999999,1806568628.0,412629671.0,元器件,电子,光学光电子,面板,7.03,5.75,
2014-01-24,11.18,11.56,11.16,11.56,11.18,0.3800000000000008,3.4,1617551.0,10581140.6,1.752,0.0250099999999999,0.0250099999999999,2.57,576.4723,,6.651,2.5817,2.974,,,283161227.0,64675496.99999999,64675496.99999999,1868864098.0,426858280.0,元器件,电子,光学光电子,面板,7.02,5.74,
2014-01-27,11.48,11.48,11.23,11.41,11.56,-0.1500000000000003,-1.3,1070518.0,6932561.2,1.752,0.016552,0.016552,1.23,568.6113,,6.5603,2.5465,2.9335,,,283161227.0,64675496.99999999,64675496.99999999,1843379588.0,421037485.0,元器件,电子,光学光电子,面板,7.26,5.94,
2014-01-28,11.41,11.51,11.21,11.34,11.41,-0.0700000000000002,-0.61,845927.0,5452655.399999999,1.752,0.01308,0.01308,0.84,565.1175,,6.52,2.5308,2.9155,,,283161227.0,64675496.99999999,64675496.99999999,1832053139.0,418450466.0,元器件,电子,光学光电子,面板,7.16,5.86,
2014-01-29,11.28,11.48,11.2,11.44,11.34,0.0999999999999996,0.88,969657.0,6265682.7,1.752,0.014993,0.014993,0.88,570.3582,,6.5805,2.5543,2.9425,,,283161227.0,64675496.99999999,64675496.99999999,1849042812.0,422330995.0,元器件,电子,光学光电子,面板,7.12,5.82,
2014-01-30,11.37,11.55,11.32,11.39,11.44,-0.0499999999999989,-0.44,459481.00000000006,2992430.3,1.752,0.007104,0.007104,0.44,567.7378,,6.5502,2.5426,2.929,,,283161227.0,64675496.99999999,64675496.99999999,1840547976.0,420390731.0,元器件,电子,光学光电子,面板,7.18,5.88,
2014-02-07,11.27,11.65,11.23,11.56,11.39,0.1699999999999999,1.49,1147375.0,7517085.699999999,1.752,0.01774,0.01774,1.16,576.4723,,6.651,2.5817,2.974,,,283161227.0,64675496.99999999,64675496.99999999,1868864098.0,426858280.0,元器件,电子,光学光电子,面板,7.15,5.85,
2014-02-10,11.53,11.77,11.49,11.76,11.56,0.1999999999999993,1.73,1876930.0,12506308.8,1.752,0.0290209999999999,0.0290209999999999,2.09,586.0801,,6.7619,2.6247,3.0236,,,283161227.0,64675496.99999999,64675496.99999999,1900011833.0,433972585.00000006,元器件,电子,光学光电子,面板,7.26,5.94,
2014-02-11,11.76,11.83,11.62,11.77,11.76,0.0099999999999997,0.09,1527639.0,10221951.0,1.752,0.02362,0.02362,1.44,586.9536,,6.7719,2.6286,3.0281,,,283161227.0,64675496.99999999,64675496.99999999,1902843445.0,434619340.0,元器件,电子,光学光电子,面板,7.38,6.04,
2014-02-12,11.77,11.9,11.69,11.86,11.77,0.0899999999999998,0.76,1960372.0,13204848.8,1.752,0.0303109999999999,0.0303109999999999,1.64,591.3208,,6.8223,2.6482,3.0506,,,283161227.0,64675496.99999999,64675496.99999999,1917001507.0,437853115.00000006,元器件,电子,光学光电子,面板,7.39,6.05,
2014-02-13,11.86,11.91,11.74,11.74,11.86,-0.1199999999999992,-1.01,1412925.0,9531022.9,1.752,0.021846,0.021846,1.01,585.2067,,6.7518,2.6208,3.0191,,,283161227.0,64675496.99999999,64675496.99999999,1897180221.0,433325830.0,元器件,电子,光学光电子,面板,7.45,6.09,
2014-02-14,11.74,11.9,11.67,11.9,11.74,0.1600000000000001,1.36,1449818.0,9756105.7,1.752,0.022417,0.022417,0.91,593.0677,,6.8425,2.656,3.0597,,,283161227.0,64675496.99999999,64675496.99999999,1922664731.0,439146625.0,元器件,电子,光学光电子,面板,7.37,6.03,
2014-02-17,11.91,12.14,11.91,12.05,11.9,0.1500000000000003,1.26,1805410.0,12431593.1,1.752,0.027915,0.027915,1.1,600.9287,,6.9332,2.6912,3.1002,,,283161227.0,64675496.99999999,64675496.99999999,1948149242.0,444967419.0,元器件,电子,光学光电子,面板,7.47,6.11,
2014-02-18,12.16,12.26,12.0,12.05,12.05,0.0,0.0,2304417.0,15945299.6,1.752,0.03563,0.03563,1.41,600.9287,,6.9332,2.6912,3.1002,,,283161227.0,64675496.99999999,64675496.99999999,1948149242.0,444967419.0,元器件,电子,光学光电子,面板,7.57,6.19,
2014-02-19,12.0,12.14,11.84,12.0,12.05,-0.0500000000000007,-0.41,1607190.0,10983929.2,1.752,0.0248499999999999,0.0248499999999999,0.9,598.3083,,6.903,2.6795,3.0867,,,283161227.0,64675496.99999999,64675496.99999999,1939654405.0,443027154.0,元器件,电子,光学光电子,面板,7.57,6.19,
2014-02-20,12.02,12.6,11.81,12.0,12.0,0.0,0.0,3813585.0,26568357.8,1.752,0.058965,0.058965,2.22,598.3083,,6.903,2.6795,3.0867,,,283161227.0,64675496.99999999,64675496.99999999,1939654405.0,443027154.0,元器件,电子,光学光电子,面板,7.54,6.17,
2014-02-21,11.97,12.09,11.67,11.76,12.0,-0.2400000000000002,-2.0,1826157.0,12364846.2,1.752,0.0282359999999999,0.0282359999999999,0.83,586.0801,,6.7619,2.6247,3.0236,,,283161227.0,64675496.99999999,64675496.99999999,1900011833.0,433972585.00000006,元器件,电子,光学光电子,面板,7.54,6.17,
2014-02-24,11.83,11.91,11.67,11.91,11.76,0.1500000000000003,1.28,1210140.0,8139336.3,1.752,0.018711,0.018711,0.53,593.9411,,6.8526,2.6599,3.0642,,,283161227.0,64675496.99999999,64675496.99999999,1925496344.0,439793380.00000006,元器件,电子,光学光电子,面板,7.38,6.04,
2014-02-25,11.84,12.12,11.35,11.39,11.91,-0.5199999999999996,-4.37,1782422.0,12053897.8,1.752,0.027559,0.027559,0.83,567.7378,,6.5502,2.5426,2.929,,,283161227.0,64675496.99999999,64675496.99999999,1840547976.0,420390731.0,元器件,电子,光学光电子,面板,7.48,6.12,
2014-02-26,11.39,11.48,11.18,11.48,11.39,0.0899999999999998,0.79,1301601.0,8441319.2,1.752,0.020125,0.020125,0.64,572.105,,6.6006,2.5621,2.9515,,,283161227.0,64675496.99999999,64675496.99999999,1854706037.0,423624505.0,元器件,电子,光学光电子,面板,7.15,5.85,
2014-02-27,11.48,11.6,11.25,11.32,11.48,-0.1600000000000001,-1.39,1202936.0,7864394.7,1.752,0.0186,0.0186,0.61,564.2441,,6.5099,2.5269,2.911,,,283161227.0,64675496.99999999,64675496.99999999,1829221526.0,417803711.0,元器件,电子,光学光电子,面板,7.21,5.9,
2014-02-28,11.32,11.6,11.23,11.6,11.32,0.2799999999999993,2.47,1023299.0,6665123.0,1.752,0.015822,0.015822,0.7,578.2191,,6.6712,2.5895,2.9831,,,283161227.0,64675496.99999999,64675496.99999999,1874527323.0,428151790.0,元器件,电子,光学光电子,面板,7.11,5.81,
2014-03-03,11.53,11.91,11.49,11.81,11.6,0.2100000000000008,1.81,1498891.0,10058299.9,1.752,0.023176,0.023176,1.15,588.7005,,6.7921,2.6365,3.0371,,,283161227.0,64675496.99999999,64675496.99999999,1908506670.0,435912850.00000006,元器件,电子,光学光电子,面板,7.28,5.96,
2014-03-04,11.79,11.86,11.56,11.79,11.81,-0.0200000000000013,-0.17,897628.0000000001,6009821.7,1.752,0.0138789999999999,0.0138789999999999,0.66,587.827,,6.782,2.6325,3.0326,,,283161227.0,64675496.99999999,64675496.99999999,1905675058.0,435266095.0,元器件,电子,光学光电子,面板,7.41,6.07,
2014-03-05,11.79,11.97,11.7,11.79,11.79,0.0,0.0,955308.0,6447598.9,1.752,0.014771,0.014771,0.81,587.827,,6.782,2.6325,3.0326,,,283161227.0,64675496.99999999,64675496.99999999,1905675058.0,435266095.0,元器件,电子,光学光电子,面板,7.4,6.06,
2014-03-06,11.79,12.05,11.7,11.98,11.79,0.1900000000000012,1.61,1800689.0,12254227.6,1.752,0.027842,0.027842,1.61,597.4349,,6.8929,2.6756,3.0822,,,283161227.0,64675496.99999999,64675496.99999999,1936822793.0,442380399.00000006,元器件,电子,光学光电子,面板,7.4,6.06,
2014-03-07,11.98,12.33,11.83,12.0,11.98,0.0199999999999995,0.17,2286870.0,15723811.2,1.752,0.035359,0.035359,1.85,598.3083,,6.903,2.6795,3.0867,,,283161227.0,64675496.99999999,64675496.99999999,1939654405.0,443027154.0,元器件,电子,光学光电子,面板,7.52,6.16,
2014-03-10,11.93,11.95,11.39,11.48,12.0,-0.5199999999999996,-4.33,1550558.0,10282856.0,1.752,0.023974,0.023974,1.04,572.105,,6.6006,2.5621,2.9515,,,283161227.0,64675496.99999999,64675496.99999999,1854706037.0,423624505.0,元器件,电子,光学光电子,面板,7.54,6.17,
2014-03-11,11.48,11.67,11.35,11.53,11.48,0.0499999999999989,0.44,1073620.0,7073425.4,1.752,0.0166,0.0166,0.72,574.7254,,6.6309,2.5739,2.965,,,283161227.0,64675496.99999999,64675496.99999999,1863200874.0,425564770.0,元器件,电子,光学光电子,面板,7.21,5.9,
2014-03-12,11.62,12.32,11.46,12.07,11.53,0.5400000000000009,4.68,5486990.0,37538598.0,1.752,0.084839,0.084839,3.58,601.8021,,6.9433,2.6951,3.1047,,,283161227.0,64675496.99999999,64675496.99999999,1950980854.0,445614174.0,元器件,电子,光学光电子,面板,7.24,5.92,
2014-03-13,11.97,13.28,11.93,13.28,12.07,1.209999999999999,10.02,10178568.0,74550528.0,1.752,0.157379,0.157379,4.17,662.0697,,7.6386,2.965,3.4156,,,283161227.0,64675496.99999999,64675496.99999999,2146362101.0,490240267.0,元器件,电子,光学光电子,面板,7.58,6.2,
2014-03-14,13.4,14.61,13.28,13.98,13.28,0.7000000000000011,5.27,20928473.0,168546788.29999998,1.752,0.323592,0.323592,5.09,697.0074,,8.0417,3.1215,3.5959,,,283161227.0,64675496.99999999,64675496.99999999,2259626591.0,516110466.0,元器件,电子,光学光电子,面板,8.34,6.82,
2014-03-17,13.0,15.31,12.63,14.61,13.98,0.629999999999999,4.51,18799634.0,147309817.9,1.752,0.290676,0.290676,2.4,728.4513,,8.4045,3.2623,3.7581,,,283161227.0,64675496.99999999,64675496.99999999,2361564633.0,539393645.0,元器件,电子,光学光电子,面板,8.78,7.18,
2014-03-18,14.24,14.45,14.05,14.3,14.61,-0.3099999999999987,-2.12,11248225.0,91268882.2,1.752,0.173918,0.173918,1.0,712.7293,,8.2231,3.1919,3.677,,,283161227.0,64675496.99999999,64675496.99999999,2310595612.0,527752056.0,元器件,电子,光学光电子,面板,9.17,7.51,
2014-03-19,14.1,15.15,13.67,14.79,14.3,0.4899999999999984,3.43,13569869.0,110871182.9,1.752,0.209815,0.209815,1.02,737.1857,,8.5052,3.3014,3.8032,,,283161227.0,64675496.99999999,64675496.99999999,2389880756.0,545861195.0,元器件,电子,光学光电子,面板,8.98,7.34,
2014-03-20,14.51,15.59,14.31,14.52,14.79,-0.2699999999999996,-1.83,14350199.0,121488555.8,1.752,0.22188,0.22188,0.96,724.0841,,8.3541,3.2428,3.7356,,,283161227.0,64675496.99999999,64675496.99999999,2347406572.0,536159870.0,元器件,电子,光学光电子,面板,9.28,7.6,
2014-03-21,14.12,14.84,14.05,14.52,14.52,0.0,0.0,7574953.999999999,62407035.0,1.752,0.1171219999999999,0.1171219999999999,0.48,724.0841,,8.3541,3.2428,3.7356,,,283161227.0,64675496.99999999,64675496.99999999,2347406572.0,536159870.0,元器件,电子,光学光电子,面板,9.12,7.46,
2014-03-24,14.61,15.49,14.19,15.37,14.52,0.8499999999999996,5.85,11846218.0,100764258.9,1.752,0.183164,0.183164,0.9,766.0094,,8.8378,3.4305,3.9519,,,283161227.0,64675496.99999999,64675496.99999999,2483323961.0,567204109.0,元器件,电子,光学光电子,面板,9.12,7.46,
2014-03-25,14.98,15.33,14.54,14.72,15.37,-0.6499999999999986,-4.23,9530667.0,81587302.1,1.752,0.147361,0.147361,0.81,733.692,,8.4649,3.2858,3.7851,,,283161227.0,64675496.99999999,64675496.99999999,2378554307.0,543274175.0,元器件,电子,光学光电子,面板,9.65,7.89,
2014-03-26,14.59,14.72,14.23,14.68,14.72,-0.0400000000000009,-0.27,6486007.0,53513027.8,1.752,0.100285,0.100285,0.57,731.9451,,8.4448,3.278,3.7761,,,283161227.0,64675496.99999999,64675496.99999999,2372891082.0,541980665.0,元器件,电子,光学光电子,面板,9.24,7.56,
2014-03-27,14.56,14.65,13.95,13.95,14.68,-0.7300000000000004,-4.97,7178161.0,58522520.4,1.752,0.1109869999999999,0.1109869999999999,0.72,695.2605,,8.0215,3.1137,3.5869,,,283161227.0,64675496.99999999,64675496.99999999,2253963367.0,514816956.0,元器件,电子,光学光电子,面板,9.22,7.54,
2014-03-28,13.95,14.42,13.33,13.4,13.95,-0.5499999999999989,-3.94,7436208.0,58952766.3,1.752,0.114977,0.114977,0.87,668.1838,,7.7091,2.9924,3.4472,,,283161227.0,64675496.99999999,64675496.99999999,2166183387.0,494767552.0,元器件,电子,光学光电子,面板,8.76,7.16,
2014-03-31,13.61,13.75,13.16,13.51,13.4,0.1099999999999994,0.82,3574868.0,27460054.7,1.752,0.055274,0.055274,0.42,673.4244,,7.7696,3.0159,3.4742,,,283161227.0,64675496.99999999,64675496.99999999,2183173060.0,498648082.0,元器件,电子,光学光电子,面板,8.42,6.89,
2014-04-01,13.4,13.58,13.23,13.53,13.51,0.0199999999999995,0.15,3819704.0,29266688.6,1.752,0.0590599999999999,0.0590599999999999,0.56,674.2979,,7.7797,3.0198,3.4787,,,283161227.0,64675496.99999999,64675496.99999999,2186004672.0,499294837.0,元器件,电子,光学光电子,面板,8.48,6.94,
2014-04-02,13.39,14.02,13.39,13.68,13.53,0.1500000000000003,1.11,4908022.0,38533547.9,1.752,0.075887,0.075887,0.86,682.1588,,7.8704,3.055,3.5193,,,283161227.0,64675496.99999999,64675496.99999999,2211489183.0,505115632.0,元器件,电子,光学光电子,面板,8.49,6.95,
2014-04-03,13.77,13.91,13.4,13.4,13.68,-0.2799999999999993,-2.05,3328479.0,25762535.7,1.752,0.0514639999999999,0.0514639999999999,0.62,668.1838,,7.7091,2.9924,3.4472,,,283161227.0,64675496.99999999,64675496.99999999,2166183387.0,494767552.0,元器件,电子,光学光电子,面板,8.59,7.03,
2014-04-04,13.56,13.84,13.37,13.84,13.4,0.4399999999999995,3.28,3551975.0,27705511.0,1.752,0.05492,0.05492,0.77,690.0198,,7.9611,3.0902,3.5598,,,283161227.0,64675496.99999999,64675496.99999999,2236973693.0,510936426.0,元器件,电子,光学光电子,面板,8.42,6.89,
2014-04-08,13.75,13.91,13.49,13.81,13.84,-0.0299999999999993,-0.22,3144301.0,24661902.1,1.752,0.048617,0.048617,0.82,688.2729,,7.9409,3.0824,3.5508,,,283161227.0,64675496.99999999,64675496.99999999,2231310469.0,509642916.0,元器件,电子,光学光电子,面板,8.69,7.11,
2014-04-09,13.91,13.91,13.56,13.65,13.81,-0.1600000000000001,-1.16,2949284.0,23045756.1,1.752,0.045601,0.045601,0.79,680.412,,7.8502,3.0472,3.5103,,,283161227.0,64675496.99999999,64675496.99999999,2205825958.0,503822122.0,元器件,电子,光学光电子,面板,8.67,7.09,
2014-04-10,13.7,13.84,13.49,13.54,13.65,-0.1100000000000012,-0.81,3609254.0,28212520.9,1.752,0.0558059999999999,0.0558059999999999,1.01,675.1713,,7.7898,3.0237,3.4832,,,283161227.0,64675496.99999999,64675496.99999999,2188836285.0,499941592.0,元器件,电子,光学光电子,面板,8.57,7.01,
2014-04-11,13.51,13.54,12.91,13.02,13.54,-0.5199999999999996,-3.84,5377790.0,40269727.9,1.752,0.08315,0.08315,1.62,648.968,,7.4874,2.9064,3.3481,,,283161227.0,64675496.99999999,64675496.99999999,2103887917.0,480538943.0,元器件,电子,光学光电子,面板,8.5,6.96,
2014-04-14,12.96,13.23,12.84,13.23,13.02,0.2100000000000008,1.61,2613585.0,19482108.7,1.752,0.040411,0.040411,0.7,659.4493,,7.6084,2.9533,3.4021,,,283161227.0,64675496.99999999,64675496.99999999,2137867264.0,488300002.0,元器件,电子,光学光电子,面板,8.17,6.69,
2014-04-15,13.25,13.35,13.03,13.25,13.23,0.0199999999999995,0.15,2514795.0,18865569.6,1.752,0.038883,0.038883,0.71,660.3228,,7.6184,2.9572,3.4066,,,283161227.0,64675496.99999999,64675496.99999999,2140698876.0,488946757.0,元器件,电子,光学光电子,面板,8.31,6.8,
2014-04-16,13.26,14.58,13.21,14.58,13.25,1.33,10.04,8413262.0,67168591.6,1.752,0.130084,0.130084,2.47,726.7044,,8.3843,3.2545,3.7491,,,283161227.0,64675496.99999999,64675496.99999999,2355901409.0,538100135.0,元器件,电子,光学光电子,面板,8.32,6.8,
2014-05-06,13.42,14.24,13.23,14.07,14.58,-0.5099999999999998,-3.5,7631462.0,59918852.6,1.752,0.117996,0.117996,1.69,,,8.2876,3.6275,3.5802,,,283161227.0,64675496.99999999,64675496.99999999,2273784653.0,519344241.0,元器件,电子,光学光电子,面板,9.15,7.49,
2014-05-07,13.81,13.95,13.07,13.1,14.07,-0.9700000000000006,-6.89,5906763.0,45462559.4,1.752,0.091329,0.091329,1.11,,,7.72,3.379,3.3349,,,283161227.0,64675496.99999999,64675496.99999999,2118045978.0,483772718.0,元器件,电子,光学光电子,面板,8.83,7.23,
2014-05-08,12.96,13.28,12.7,13.03,13.1,-0.0700000000000002,-0.53,3835844.0,28417841.7,1.752,0.059309,0.059309,0.71,,,7.6787,3.361,3.3171,,,283161227.0,64675496.99999999,64675496.99999999,2106719529.0,481185698.0,元器件,电子,光学光电子,面板,8.23,6.73,
2014-05-09,13.14,13.14,12.46,12.65,13.03,-0.379999999999999,-2.92,3084408.0,22378345.0,1.752,0.047691,0.047691,0.54,,,7.4516,3.2616,3.219,,,283161227.0,64675496.99999999,64675496.99999999,2044424059.0,466957088.0,元器件,电子,光学光电子,面板,8.18,6.7,
2014-05-12,12.68,13.03,12.61,12.93,12.65,0.2799999999999993,2.21,2608675.0,19047399.700000003,1.752,0.040335,0.040335,0.45,,,7.6168,3.3339,3.2904,,,283161227.0,64675496.99999999,64675496.99999999,2089729855.0,477305168.0,元器件,电子,光学光电子,面板,7.94,6.5,
2014-05-13,12.88,13.1,12.77,13.03,12.93,0.0999999999999996,0.77,2345650.0,17307135.099999998,1.752,0.0362679999999999,0.0362679999999999,0.51,,,7.6787,3.361,3.3171,,,283161227.0,64675496.99999999,64675496.99999999,2106719529.0,481185698.0,元器件,电子,光学光电子,面板,8.12,6.64,
2014-05-14,12.96,13.02,12.74,12.81,13.03,-0.2199999999999988,-1.69,1876553.0,13756726.3,1.752,0.029015,0.029015,0.53,,,7.5445,3.3022,3.2591,,,283161227.0,64675496.99999999,64675496.99999999,2069908569.0,472777883.0,元器件,电子,光学光电子,面板,8.18,6.7,
2014-05-15,12.86,12.86,12.26,12.26,12.81,-0.5500000000000007,-4.29,2423165.0,17337224.3,1.752,0.037467,0.037467,0.88,,,7.2246,3.1622,3.1209,,,283161227.0,64675496.99999999,64675496.99999999,1982128589.0,452728479.0,元器件,电子,光学光电子,面板,8.04,6.58,
2014-05-16,12.35,12.51,12.19,12.51,12.26,0.25,2.04,1568804.0,11092997.5,1.752,0.024257,0.024257,0.64,,,7.3691,3.2254,3.1833,,,283161227.0,64675496.99999999,64675496.99999999,2021771161.0,461783049.0,元器件,电子,光学光电子,面板,7.7,6.3,
2014-05-19,12.35,12.51,12.21,12.47,12.51,-0.0399999999999991,-0.32,1125197.0,7936135.9,1.752,0.017398,0.017398,0.52,,,7.3484,3.2164,3.1744,,,283161227.0,64675496.99999999,64675496.99999999,2016107936.0,460489539.0,元器件,电子,光学光电子,面板,7.85,6.43,
2014-05-20,12.61,12.61,12.37,12.44,12.47,-0.0300000000000011,-0.24,1157811.0,8242720.2,1.752,0.017902,0.017902,0.62,,,7.3278,3.2074,3.1655,,,283161227.0,64675496.99999999,64675496.99999999,2010444712.0,459196029.0,元器件,电子,光学光电子,面板,7.83,6.41,
2014-05-21,12.4,12.6,12.25,12.56,12.44,0.120000000000001,0.96,1201200.0,8538985.6,1.752,0.018573,0.018573,0.74,,,7.4,3.239,3.1967,,,283161227.0,64675496.99999999,64675496.99999999,2030265998.0,463723313.0,元器件,电子,光学光电子,面板,7.81,6.39,
2014-05-22,12.56,12.7,12.49,12.51,12.56,-0.0500000000000007,-0.4,1300522.0,9355248.8,1.752,0.020108,0.020108,0.87,,,7.3691,3.2254,3.1833,,,283161227.0,64675496.99999999,64675496.99999999,2021771161.0,461783049.0,元器件,电子,光学光电子,面板,7.89,6.45,
2014-05-23,12.46,12.68,12.35,12.68,12.51,0.1699999999999999,1.36,1059130.0,7563386.1,1.752,0.0163759999999999,0.0163759999999999,0.83,,,7.4723,3.2706,3.2279,,,283161227.0,64675496.99999999,64675496.99999999,2050087283.0,468250598.0,元器件,电子,光学光电子,面板,7.85,6.43,
2014-05-26,12.65,12.86,12.65,12.75,12.68,0.0700000000000002,0.55,1559986.0,11366135.6,1.752,0.02412,0.02412,1.33,,,7.5136,3.2887,3.2458,,,283161227.0,64675496.99999999,64675496.99999999,2061413733.0,470837618.0,元器件,电子,光学光电子,面板,7.96,6.52,
2014-05-27,12.75,13.4,12.7,13.3,12.75,0.5500000000000007,4.31,4945812.0,36945679.4,1.752,0.076471,0.076471,3.94,,,7.8335,3.4287,3.384,,,283161227.0,64675496.99999999,64675496.99999999,2149193713.0,490887022.0,元器件,电子,光学光电子,面板,8.01,6.55,
2014-05-28,13.16,13.32,13.0,13.26,13.3,-0.0400000000000009,-0.3,2266236.0,17028348.900000002,1.752,0.03504,0.03504,1.13,,,7.8129,3.4197,3.3751,,,283161227.0,64675496.99999999,64675496.99999999,2143530488.0,489593512.0,元器件,电子,光学光电子,面板,8.35,6.83,
2014-05-29,13.28,13.37,12.84,12.96,13.26,-0.2999999999999989,-2.26,1637930.0,12207215.0,1.752,0.025325,0.025325,0.74,,,7.6374,3.3429,3.2993,,,283161227.0,64675496.99999999,64675496.99999999,2095393080.0,478598678.0,元器件,电子,光学光电子,面板,8.33,6.81,
2014-05-30,12.93,13.46,12.81,13.26,12.96,0.2999999999999989,2.31,2566730.0,19431449.3,1.752,0.039686,0.039686,1.12,,,7.8129,3.4197,3.3751,,,283161227.0,64675496.99999999,64675496.99999999,2143530488.0,489593512.0,元器件,电子,光学光电子,面板,8.14,6.66,
2014-06-03,13.26,13.54,13.03,13.07,13.26,-0.1899999999999995,-1.43,2176120.0,16558066.5,1.752,0.033647,0.033647,0.84,,,7.6993,3.37,3.326,,,283161227.0,64675496.99999999,64675496.99999999,2112382753.0,482479208.0,元器件,电子,光学光电子,面板,8.33,6.81,
2014-06-04,13.02,13.02,12.65,12.84,13.07,-0.2300000000000004,-1.76,2154317.0,15778663.7,1.752,0.03331,0.03331,0.79,,,7.5652,3.3113,3.2681,,,283161227.0,64675496.99999999,64675496.99999999,2075571794.0,474071393.0,元器件,电子,光学光电子,面板,8.21,6.71,
2014-06-05,12.84,13.05,12.7,13.03,12.84,0.1899999999999995,1.48,1160068.0,8526807.6,1.752,0.017937,0.017937,0.54,,,7.6787,3.361,3.3171,,,283161227.0,64675496.99999999,64675496.99999999,2106719529.0,481185698.0,元器件,电子,光学光电子,面板,8.06,6.6,
2014-06-06,12.96,13.21,12.89,13.14,13.03,0.1100000000000012,0.84,1314790.0,9782658.9,1.752,0.020329,0.020329,0.68,,,7.7406,3.3881,3.3439,,,283161227.0,64675496.99999999,64675496.99999999,2123709203.0,485066228.0,元器件,电子,光学光电子,面板,8.18,6.7,
2014-06-09,13.18,13.44,13.05,13.44,13.14,0.2999999999999989,2.28,2333226.0,17669061.8,1.752,0.036076,0.036076,1.24,,,7.9161,3.4649,3.4196,,,283161227.0,64675496.99999999,64675496.99999999,2171846611.0,496061062.0,元器件,电子,光学光电子,面板,8.25,6.75,
